日期,周几,数据,大小,单双,数据,大小,单双,对比,和值,差值
20190427100,6,7,1,1,1,2,1,1,8,6
20190427101,6,9,1,1,4,2,2,1,13,5
20190427102,6,1,2,1,8,1,2,2,9,7
20190427103,6,5,1,1,5,1,1,0,10,0
20190427104,6,3,2,1,1,2,1,1,4,2
20190427105,6,2,2,2,8,1,2,2,10,6
20190427106,6,1,2,1,5,1,1,2,6,4
20190427107,6,7,1,1,8,1,2,2,15,1
20190427108,6,3,2,1,7,1,1,2,10,4
20190427109,6,5,1,1,8,1,2,2,13,3
20190427110,6,0,2,2,7,1,1,2,7,7
20190427111,6,5,1,1,6,1,2,2,11,1
20190427112,6,1,2,1,6,1,2,2,7,5
20190427113,6,8,1,2,4,2,2,1,12,4
20190427114,6,8,1,2,3,2,1,1,11,5
20190427115,6,5,1,1,5,1,1,0,10,0
20190427116,6,3,2,1,7,1,1,2,10,4
20190427117,6,6,1,2,6,1,2,0,12,0
20190427118,6,4,2,2,3,2,1,1,7,1
20190427119,6,7,1,1,8,1,2,2,15,1
20190427120,6,7,1,1,3,2,1,1,10,4
20190427121,6,7,1,1,0,2,2,1,7,7
20190427122,6,5,1,1,2,2,2,1,7,3
20190427123,6,2,2,2,9,1,1,2,11,7
20190427124,6,7,1,1,7,1,1,0,14,0
20190427125,6,5,1,1,9,1,1,2,14,4
20190427126,6,5,1,1,1,2,1,1,6,4
20190427127,6,9,1,1,5,1,1,1,14,4
20190427128,6,1,2,1,3,2,1,2,4,2
20190427129,6,0,2,2,2,2,2,2,2,2
20190427130,6,0,2,2,9,1,1,2,9,9
20190427131,6,7,1,1,5,1,1,1,12,2
20190427132,6,7,1,1,0,2,2,1,7,7
20190427133,6,8,1,2,0,2,2,1,8,8
20190427134,6,8,1,2,8,1,2,0,16,0
20190427135,6,4,2,2,0,2,2,1,4,4
20190427136,6,2,2,2,7,1,1,2,9,5
20190427137,6,1,2,1,0,2,2,1,1,1
20190427138,6,5,1,1,0,2,2,1,5,5
20190427139,6,7,1,1,2,2,2,1,9,5
20190427140,6,0,2,2,7,1,1,2,7,7
20190427141,6,7,1,1,5,1,1,1,12,2
20190427142,6,5,1,1,0,2,2,1,5,5
20190427143,6,2,2,2,9,1,1,2,11,7
20190427144,6,6,1,2,0,2,2,1,6,6
20190427145,6,4,2,2,4,2,2,0,8,0
20190427146,6,4,2,2,5,1,1,2,9,1
20190427147,6,1,2,1,4,2,2,2,5,3
20190427148,6,9,1,1,1,2,1,1,10,8
20190427149,6,3,2,1,1,2,1,1,4,2
20190427150,6,8,1,2,4,2,2,1,12,4
20190427151,6,5,1,1,0,2,2,1,5,5
20190427152,6,6,1,2,0,2,2,1,6,6
20190427153,6,5,1,1,5,1,1,0,10,0
20190427154,6,2,2,2,4,2,2,2,6,2
20190427155,6,4,2,2,5,1,1,2,9,1
20190427156,6,8,1,2,8,1,2,0,16,0
20190427157,6,9,1,1,0,2,2,1,9,9
20190427158,6,6,1,2,7,1,1,2,13,1
20190427159,6,6,1,2,7,1,1,2,13,1
20190427160,6,9,1,1,6,1,2,1,15,3
20190427161,6,3,2,1,2,2,2,1,5,1
20190427162,6,5,1,1,8,1,2,2,13,3
20190427163,6,7,1,1,9,1,1,2,16,2
20190427164,6,5,1,1,5,1,1,0,10,0
20190427165,6,3,2,1,9,1,1,2,12,6
20190427166,6,0,2,2,9,1,1,2,9,9
20190427167,6,2,2,2,6,1,2,2,8,4
20190427168,6,2,2,2,2,2,2,0,4,0
20190427169,6,5,1,1,8,1,2,2,13,3
20190427170,6,3,2,1,2,2,2,1,5,1
20190427171,6,0,2,2,1,2,1,2,1,1
20190427172,6,3,2,1,7,1,1,2,10,4
20190427173,6,2,2,2,5,1,1,2,7,3
20190427174,6,2,2,2,6,1,2,2,8,4
20190427175,6,9,1,1,8,1,2,1,17,1
20190427176,6,6,1,2,1,2,1,1,7,5
20190427177,6,8,1,2,4,2,2,1,12,4
20190427178,6,7,1,1,0,2,2,1,7,7
20190427179,6,6,1,2,7,1,1,2,13,1
20190427180,6,2,2,2,8,1,2,2,10,6
20190427181,6,5,1,1,8,1,2,2,13,3
20190427182,6,0,2,2,8,1,2,2,8,8
20190427183,6,1,2,1,3,2,1,2,4,2
20190427184,6,2,2,2,3,2,1,2,5,1
20190427185,6,1,2,1,7,1,1,2,8,6
20190427186,6,7,1,1,7,1,1,0,14,0
20190427187,6,1,2,1,5,1,1,2,6,4
20190427188,6,9,1,1,7,1,1,1,16,2
20190427189,6,9,1,1,1,2,1,1,10,8
20190427190,6,3,2,1,9,1,1,2,12,6
20190427191,6,1,2,1,3,2,1,2,4,2
20190427192,6,3,2,1,9,1,1,2,12,6
20190427193,6,6,1,2,2,2,2,1,8,4
20190427194,6,5,1,1,1,2,1,1,6,4
20190427195,6,8,1,2,2,2,2,1,10,6
20190427196,6,5,1,1,0,2,2,1,5,5
20190427197,6,9,1,1,2,2,2,1,11,7
20190427198,6,2,2,2,5,1,1,2,7,3
20190427199,6,7,1,1,4,2,2,1,11,3
20190427200,6,5,1,1,1,2,1,1,6,4
20190427201,6,3,2,1,9,1,1,2,12,6
20190427202,6,9,1,1,1,2,1,1,10,8
20190427203,6,6,1,2,4,2,2,1,10,2
20190427204,6,0,2,2,4,2,2,2,4,4
20190427205,6,9,1,1,4,2,2,1,13,5
20190427206,6,6,1,2,4,2,2,1,10,2
20190427207,6,0,2,2,0,2,2,0,0,0
20190427208,6,6,1,2,3,2,1,1,9,3
20190427209,6,3,2,1,3,2,1,0,6,0
20190427210,6,1,2,1,0,2,2,1,1,1
20190427211,6,3,2,1,4,2,2,2,7,1
20190427212,6,9,1,1,1,2,1,1,10,8
20190427213,6,9,1,1,1,2,1,1,10,8
20190427214,6,9,1,1,5,1,1,1,14,4
20190427215,6,4,2,2,5,1,1,2,9,1
20190427216,6,7,1,1,1,2,1,1,8,6
20190427217,6,8,1,2,0,2,2,1,8,8
20190427218,6,6,1,2,2,2,2,1,8,4
20190427219,6,0,2,2,7,1,1,2,7,7
20190427220,6,5,1,1,5,1,1,0,10,0
20190427221,6,6,1,2,7,1,1,2,13,1
20190427222,6,9,1,1,1,2,1,1,10,8
20190427223,6,2,2,2,9,1,1,2,11,7
20190427224,6,9,1,1,6,1,2,1,15,3
20190427225,6,5,1,1,9,1,1,2,14,4
20190427226,6,8,1,2,7,1,1,1,15,1
20190427227,6,2,2,2,1,2,1,1,3,1
20190427228,6,5,1,1,1,2,1,1,6,4
20190427229,6,9,1,1,1,2,1,1,10,8
20190427230,6,7,1,1,1,2,1,1,8,6
20190427231,6,3,2,1,7,1,1,2,10,4
20190427232,6,6,1,2,3,2,1,1,9,3
20190427233,6,6,1,2,3,2,1,1,9,3
20190427234,6,6,1,2,9,1,1,2,15,3
20190427235,6,1,2,1,7,1,1,2,8,6
20190427236,6,3,2,1,1,2,1,1,4,2
20190427237,6,1,2,1,1,2,1,0,2,0
20190427238,6,7,1,1,9,1,1,2,16,2
20190427239,6,1,2,1,0,2,2,1,1,1
20190427240,6,1,2,1,2,2,2,2,3,1
20190427241,6,5,1,1,2,2,2,1,7,3
20190427242,6,1,2,1,0,2,2,1,1,1
20190427243,6,9,1,1,9,1,1,0,18,0
20190427244,6,7,1,1,7,1,1,0,14,0
20190427245,6,3,2,1,5,1,1,2,8,2
20190427246,6,1,2,1,2,2,2,2,3,1
20190427247,6,5,1,1,1,2,1,1,6,4
20190427248,6,6,1,2,7,1,1,2,13,1
20190427249,6,6,1,2,5,1,1,1,11,1
20190427250,6,2,2,2,5,1,1,2,7,3
20190427251,6,8,1,2,4,2,2,1,12,4
20190427252,6,0,2,2,7,1,1,2,7,7
20190427253,6,0,2,2,6,1,2,2,6,6
20190427254,6,3,2,1,5,1,1,2,8,2
20190427255,6,1,2,1,8,1,2,2,9,7
20190427256,6,4,2,2,4,2,2,0,8,0
20190427257,6,0,2,2,5,1,1,2,5,5
20190427258,6,0,2,2,3,2,1,2,3,3
20190427259,6,3,2,1,1,2,1,1,4,2
20190427260,6,4,2,2,3,2,1,1,7,1
20190427261,6,8,1,2,9,1,1,2,17,1
20190427262,6,5,1,1,8,1,2,2,13,3
20190427263,6,8,1,2,5,1,1,1,13,3
20190427264,6,4,2,2,4,2,2,0,8,0
20190427265,6,2,2,2,9,1,1,2,11,7
20190427266,6,5,1,1,6,1,2,2,11,1
20190427267,6,2,2,2,5,1,1,2,7,3
20190427268,6,4,2,2,5,1,1,2,9,1
20190427269,6,9,1,1,4,2,2,1,13,5
20190427270,6,7,1,1,4,2,2,1,11,3
20190427271,6,2,2,2,2,2,2,0,4,0
20190427272,6,2,2,2,9,1,1,2,11,7
20190427273,6,5,1,1,0,2,2,1,5,5
20190427274,6,7,1,1,5,1,1,1,12,2
20190427275,6,5,1,1,0,2,2,1,5,5
20190427276,6,8,1,2,0,2,2,1,8,8
20190427277,6,8,1,2,1,2,1,1,9,7
20190427278,6,4,2,2,3,2,1,1,7,1
20190427279,6,2,2,2,8,1,2,2,10,6
20190427280,6,9,1,1,5,1,1,1,14,4
20190427281,6,8,1,2,8,1,2,0,16,0
20190427282,6,0,2,2,5,1,1,2,5,5
20190427283,6,4,2,2,3,2,1,1,7,1
20190427284,6,3,2,1,0,2,2,1,3,3
20190427285,6,5,1,1,0,2,2,1,5,5
20190427286,6,8,1,2,4,2,2,1,12,4
20190427287,6,7,1,1,6,1,2,1,13,1
20190427288,6,9,1,1,6,1,2,1,15,3
20190428001,7,6,1,2,4,2,2,1,10,2
20190428002,7,4,2,2,0,2,2,1,4,4
20190428003,7,8,1,2,6,1,2,1,14,2
20190428004,7,4,2,2,0,2,2,1,4,4
20190428005,7,7,1,1,2,2,2,1,9,5
20190428006,7,7,1,1,5,1,1,1,12,2
20190428007,7,8,1,2,0,2,2,1,8,8
20190428008,7,4,2,2,0,2,2,1,4,4
20190428009,7,4,2,2,5,1,1,2,9,1
20190428010,7,9,1,1,7,1,1,1,16,2
20190428011,7,0,2,2,4,2,2,2,4,4
20190428012,7,6,1,2,6,1,2,0,12,0
20190428013,7,7,1,1,2,2,2,1,9,5
20190428014,7,1,2,1,6,1,2,2,7,5
20190428015,7,4,2,2,8,1,2,2,12,4
20190428016,7,2,2,2,2,2,2,0,4,0
20190428017,7,4,2,2,5,1,1,2,9,1
20190428018,7,2,2,2,6,1,2,2,8,4
20190428019,7,2,2,2,2,2,2,0,4,0
20190428020,7,5,1,1,4,2,2,1,9,1
20190428021,7,5,1,1,6,1,2,2,11,1
20190428022,7,6,1,2,9,1,1,2,15,3
20190428023,7,9,1,1,9,1,1,0,18,0
20190428024,7,2,2,2,1,2,1,1,3,1
20190428025,7,1,2,1,4,2,2,2,5,3
20190428026,7,5,1,1,4,2,2,1,9,1
20190428027,7,3,2,1,2,2,2,1,5,1
20190428028,7,1,2,1,4,2,2,2,5,3
20190428029,7,3,2,1,7,1,1,2,10,4
20190428030,7,8,1,2,6,1,2,1,14,2
20190428031,7,4,2,2,1,2,1,1,5,3
20190428032,7,9,1,1,1,2,1,1,10,8
20190428033,7,1,2,1,7,1,1,2,8,6
20190428034,7,3,2,1,8,1,2,2,11,5
20190428035,7,2,2,2,5,1,1,2,7,3
20190428036,7,5,1,1,2,2,2,1,7,3
20190428037,7,8,1,2,3,2,1,1,11,5
20190428038,7,6,1,2,3,2,1,1,9,3
20190428039,7,1,2,1,8,1,2,2,9,7
20190428040,7,7,1,1,6,1,2,1,13,1
20190428041,7,6,1,2,8,1,2,2,14,2
20190428042,7,1,2,1,5,1,1,2,6,4
20190428043,7,0,2,2,6,1,2,2,6,6
20190428044,7,2,2,2,5,1,1,2,7,3
20190428045,7,2,2,2,9,1,1,2,11,7
20190428046,7,9,1,1,9,1,1,0,18,0
20190428047,7,2,2,2,8,1,2,2,10,6
20190428048,7,1,2,1,1,2,1,0,2,0
20190428049,7,8,1,2,4,2,2,1,12,4
20190428050,7,8,1,2,1,2,1,1,9,7
20190428051,7,9,1,1,0,2,2,1,9,9
20190428052,7,1,2,1,1,2,1,0,2,0
20190428053,7,0,2,2,4,2,2,2,4,4
20190428054,7,7,1,1,9,1,1,2,16,2
20190428055,7,2,2,2,2,2,2,0,4,0
20190428056,7,1,2,1,2,2,2,2,3,1
20190428057,7,9,1,1,5,1,1,1,14,4
20190428058,7,6,1,2,4,2,2,1,10,2
20190428059,7,1,2,1,8,1,2,2,9,7
20190428060,7,9,1,1,1,2,1,1,10,8
20190428061,7,4,2,2,4,2,2,0,8,0
20190428062,7,7,1,1,6,1,2,1,13,1
20190428063,7,7,1,1,0,2,2,1,7,7
20190428064,7,0,2,2,7,1,1,2,7,7
20190428065,7,4,2,2,4,2,2,0,8,0
20190428066,7,1,2,1,7,1,1,2,8,6
20190428067,7,7,1,1,5,1,1,1,12,2
20190428068,7,2,2,2,3,2,1,2,5,1
20190428069,7,2,2,2,2,2,2,0,4,0
20190428070,7,4,2,2,9,1,1,2,13,5
20190428071,7,6,1,2,5,1,1,1,11,1
20190428072,7,6,1,2,3,2,1,1,9,3
20190428073,7,3,2,1,8,1,2,2,11,5
20190428074,7,5,1,1,7,1,1,2,12,2
20190428075,7,1,2,1,7,1,1,2,8,6
20190428076,7,8,1,2,5,1,1,1,13,3
20190428077,7,6,1,2,4,2,2,1,10,2
20190428078,7,3,2,1,5,1,1,2,8,2
20190428079,7,1,2,1,6,1,2,2,7,5
20190428080,7,2,2,2,3,2,1,2,5,1
20190428081,7,3,2,1,6,1,2,2,9,3
20190428082,7,1,2,1,4,2,2,2,5,3
20190428083,7,9,1,1,8,1,2,1,17,1
20190428084,7,4,2,2,1,2,1,1,5,3
20190428085,7,4,2,2,4,2,2,0,8,0
20190428086,7,0,2,2,8,1,2,2,8,8
20190428087,7,1,2,1,9,1,1,2,10,8
20190428088,7,0,2,2,5,1,1,2,5,5
20190428089,7,2,2,2,6,1,2,2,8,4
20190428090,7,4,2,2,0,2,2,1,4,4
20190428091,7,3,2,1,5,1,1,2,8,2
20190428092,7,4,2,2,1,2,1,1,5,3
20190428093,7,2,2,2,5,1,1,2,7,3
20190428094,7,8,1,2,0,2,2,1,8,8
20190428095,7,4,2,2,1,2,1,1,5,3
20190428096,7,1,2,1,4,2,2,2,5,3
20190428097,7,9,1,1,1,2,1,1,10,8
20190428098,7,9,1,1,9,1,1,0,18,0
20190428099,7,6,1,2,5,1,1,1,11,1
20190428100,7,0,2,2,9,1,1,2,9,9
20190428101,7,7,1,1,7,1,1,0,14,0
20190428102,7,2,2,2,4,2,2,2,6,2
20190428103,7,6,1,2,4,2,2,1,10,2
20190428104,7,6,1,2,0,2,2,1,6,6
20190428105,7,1,2,1,5,1,1,2,6,4
20190428106,7,7,1,1,5,1,1,1,12,2
20190428107,7,3,2,1,3,2,1,0,6,0
20190428108,7,8,1,2,9,1,1,2,17,1
20190428109,7,2,2,2,3,2,1,2,5,1
20190428110,7,6,1,2,1,2,1,1,7,5
20190428111,7,7,1,1,7,1,1,0,14,0
20190428112,7,1,2,1,4,2,2,2,5,3
20190428113,7,9,1,1,7,1,1,1,16,2
20190428114,7,1,2,1,2,2,2,2,3,1
20190428115,7,6,1,2,9,1,1,2,15,3
20190428116,7,9,1,1,3,2,1,1,12,6
20190428117,7,4,2,2,2,2,2,1,6,2
20190428118,7,4,2,2,8,1,2,2,12,4
20190428119,7,6,1,2,0,2,2,1,6,6
20190428120,7,4,2,2,4,2,2,0,8,0
20190428121,7,0,2,2,4,2,2,2,4,4
20190428122,7,4,2,2,4,2,2,0,8,0
20190428123,7,4,2,2,0,2,2,1,4,4
20190428124,7,2,2,2,0,2,2,1,2,2
20190428125,7,3,2,1,8,1,2,2,11,5
20190428126,7,6,1,2,5,1,1,1,11,1
20190428127,7,8,1,2,0,2,2,1,8,8
20190428128,7,7,1,1,6,1,2,1,13,1
20190428129,7,7,1,1,6,1,2,1,13,1
20190428130,7,3,2,1,1,2,1,1,4,2
20190428131,7,4,2,2,1,2,1,1,5,3
20190428132,7,2,2,2,4,2,2,2,6,2
20190428133,7,7,1,1,8,1,2,2,15,1
20190428134,7,9,1,1,6,1,2,1,15,3
20190428135,7,7,1,1,5,1,1,1,12,2
20190428136,7,4,2,2,7,1,1,2,11,3
20190428137,7,7,1,1,6,1,2,1,13,1
20190428138,7,9,1,1,4,2,2,1,13,5
20190428139,7,3,2,1,6,1,2,2,9,3
20190428140,7,1,2,1,4,2,2,2,5,3
20190428141,7,5,1,1,2,2,2,1,7,3
20190428142,7,1,2,1,8,1,2,2,9,7
20190428143,7,9,1,1,5,1,1,1,14,4
20190428144,7,7,1,1,6,1,2,1,13,1
20190428145,7,3,2,1,0,2,2,1,3,3
20190428146,7,6,1,2,3,2,1,1,9,3
20190428147,7,3,2,1,5,1,1,2,8,2
20190428148,7,4,2,2,9,1,1,2,13,5
20190428149,7,1,2,1,3,2,1,2,4,2
20190428150,7,5,1,1,6,1,2,2,11,1
20190428151,7,5,1,1,4,2,2,1,9,1
20190428152,7,6,1,2,3,2,1,1,9,3
20190428153,7,8,1,2,0,2,2,1,8,8
20190428154,7,1,2,1,7,1,1,2,8,6
20190428155,7,9,1,1,7,1,1,1,16,2
20190428156,7,2,2,2,3,2,1,2,5,1
20190428157,7,1,2,1,8,1,2,2,9,7
20190428158,7,8,1,2,1,2,1,1,9,7
20190428159,7,7,1,1,5,1,1,1,12,2
20190428160,7,6,1,2,5,1,1,1,11,1
20190428161,7,1,2,1,9,1,1,2,10,8
20190428162,7,4,2,2,1,2,1,1,5,3
20190428163,7,0,2,2,7,1,1,2,7,7
20190428164,7,9,1,1,3,2,1,1,12,6
20190428165,7,8,1,2,3,2,1,1,11,5
20190428166,7,3,2,1,2,2,2,1,5,1
20190428167,7,8,1,2,8,1,2,0,16,0
20190428168,7,4,2,2,2,2,2,1,6,2
20190428169,7,2,2,2,6,1,2,2,8,4
20190428170,7,1,2,1,1,2,1,0,2,0
20190428171,7,9,1,1,8,1,2,1,17,1
20190428172,7,7,1,1,5,1,1,1,12,2
20190428173,7,6,1,2,8,1,2,2,14,2
20190428174,7,1,2,1,7,1,1,2,8,6
20190428175,7,4,2,2,5,1,1,2,9,1
20190428176,7,1,2,1,9,1,1,2,10,8
20190428177,7,6,1,2,9,1,1,2,15,3
20190428178,7,6,1,2,2,2,2,1,8,4
20190428179,7,2,2,2,3,2,1,2,5,1
20190428180,7,6,1,2,2,2,2,1,8,4
20190428181,7,3,2,1,7,1,1,2,10,4
20190428182,7,1,2,1,3,2,1,2,4,2
20190428183,7,9,1,1,3,2,1,1,12,6
20190428184,7,5,1,1,4,2,2,1,9,1
20190428185,7,9,1,1,4,2,2,1,13,5
20190428186,7,6,1,2,0,2,2,1,6,6
20190428187,7,5,1,1,3,2,1,1,8,2
20190428188,7,5,1,1,3,2,1,1,8,2
20190428189,7,5,1,1,8,1,2,2,13,3
20190428190,7,7,1,1,4,2,2,1,11,3
20190428191,7,4,2,2,4,2,2,0,8,0
20190428192,7,4,2,2,7,1,1,2,11,3
20190428193,7,2,2,2,6,1,2,2,8,4
20190428194,7,6,1,2,0,2,2,1,6,6
20190428195,7,4,2,2,3,2,1,1,7,1
20190428196,7,8,1,2,5,1,1,1,13,3
20190428197,7,9,1,1,5,1,1,1,14,4
20190428198,7,5,1,1,7,1,1,2,12,2
20190428199,7,5,1,1,9,1,1,2,14,4
20190428200,7,9,1,1,2,2,2,1,11,7
20190428201,7,7,1,1,3,2,1,1,10,4
20190428202,7,6,1,2,2,2,2,1,8,4
20190428203,7,8,1,2,0,2,2,1,8,8
20190428204,7,5,1,1,5,1,1,0,10,0
20190428205,7,1,2,1,7,1,1,2,8,6
20190428206,7,3,2,1,9,1,1,2,12,6
20190428207,7,0,2,2,8,1,2,2,8,8
20190428208,7,3,2,1,7,1,1,2,10,4
20190428209,7,7,1,1,3,2,1,1,10,4
20190428210,7,7,1,1,7,1,1,0,14,0
20190428211,7,7,1,1,5,1,1,1,12,2
20190428212,7,0,2,2,3,2,1,2,3,3
20190428213,7,7,1,1,6,1,2,1,13,1
20190428214,7,2,2,2,9,1,1,2,11,7
20190428215,7,7,1,1,1,2,1,1,8,6
20190428216,7,0,2,2,6,1,2,2,6,6
20190428217,7,0,2,2,9,1,1,2,9,9
20190428218,7,3,2,1,4,2,2,2,7,1
20190428219,7,5,1,1,0,2,2,1,5,5
20190428220,7,9,1,1,5,1,1,1,14,4
20190428221,7,2,2,2,2,2,2,0,4,0
20190428222,7,2,2,2,0,2,2,1,2,2
20190428223,7,1,2,1,5,1,1,2,6,4
20190428224,7,1,2,1,8,1,2,2,9,7
20190428225,7,5,1,1,5,1,1,0,10,0
20190428226,7,6,1,2,8,1,2,2,14,2
20190428227,7,6,1,2,9,1,1,2,15,3
20190428228,7,7,1,1,9,1,1,2,16,2
20190428229,7,7,1,1,2,2,2,1,9,5
20190428230,7,6,1,2,2,2,2,1,8,4
20190428231,7,9,1,1,2,2,2,1,11,7
20190428232,7,1,2,1,9,1,1,2,10,8
20190428233,7,3,2,1,6,1,2,2,9,3
20190428234,7,8,1,2,3,2,1,1,11,5
20190428235,7,9,1,1,6,1,2,1,15,3
20190428236,7,2,2,2,8,1,2,2,10,6
20190428237,7,4,2,2,9,1,1,2,13,5
20190428238,7,3,2,1,4,2,2,2,7,1
20190428239,7,1,2,1,7,1,1,2,8,6
20190428240,7,5,1,1,6,1,2,2,11,1
20190428241,7,0,2,2,5,1,1,2,5,5
20190428242,7,9,1,1,7,1,1,1,16,2
20190428243,7,7,1,1,2,2,2,1,9,5
20190428244,7,8,1,2,7,1,1,1,15,1
20190428245,7,1,2,1,1,2,1,0,2,0
20190428246,7,7,1,1,0,2,2,1,7,7
20190428247,7,9,1,1,2,2,2,1,11,7
20190428248,7,3,2,1,6,1,2,2,9,3
20190428249,7,1,2,1,8,1,2,2,9,7
20190428250,7,6,1,2,7,1,1,2,13,1
20190428251,7,1,2,1,9,1,1,2,10,8
20190428252,7,4,2,2,4,2,2,0,8,0
20190428253,7,0,2,2,1,2,1,2,1,1
20190428254,7,8,1,2,7,1,1,1,15,1
20190428255,7,5,1,1,2,2,2,1,7,3
20190428256,7,4,2,2,9,1,1,2,13,5
20190428257,7,0,2,2,0,2,2,0,0,0
20190428258,7,8,1,2,0,2,2,1,8,8
20190428259,7,0,2,2,0,2,2,0,0,0
20190428260,7,6,1,2,4,2,2,1,10,2
20190428261,7,8,1,2,2,2,2,1,10,6
20190428262,7,8,1,2,3,2,1,1,11,5
20190428263,7,0,2,2,3,2,1,2,3,3
20190428264,7,6,1,2,9,1,1,2,15,3
20190428265,7,8,1,2,5,1,1,1,13,3
20190428266,7,5,1,1,8,1,2,2,13,3
20190428267,7,4,2,2,4,2,2,0,8,0
20190428268,7,0,2,2,1,2,1,2,1,1
20190428269,7,3,2,1,7,1,1,2,10,4
20190428270,7,7,1,1,2,2,2,1,9,5
20190428271,7,1,2,1,3,2,1,2,4,2
20190428272,7,1,2,1,0,2,2,1,1,1
20190428273,7,9,1,1,1,2,1,1,10,8
20190428274,7,7,1,1,4,2,2,1,11,3
20190428275,7,0,2,2,6,1,2,2,6,6
20190428276,7,3,2,1,8,1,2,2,11,5
20190428277,7,0,2,2,0,2,2,0,0,0
20190428278,7,1,2,1,3,2,1,2,4,2
20190428279,7,9,1,1,7,1,1,1,16,2
20190428280,7,3,2,1,8,1,2,2,11,5
20190428281,7,9,1,1,0,2,2,1,9,9
20190428282,7,1,2,1,2,2,2,2,3,1
20190428283,7,5,1,1,7,1,1,2,12,2
20190428284,7,0,2,2,2,2,2,2,2,2
20190428285,7,7,1,1,9,1,1,2,16,2
20190428286,7,8,1,2,5,1,1,1,13,3
20190428287,7,5,1,1,3,2,1,1,8,2
20190428288,7,6,1,2,5,1,1,1,11,1
20190429001,1,2,2,2,8,1,2,2,10,6
20190429002,1,3,2,1,4,2,2,2,7,1
20190429003,1,8,1,2,4,2,2,1,12,4
20190429004,1,7,1,1,6,1,2,1,13,1
20190429005,1,5,1,1,7,1,1,2,12,2
20190429006,1,4,2,2,3,2,1,1,7,1
20190429007,1,3,2,1,1,2,1,1,4,2
20190429008,1,7,1,1,2,2,2,1,9,5
20190429009,1,7,1,1,8,1,2,2,15,1
20190429010,1,3,2,1,9,1,1,2,12,6
20190429011,1,7,1,1,0,2,2,1,7,7
20190429012,1,4,2,2,9,1,1,2,13,5
20190429013,1,3,2,1,4,2,2,2,7,1
20190429014,1,7,1,1,5,1,1,1,12,2
20190429015,1,1,2,1,0,2,2,1,1,1
20190429016,1,3,2,1,9,1,1,2,12,6
20190429017,1,3,2,1,5,1,1,2,8,2
20190429018,1,7,1,1,0,2,2,1,7,7
20190429019,1,0,2,2,5,1,1,2,5,5
20190429020,1,2,2,2,7,1,1,2,9,5
20190429021,1,5,1,1,6,1,2,2,11,1
20190429022,1,5,1,1,5,1,1,0,10,0
20190429023,1,8,1,2,2,2,2,1,10,6
20190429024,1,2,2,2,3,2,1,2,5,1
20190429025,1,2,2,2,5,1,1,2,7,3
20190429026,1,3,2,1,7,1,1,2,10,4
20190429027,1,3,2,1,6,1,2,2,9,3
20190429028,1,1,2,1,8,1,2,2,9,7
20190429029,1,6,1,2,7,1,1,2,13,1
20190429030,1,1,2,1,9,1,1,2,10,8
20190429031,1,2,2,2,1,2,1,1,3,1
20190429032,1,8,1,2,9,1,1,2,17,1
20190429033,1,0,2,2,4,2,2,2,4,4
20190429034,1,6,1,2,1,2,1,1,7,5
20190429035,1,9,1,1,5,1,1,1,14,4
20190429036,1,6,1,2,6,1,2,0,12,0
20190429037,1,4,2,2,5,1,1,2,9,1
20190429038,1,2,2,2,0,2,2,1,2,2
20190429039,1,7,1,1,1,2,1,1,8,6
20190429040,1,6,1,2,2,2,2,1,8,4
20190429041,1,7,1,1,8,1,2,2,15,1
20190429042,1,9,1,1,5,1,1,1,14,4
20190429043,1,5,1,1,4,2,2,1,9,1
20190429044,1,7,1,1,7,1,1,0,14,0
20190429045,1,7,1,1,2,2,2,1,9,5
20190429046,1,4,2,2,9,1,1,2,13,5
20190429047,1,0,2,2,1,2,1,2,1,1
20190429048,1,2,2,2,6,1,2,2,8,4
20190429049,1,4,2,2,1,2,1,1,5,3
20190429050,1,4,2,2,5,1,1,2,9,1
20190429051,1,5,1,1,6,1,2,2,11,1
20190429052,1,7,1,1,1,2,1,1,8,6
20190429053,1,5,1,1,1,2,1,1,6,4
20190429054,1,3,2,1,8,1,2,2,11,5
20190429055,1,5,1,1,5,1,1,0,10,0
20190429056,1,1,2,1,9,1,1,2,10,8
20190429057,1,6,1,2,0,2,2,1,6,6
20190429058,1,1,2,1,0,2,2,1,1,1
20190429059,1,9,1,1,9,1,1,0,18,0
20190429060,1,1,2,1,4,2,2,2,5,3
20190429061,1,0,2,2,3,2,1,2,3,3
20190429062,1,1,2,1,3,2,1,2,4,2
20190429063,1,6,1,2,5,1,1,1,11,1
20190429064,1,9,1,1,2,2,2,1,11,7
20190429065,1,5,1,1,5,1,1,0,10,0
20190429066,1,9,1,1,4,2,2,1,13,5
20190429067,1,6,1,2,4,2,2,1,10,2
20190429068,1,0,2,2,6,1,2,2,6,6
20190429069,1,6,1,2,4,2,2,1,10,2
20190429070,1,3,2,1,8,1,2,2,11,5
20190429071,1,7,1,1,1,2,1,1,8,6
20190429072,1,3,2,1,4,2,2,2,7,1
20190429073,1,7,1,1,2,2,2,1,9,5
20190429074,1,6,1,2,7,1,1,2,13,1
20190429075,1,1,2,1,0,2,2,1,1,1
20190429076,1,0,2,2,5,1,1,2,5,5
20190429077,1,6,1,2,2,2,2,1,8,4
20190429078,1,8,1,2,1,2,1,1,9,7
20190429079,1,6,1,2,9,1,1,2,15,3
20190429080,1,4,2,2,7,1,1,2,11,3
20190429081,1,3,2,1,1,2,1,1,4,2
