152,4
153,4
154,6
155,0
156,9
157,9
158,4
159,6
160,5
161,1
162,8
163,8
164,0
165,3
166,5
167,7
168,1
169,1
170,8
171,6
172,0
173,3
174,6
175,7
176,3
177,0
178,3
179,4
180,5
181,1
182,0
183,6
184,9
185,5
186,1
187,9
188,0
189,3
190,8
191,2
192,4
193,3
194,2
195,3
196,8
197,5
198,5
199,5
200,2
201,9
202,3
203,5
204,5
205,2
206,6
207,5
208,8
209,7
210,7
211,8
212,1
213,7
214,8
215,7
216,7
217,2
218,8
219,9
220,6
221,5
222,2
223,8
224,5
225,8
226,4
227,6
228,3
229,8
230,9
231,3
232,1
233,4
234,9
235,0
236,7
237,9
238,3
239,0
240,2
241,7
242,1
243,9
244,4
245,5
246,3
247,0
248,8
249,2
250,1
251,9
252,4
253,8
254,4
255,8
256,5
257,3
258,7
259,9
260,5
261,1
262,6
263,9
264,4
265,5
266,0
267,7
268,6
269,4
270,5
271,4
272,9
273,1
274,2
275,3
276,3
277,7
278,9
279,6
280,6
281,6
282,1
283,5
284,8
285,1
286,4
287,3
288,5
1,4
2,3
3,7
4,7
5,1
6,5
7,4
8,7
9,0
10,6
11,3
12,0
13,2
14,5
15,0
16,4
17,8
18,4
19,0
20,0
21,5
22,2
23,2
24,5
25,9
26,4
27,0
28,0
29,2
30,1
31,9
32,3
33,1
34,8
35,2
36,0
37,5
38,0
39,0
40,8
41,9
42,1
43,6
44,5
45,9
46,1
47,2
48,6
49,9
50,6
51,8
52,6
53,3
54,3
55,4
56,2
57,5
58,7
59,3
60,2
61,5
62,7
63,2
64,5
65,1
66,9
67,6
68,2
69,3
70,0
71,8
72,8
73,8
74,3
75,9
76,7
77,1
78,2
79,5
80,7
81,1
82,1
83,9
84,9
85,3
86,3
87,0
88,0
89,0
90,1
91,4
92,5
93,2
94,9
95,2
96,4
97,8
98,4
99,8
100,8
101,0
102,1
103,3
104,6
105,4
106,5
107,0
108,0
109,7
110,4
111,4
112,9
113,2
114,7
115,7
116,6
117,9
118,2
119,8
120,9
121,9
122,3
123,6
124,4
125,4
126,3
127,9
128,8
129,0
130,1
131,1
132,7
133,6
134,3
135,5
136,9
137,2
138,3
139,5
140,3
141,8
142,7
143,1
144,8
145,8
146,3
147,1
148,7
149,0
150,0
151,5
152,3
153,8
154,3
155,3
156,0
157,0
158,9
159,9
160,2
161,8
162,8
163,6
164,1
165,8
166,6
167,5
168,8
169,3
170,4
171,6
172,7
173,6
174,4
175,0
176,6
177,7
178,9
179,2
180,8
181,3
182,6
183,8
184,4
185,6
186,7
187,7
188,4
189,0
190,4
191,7
192,3
193,1
194,1
195,5
196,3
197,6
198,9
199,0
200,3
201,3
202,4
203,2
204,6
205,8
206,0
207,6
208,4
209,7
210,8
211,1
212,3
213,9
214,6
215,8
216,8
217,4
218,2
219,4
220,5
221,7
222,1
223,6
224,3
225,4
226,3
227,5
228,2
229,9
230,4
231,1
232,1
233,4
234,5
235,1
236,6
237,8
238,6
239,1
240,9
241,7
242,4
243,1
244,9
245,3
246,1
247,9
248,6
249,3
250,3
251,0
252,3
253,6
254,9
255,8
256,8
257,0
258,8
259,7
260,6
261,7
262,0
263,5
264,2
265,2
266,8
267,7
268,2
269,3
270,6
271,1
272,8
273,0
274,9
275,1
276,2
277,1
278,6
279,7
280,9
281,4
282,8
283,8
284,6
285,1
286,6
287,9
288,3
1,8
2,3
3,6
4,1
5,0
6,9
7,7
8,5
9,4
10,4
11,8
12,6
13,1
14,8
15,5
16,7
17,3
18,6
19,6
20,6
21,6
22,9
23,3
24,2
25,8
26,2
27,2
28,5
29,5
30,2
31,6
32,1
33,7
34,8
35,8
36,7
37,6
38,8
39,9
40,9
41,3
42,6
43,1
44,3
45,2
46,3
47,0
48,9
49,8
50,8
51,3
52,6
53,3
54,4
55,7
56,1
57,2
58,6
59,8
60,7
61,8
62,5
63,0
64,2
65,7
66,5
67,2
68,0
69,0
70,5
71,3
72,1
73,8
74,8
75,9
76,6
77,0
78,3
79,6
80,1
81,3
82,9
83,8
84,9
85,5
86,0
87,3
88,1
89,8
90,7
91,0
92,4
93,4
94,9
95,9
96,8
97,2
98,2
99,3
100,2
101,2
102,3
103,7
104,9
105,5
106,5
107,6
108,7
109,5
110,1
111,5
112,7
113,4
114,4
115,2
116,3
117,2
118,3
119,8
120,0
121,3
122,0
123,0
124,7
125,9
126,6
127,3
128,9
129,2
130,6
131,9
132,2
133,4
134,4
135,5
136,1
137,1
138,5
139,0
140,2
141,1
142,8
143,8
144,2
145,9
146,5
147,9
148,1
149,9
150,2
151,1
152,7
153,6
154,1
155,1
156,0
157,5
158,5
159,0
160,7
161,6
162,2
163,4
164,2
165,1
166,8
167,2
168,4
169,1
170,6
171,2
172,9
173,3
174,5
175,9
176,6
177,9
178,2
179,1
180,9
181,4
182,8
183,3
184,5
185,8
186,3
187,5
188,4
189,8
190,5
191,7
192,5
193,1
194,4
195,4
196,7
197,4
198,6
199,6
200,1
201,7
202,1
203,3
204,1
205,4
206,4
207,3
208,0
209,9
210,3
211,4
212,4
213,0
214,1
215,0
216,0
217,3
218,7
219,6
220,3
221,1
222,4
223,2
224,8
225,3
226,8
227,8
228,7
229,1
230,0
231,7
232,7
233,9
234,9
235,6
236,4
237,7
238,6
239,1
240,4
241,8
242,8
243,2
244,4
245,2
246,7
247,9
248,0
249,9
250,4
251,8
252,6
253,9
254,6
255,7
256,5
257,8
258,9
259,7
260,1
261,9
262,0
263,5
264,4
265,8
266,9
267,1
268,7
269,4
270,9
271,4
272,9
273,9
274,1
275,3
276,7
277,3
278,8
279,6
280,2
281,6
282,6
283,2
284,8
285,8
286,2
287,7
288,0
1,9
2,6
3,8
4,2
5,7
6,2
7,4
8,8
9,3
10,0
11,0
12,9
13,3
14,0
15,3
16,9
17,5
18,5
19,0
20,9
21,5
22,4
23,4
24,6
25,8
26,7
27,4
28,8
29,2
30,8
31,5
32,3
33,6
34,3
35,6
36,5
37,6
38,3
39,5
40,2
41,7
42,2
43,8
44,7
45,9
46,0
47,0
48,5
49,6
50,5
51,2
52,8
53,4
54,1
55,8
56,4
57,6
58,7
59,4
60,1
61,2
62,7
63,5
64,4
65,0
66,1
67,1
68,0
69,4
70,0
71,4
72,0
73,9
74,6
75,8
76,3
77,2
78,2
79,9
80,3
81,2
82,3
83,3
84,9
85,2
86,4
87,3
88,3
89,0
90,4
91,6
92,7
93,4
94,9
95,3
96,6
97,0
98,5
99,9
100,3
101,6
102,4
103,6
104,3
105,5
106,7
107,7
108,2
109,0
110,3
111,3
112,5
113,7
114,7
115,5
116,4
117,3
118,8
119,5
120,0
121,8
122,5
123,0
124,9
125,2
126,1
127,3
128,7
129,9
130,8
131,3
132,0
133,2
134,4
135,6
136,1
137,2
138,7
139,0
140,1
141,3
142,8
143,9
144,3
145,6
146,7
147,2
148,7
149,7
150,7
151,2
152,5
153,7
154,0
155,4
156,3
157,2
158,9
159,1
160,8
161,6
162,1
163,8
164,6
165,9
166,0
167,3
168,8
169,9
170,4
171,5
172,1
173,4
174,3
175,5
176,5
177,6
178,8
179,2
180,7
181,4
182,1
183,5
184,5
185,7
186,8
187,5
188,7
189,4
190,7
191,5
192,8
193,5
194,9
195,4
196,3
197,2
198,5
199,3
200,0
201,0
202,3
203,5
204,5
205,5
206,6
207,9
208,2
209,9
210,2
211,4
212,2
213,3
214,4
215,8
216,1
217,7
218,1
219,8
220,4
221,8
222,1
223,5
224,4
225,2
226,6
227,0
228,9
229,4
230,3
231,1
232,7
233,4
234,9
235,4
236,1
237,9
238,0
239,5
240,1
241,0
242,9
243,1
244,1
245,8
246,0
247,6
248,0
249,6
250,2
251,7
252,7
253,9
254,7
255,3
256,2
257,4
258,7
259,9
260,8
261,8
262,0
263,9
264,3
265,2
266,4
267,8
268,5
269,0
270,8
271,6
272,1
273,9
274,2
275,0
276,3
277,3
278,0
279,1
280,9
281,1
282,0
283,1
284,8
285,3
286,5
287,4
288,9
1,7
2,3
3,6
4,2
5,5
6,5
7,6
8,8
9,5
10,0
11,2
12,9
13,6
14,8
15,4
16,6
17,4
18,3
19,9
20,5
21,3
22,0
23,4
24,3
25,4
26,0
27,4
28,3
29,5
30,6
31,6
32,9
33,2
34,1
35,7
36,4
37,0
38,0
39,3
40,2
41,1
42,5
43,8
44,2
45,7
46,6
47,8
48,0
49,7
50,5
51,3
52,4
53,6
54,3
55,3
56,0
57,7
58,9
59,0
60,0
61,6
62,1
63,2
64,4
65,7
66,0
67,5
68,3
69,0
70,1
71,0
72,1
73,9
74,1
75,5
76,3
77,0
78,6
79,3
80,7
81,0
82,9
83,2
84,2
85,1
86,0
87,2
88,9
89,0
90,2
91,7
92,0
93,6
94,3
95,1
96,2
97,5
98,5
99,9
100,8
101,8
102,6
103,8
104,3
105,6
106,5
107,1
108,1
109,6
110,1
111,7
112,2
113,7
114,0
115,4
116,2
117,8
118,7
119,7
120,4
121,8
122,3
123,8
124,7
125,0
126,5
127,0
128,8
129,4
130,9
131,3
132,6
133,4
134,9
135,8
136,4
137,0
138,9
139,9
140,2
141,0
142,9
143,8
144,6
145,9
146,9
147,6
148,5
149,4
150,7
151,1
152,7
153,7
154,8
155,7
156,3
157,0
158,0
159,2
160,5
161,8
162,1
163,0
164,2
165,4
166,0
167,5
168,4
169,8
170,6
171,7
172,3
173,1
174,7
175,0
176,8
177,6
178,4
179,5
180,6
181,3
182,6
183,7
184,8
185,8
186,0
187,7
188,2
189,7
190,3
191,5
192,3
193,5
194,8
195,7
196,1
197,5
198,1
199,8
200,8
201,7
202,6
203,3
204,9
205,4
206,4
207,8
208,9
209,5
210,6
211,6
212,2
213,4
214,5
215,4
216,3
217,8
218,5
219,7
220,1
221,1
222,6
223,8
224,0
225,5
226,2
227,8
228,3
229,6
230,9
231,8
232,9
233,2
234,6
235,9
236,3
237,0
238,5
239,6
240,5
241,3
242,7
243,0
244,8
245,4
246,6
247,2
248,4
249,8
250,0
251,0
252,1
253,9
254,0
255,7
256,4
257,2
258,5
259,6
260,1
261,0
262,1
263,7
264,2
265,5
266,6
267,8
268,2
269,2
270,7
271,8
272,6
273,2
274,5
275,4
276,0
277,8
278,3
279,5
280,8
281,4
282,2
283,7
284,4
285,5
286,1
287,0
288,1
1,5
2,1
3,2
4,1
5,0
6,9
7,3
8,2
9,8
10,5
11,9
12,6
13,7
14,4
15,2
16,6
17,8
18,7
19,3
20,9
21,1
22,3
23,4
24,3
25,0
26,3
27,1
28,9
29,5
30,8
31,1
32,3
33,4
34,3
35,3
36,9
37,5
38,6
39,1
40,3
41,1
42,2
43,7
44,2
45,0
46,3
47,1
48,0
49,0
50,3
51,8
52,0
53,6
54,4
55,7
56,7
57,3
58,3
59,0
60,3
61,6
62,8
63,3
64,6
65,5
66,2
67,9
68,8
69,1
70,6
71,4
72,3
73,4
74,0
75,3
76,9
77,3
78,5
79,1
80,1
81,6
82,5
83,0
84,7
85,4
86,6
87,7
88,4
89,8
90,7
91,9
92,5
93,2
94,2
95,5
96,4
97,3
98,6
99,5
100,4
101,9
102,5
103,8
104,8
105,7
106,9
107,4
108,9
109,9
110,1
111,1
112,6
113,2
114,2
115,9
116,1
117,9
118,3
119,9
120,9
121,6
122,3
123,7
124,3
125,9
126,8
127,0
128,4
129,4
130,2
131,0
132,5
133,2
134,2
135,4
136,7
137,5
138,5
139,8
140,9
141,5
142,3
143,6
144,0
145,9
146,0
147,1
148,4
149,9
150,2
151,9
152,4
153,6
154,5
155,3
156,6
157,0
158,3
159,3
160,6
161,4
162,2
163,0
164,1
165,4
166,9
167,4
168,5
169,1
170,4
171,4
172,3
173,3
174,3
175,0
176,8
177,3
178,8
179,7
180,8
181,9
182,0
183,7
184,1
185,5
186,6
187,3
188,6
189,7
190,1
191,3
192,8
193,7
194,5
195,1
196,4
197,2
198,1
199,2
200,7
201,5
202,6
203,0
204,2
205,3
206,9
207,3
208,1
209,1
210,1
211,8
212,0
213,5
214,1
215,9
216,9
217,7
218,3
219,1
220,4
221,5
222,2
223,6
224,9
225,4
226,1
227,1
228,4
229,9
230,3
231,6
232,2
233,4
234,6
235,9
236,8
237,1
238,5
239,8
240,2
241,3
242,5
243,7
244,9
245,3
246,2
247,5
248,8
249,7
250,0
251,6
252,0
253,9
254,1
255,3
256,9
257,9
258,7
259,9
260,2
261,9
262,2
263,1
264,6
265,2
266,5
267,7
268,9
269,7
270,8
271,9
272,3
273,8
274,9
275,5
276,3
277,2
278,2
279,1
280,8
281,9
282,2
283,4
284,2
285,9
286,3
287,3
288,0
1,0
2,3
3,2
4,8
5,4
6,9
7,8
8,1
9,4
10,6
11,8
12,8
13,9
14,1
15,2
16,6
17,0
18,2
19,2
20,1
21,0
22,7
23,3
24,0
25,4
26,1
27,8
28,6
29,8
30,1
31,6
32,9
33,5
34,3
35,1
36,0
37,8
38,6
39,6
40,9
41,3
42,1
43,5
44,2
45,0
46,9
47,8
48,9
49,4
50,2
51,8
52,7
53,3
54,3
55,2
56,8
57,4
58,6
59,9
60,8
61,2
62,5
63,9
64,1
65,5
66,1
67,9
68,6
69,5
70,2
71,4
72,8
73,2
74,6
75,5
76,9
77,0
78,3
79,7
80,2
81,6
82,3
83,8
84,3
85,6
86,7
87,8
88,6
89,3
90,5
91,5
92,8
93,0
94,9
95,9
96,3
97,9
98,0
99,9
100,7
101,7
102,6
103,2
104,0
105,3
106,0
107,6
108,2
109,7
110,9
111,6
112,1
113,6
114,9
115,0
116,6
117,2
118,3
119,8
120,7
121,0
122,5
123,2
124,7
125,7
126,7
127,7
128,5
129,4
130,4
131,0
132,1
133,6
134,6
135,2
136,6
137,3
138,2
139,2
140,7
141,5
142,0
143,8
144,8
145,0
146,6
147,1
148,4
149,8
150,8
151,5
152,8
153,7
154,9
155,8
156,6
157,4
158,9
159,7
160,7
161,4
162,9
163,4
164,8
165,3
166,1
167,9
168,1
169,6
170,1
171,7
172,6
173,3
174,5
175,2
176,3
177,5
178,4
179,8
180,3
181,7
182,6
183,5
184,5
185,7
186,0
187,5
188,8
189,9
190,8
191,0
192,4
193,5
194,3
195,2
196,8
197,4
198,8
199,7
200,4
201,2
202,7
203,9
204,8
205,3
206,8
207,0
208,8
209,5
210,3
211,5
212,1
213,5
214,2
215,5
216,7
217,4
218,7
219,3
220,8
221,6
222,6
223,4
224,4
225,0
226,2
227,9
228,5
229,7
230,5
231,5
232,8
233,3
234,1
235,7
236,2
237,2
238,2
239,6
240,2
241,0
242,1
243,6
244,8
245,6
246,5
247,4
248,3
249,8
250,9
251,2
252,7
253,4
254,9
255,8
256,7
257,2
258,6
259,7
260,1
261,5
262,1
263,1
264,0
265,4
266,9
267,8
268,3
269,0
270,2
271,9
272,1
273,8
274,6
275,1
276,1
277,0
278,1
279,1
280,8
281,0
282,7
283,5
284,9
285,8
286,7
287,5
288,5
1,3
2,5
3,5
4,7
5,0
6,2
7,2
8,9
9,7
10,8
11,2
12,4
13,1
14,0
15,3
16,0
17,9
18,6
19,1
20,1
21,5
22,4
23,8
24,1
25,8
26,9
27,0
28,2
29,2
30,7
31,0
32,5
33,3
34,7
35,5
36,1
37,6
38,4
39,6
40,5
41,6
42,5
43,9
44,0
45,4
46,3
47,4
48,7
49,4
50,3
51,3
52,1
53,9
54,0
55,1
56,8
57,7
58,2
59,6
60,5
61,5
62,9
63,6
64,1
65,8
66,9
67,7
68,6
69,1
70,9
71,6
72,4
73,2
74,1
75,8
76,1
77,2
78,7
79,4
80,6
81,4
82,3
83,1
84,9
85,8
86,4
87,5
88,6
89,2
90,7
91,0
92,2
93,8
94,7
95,1
96,3
97,3
98,6
99,9
100,1
101,0
102,4
103,9
104,4
105,3
106,7
107,7
108,5
109,6
110,3
111,1
112,6
113,4
114,7
115,2
116,9
117,3
118,8
119,6
120,3
121,4
122,8
123,3
124,4
125,2
126,2
127,8
128,6
129,3
130,7
131,5
132,5
133,6
134,4
135,8
136,2
137,0
138,9
139,6
140,8
141,0
142,0
143,4
144,1
145,4
146,2
147,7
148,1
149,0
150,4
151,6
152,0
153,6
154,8
155,1
156,7
157,5
158,3
159,0
160,7
161,4
162,4
163,9
164,2
165,8
166,6
167,4
168,3
169,7
170,5
171,6
172,8
173,6
174,5
175,6
176,1
177,6
178,1
179,6
180,1
181,6
182,3
183,8
184,7
185,4
186,6
187,9
188,9
189,0
190,2
191,8
192,8
193,6
194,1
195,9
196,3
197,1
198,9
199,8
200,1
201,6
202,4
203,1
204,9
205,8
206,4
207,8
208,0
209,1
210,1
211,9
212,3
213,9
214,7
215,8
216,7
217,3
218,6
219,6
220,0
221,7
222,9
223,8
224,5
225,8
226,9
227,3
228,2
229,7
230,3
231,7
232,4
233,5
234,4
235,6
236,8
237,3
238,8
239,8
240,0
241,5
242,5
243,0
244,0
245,5
246,8
247,3
248,5
249,2
250,2
251,8
252,1
253,9
254,2
255,3
256,3
257,8
258,2
259,0
260,2
261,7
262,3
263,3
264,9
265,3
266,8
267,5
268,3
269,9
270,9
271,2
272,9
273,5
274,4
275,4
276,6
277,7
278,2
279,8
280,1
281,4
282,4
283,6
284,8
285,0
286,3
287,1
288,6
1,3
2,0
3,9
4,7
5,9
6,3
7,5
8,7
9,1
10,4
11,1
12,5
13,2
14,1
15,3
16,7
17,1
18,9
19,0
20,8
21,9
22,4
23,9
24,9
25,2
26,5
27,7
28,0
29,0
30,0
31,6
32,2
33,8
34,2
35,9
36,3
37,7
38,2
39,4
40,1
41,7
42,5
43,2
44,1
45,3
46,1
47,9
48,6
49,4
50,2
51,7
52,1
53,1
54,6
55,5
56,5
57,5
58,6
59,2
60,5
61,0
62,6
63,0
64,2
65,3
66,8
67,1
68,8
69,2
70,6
71,4
72,4
73,4
74,7
75,3
76,9
77,5
78,5
79,4
80,3
81,4
82,0
83,7
84,1
85,3
86,1
87,8
88,4
89,6
90,4
91,9
92,2
93,8
94,8
95,5
96,6
97,8
98,6
99,7
100,0
101,5
102,6
103,3
104,2
105,4
106,6
107,3
108,5
109,3
110,3
111,3
112,2
113,6
114,5
115,2
116,5
117,0
118,5
119,8
120,1
121,6
122,3
123,7
124,3
125,3
126,6
127,3
128,3
129,8
130,6
131,2
132,5
133,8
134,6
135,8
136,2
137,8
138,9
139,6
140,5
141,0
142,9
143,4
144,6
145,8
146,9
147,6
148,2
149,9
150,8
151,1
152,1
153,5
154,0
155,4
156,1
157,8
158,6
159,3
160,2
161,7
162,3
163,0
164,0
165,9
166,7
167,3
168,6
169,0
170,2
171,2
172,1
173,8
174,3
175,6
176,1
177,4
178,4
179,0
180,7
181,2
182,4
183,6
184,9
185,7
186,9
187,6
188,1
189,8
190,7
191,5
192,8
193,8
194,5
195,4
196,0
197,5
198,8
199,0
200,6
201,4
202,3
203,5
204,6
205,5
206,6
207,6
208,4
209,4
210,7
211,2
212,2
213,8
214,8
215,4
216,6
217,5
218,7
219,5
220,3
221,6
222,8
223,2
224,5
225,2
226,5
227,9
228,6
229,0
230,8
231,1
232,3
233,7
234,6
235,9
236,4
237,5
238,0
239,7
240,9
241,0
242,0
243,6
244,8
245,2
246,2
247,2
248,9
249,5
250,7
251,5
252,4
253,9
254,6
255,6
256,1
257,3
258,2
259,3
260,5
261,4
262,4
263,9
264,2
265,1
266,8
267,2
268,5
269,2
270,0
271,6
272,8
273,9
274,5
275,7
276,5
277,7
278,6
279,1
280,1
281,1
282,8
283,0
284,3
285,8
286,7
287,2
288,9
1,9
2,2
3,6
4,3
5,3
6,1
7,4
8,6
9,5
10,9
11,5
12,9
13,8
14,3
15,2
16,2
17,1
18,8
19,1
20,4
21,8
22,3
23,5
24,9
25,5
26,2
27,1
28,6
29,8
30,0
31,1
32,7
33,4
34,2
35,1
36,9
37,6
38,0
39,6
40,6
41,3
42,6
43,5
44,1
45,7
46,5
47,0
48,4
49,9
50,0
51,5
52,7
53,0
54,4
55,2
56,9
57,7
58,5
59,9
60,3
61,8
62,7
63,2
64,3
65,6
66,1
67,6
68,1
69,9
70,7
71,8
72,9
73,2
74,4
75,7
76,2
77,3
78,1
79,6
80,9
81,0
82,1
83,1
84,4
85,8
86,1
87,3
88,3
89,2
90,4
91,7
92,5
93,3
94,2
95,7
96,2
97,3
98,0
99,5
100,7
101,5
102,3
103,4
104,6
105,6
106,3
107,7
108,7
109,4
110,4
111,4
112,1
113,7
114,2
115,8
116,5
117,1
118,0
119,0
120,9
121,9
122,4
123,5
124,1
125,4
126,8
127,6
128,8
129,5
130,6
131,6
132,1
133,3
134,6
135,6
136,6
137,1
138,7
139,3
140,8
141,6
142,1
143,5
144,6
145,2
146,3
147,0
148,5
149,7
150,6
151,4
152,8
153,8
154,1
155,3
156,7
157,8
158,1
159,8
160,5
161,0
162,8
163,1
164,1
165,2
166,5
167,8
168,1
169,7
170,8
171,8
172,5
173,2
174,3
175,2
176,4
177,8
178,3
179,1
180,2
181,5
182,2
183,0
184,4
185,2
186,0
187,4
188,2
189,5
190,9
191,2
192,0
193,1
194,2
195,5
196,3
197,2
198,7
199,6
200,6
201,3
202,3
203,5
204,7
205,2
206,9
207,8
208,5
209,5
210,7
211,7
212,0
213,9
214,0
215,6
216,2
217,8
218,7
219,6
220,0
221,7
222,3
223,2
224,2
225,3
226,8
227,2
228,7
229,8
230,3
231,8
232,7
233,5
234,6
235,9
236,2
237,2
238,5
239,2
240,4
241,2
242,9
243,6
244,9
245,9
246,7
247,6
248,7
249,6
250,5
251,2
252,0
253,3
254,9
255,2
256,4
257,1
258,8
259,2
260,4
261,4
262,6
263,5
264,1
265,0
266,4
267,0
268,2
269,3
270,2
271,9
272,5
273,5
274,8
275,0
276,3
277,3
278,7
279,4
280,5
281,1
282,4
283,8
284,4
285,6
286,0
287,4
288,0
1,8
2,3
3,3
4,1
5,1
6,0
7,0
8,0
9,1
10,5
11,3
12,3
13,1
14,4
15,0
16,3
17,4
18,2
19,2
20,6
21,8
22,0
23,4
24,9
25,2
26,2
27,3
28,9
29,5
30,0
31,2
32,2
33,6
34,3
35,5
36,8
37,3
38,9
39,1
40,1
41,3
42,4
43,8
44,3
45,6
46,0
47,4
48,0
49,0
50,0
51,8
52,3
53,9
54,9
55,6
56,5
57,3
58,3
59,1
60,6
61,8
62,1
63,7
64,2
65,1
66,7
67,6
68,3
69,2
70,7
71,8
72,0
73,5
74,8
75,4
76,9
77,1
78,2
79,5
80,9
81,6
82,3
83,6
84,0
85,2
86,6
87,4
88,7
89,1
90,7
91,6
92,8
93,0
94,3
95,3
96,0
97,3
98,8
99,7
100,8
101,4
102,8
103,4
104,9
105,6
106,1
107,4
108,2
109,7
110,0
111,2
112,0
113,9
114,4
115,7
116,1
117,3
118,6
119,3
120,9
121,8
122,5
123,3
124,2
125,7
126,6
127,7
128,0
129,4
130,6
131,0
132,7
133,5
134,6
135,9
136,1
137,9
138,5
139,7
140,4
141,4
142,7
143,6
144,6
145,3
146,5
147,2
148,0
149,7
150,8
151,7
152,4
153,7
154,9
155,6
156,2
157,5
158,5
159,9
160,7
161,0
162,2
163,4
164,0
165,9
166,2
167,6
168,4
169,1
170,9
171,8
172,0
173,2
174,8
175,3
176,7
177,8
178,3
179,1
180,7
181,0
182,0
183,4
184,7
185,9
186,3
187,9
188,5
189,7
190,4
191,6
192,4
193,3
194,7
195,9
196,1
197,3
198,7
199,5
200,7
201,5
202,4
203,9
204,1
205,4
206,7
207,4
208,4
209,5
210,9
211,7
212,8
213,3
214,8
215,1
216,6
217,5
218,0
219,5
220,9
221,4
222,4
223,1
224,6
225,7
226,3
227,2
228,3
229,9
230,9
231,5
232,4
233,3
234,4
235,5
236,1
237,3
238,8
239,8
240,8
241,8
242,9
243,6
244,2
245,7
246,9
247,5
248,4
249,5
250,8
251,5
252,2
253,3
254,4
255,1
256,8
257,4
258,4
259,6
260,7
261,3
262,3
263,9
264,7
265,6
266,8
267,0
268,6
269,4
270,0
271,4
272,9
273,1
274,4
275,1
276,8
277,9
278,3
279,8
280,1
281,3
282,5
283,6
284,8
285,1
286,6
287,4
288,7
1,4
2,8
3,1
4,8
5,3
6,9
7,2
8,9
9,2
10,4
11,1
12,2
13,3
14,0
15,6
16,1
17,7
18,7
19,8
20,8
21,7
22,9
23,2
24,3
25,4
26,8
27,3
28,3
29,1
30,6
31,5
32,8
33,7
34,5
35,0
36,5
37,5
38,3
39,1
40,8
41,0
42,2
43,6
44,4
45,4
46,6
47,0
48,8
49,9
50,3
51,8
52,4
53,4
54,9
55,1
56,8
57,1
58,1
59,1
60,4
61,8
62,0
63,2
64,8
65,8
66,5
67,9
68,0
69,4
70,3
71,1
72,4
73,4
74,9
75,3
76,8
77,5
78,1
79,2
80,5
81,3
82,4
83,3
84,7
85,0
86,4
87,4
88,5
89,2
90,0
91,8
92,3
93,1
94,5
95,3
96,7
97,7
98,9
99,8
100,0
101,1
102,9
103,4
104,5
105,2
106,7
107,9
108,0
109,0
110,7
111,7
112,8
113,1
114,5
115,7
116,1
117,3
118,4
119,8
120,5
121,4
122,1
123,9
124,3
125,5
126,7
127,4
128,3
129,3
130,7
131,7
132,0
133,4
134,2
135,3
136,0
137,4
138,1
139,1
140,6
141,8
142,2
143,8
144,6
145,4
146,0
147,5
148,7
149,8
150,6
151,1
152,5
153,7
154,8
155,7
156,6
157,2
158,7
159,2
160,5
161,0
162,2
163,3
164,5
165,2
166,1
167,0
168,9
169,0
170,2
171,2
172,9
173,4
174,9
175,0
176,4
177,3
178,8
179,9
180,3
181,1
182,0
183,1
184,9
185,8
186,8
187,2
188,1
189,6
190,0
191,4
192,6
193,7
194,8
195,2
196,8
197,4
198,0
199,5
200,7
201,1
202,1
203,5
204,6
205,6
206,5
207,6
208,4
209,2
210,6
211,1
212,5
213,6
214,3
215,4
216,1
217,8
218,1
219,8
220,5
221,0
222,2
223,4
224,0
225,3
226,9
227,4
228,0
229,7
230,0
231,4
232,4
233,5
234,2
235,8
236,9
237,8
238,1
239,6
240,8
241,8
242,2
243,3
244,0
245,8
246,1
247,1
248,4
249,2
250,6
251,6
252,8
253,3
254,1
255,6
256,0
257,7
258,4
259,1
260,1
261,6
262,3
263,8
264,1
265,2
266,2
267,9
268,1
269,7
270,1
271,3
272,6
273,4
274,9
275,5
276,5
277,0
278,4
279,5
280,0
281,9
282,5
283,3
284,3
285,9
286,9
287,4
288,2
1,6
2,5
3,8
4,3
5,7
6,6
7,3
8,3
9,6
10,5
11,8
12,0
13,9
14,2
15,5
16,0
17,5
18,9
19,7
20,3
21,8
22,8
23,7
24,5
25,0
26,3
27,5
28,8
29,0
30,8
31,8
32,5
33,6
34,5
35,4
36,7
37,0
38,9
39,6
40,3
41,6
42,0
43,6
44,7
45,4
46,1
47,0
48,2
49,9
50,9
51,5
52,4
53,5
54,5
55,3
56,7
57,6
58,9
59,2
60,8
61,8
62,3
63,7
64,2
65,7
66,6
67,4
68,3
69,6
70,2
71,4
72,4
73,6
74,2
75,7
76,3
77,1
78,5
79,8
80,1
81,9
82,6
83,6
84,6
85,6
86,4
87,2
88,9
89,1
90,8
91,7
92,3
93,2
94,1
95,1
96,9
97,7
98,6
99,7
100,4
101,6
102,7
103,5
104,7
105,5
106,1
107,3
108,7
109,1
110,4
111,6
112,6
113,5
114,0
115,2
116,7
117,1
118,2
119,8
120,6
121,8
122,3
123,4
124,8
125,0
126,2
127,4
128,2
129,5
130,6
131,1
132,7
133,6
134,5
135,8
136,0
137,8
138,8
139,3
140,9
141,3
142,0
143,8
144,5
145,5
146,3
147,7
148,3
149,5
150,4
151,7
152,5
153,7
154,5
155,1
156,3
157,2
158,3
159,1
160,3
161,5
162,3
163,2
164,1
165,7
166,2
167,5
168,4
169,5
170,8
171,1
172,0
173,9
174,2
175,8
176,6
177,9
178,5
179,1
180,7
181,4
182,7
183,2
184,5
185,4
186,5
187,0
188,1
189,8
190,7
191,7
192,1
193,8
194,0
195,9
