214,16
215,9
216,9
217,12
218,14
219,10
220,4
221,11
222,12
223,9
224,9
225,10
226,14
227,4
228,3
229,14
230,12
231,7
232,10
233,8
234,4
235,6
236,11
237,8
238,12
239,8
240,9
241,6
242,7
243,3
244,0
245,5
246,9
247,9
248,5
249,9
250,2
251,15
252,10
253,14
254,9
255,6
256,11
257,17
258,5
259,7
260,2
261,14
262,9
263,5
264,14
265,5
266,9
267,8
268,11
269,12
270,17
271,3
272,11
273,11
274,9
275,9
276,6
277,9
278,5
279,11
280,2
281,11
282,8
283,6
284,9
285,7
286,8
287,4
288,14
1,3
2,1
3,9
4,7
5,9
6,12
7,13
8,10
9,9
10,5
11,3
12,8
13,7
14,8
15,9
16,14
17,2
18,15
19,6
20,11
21,16
22,4
23,16
24,17
25,4
26,8
27,16
28,6
29,9
30,1
31,14
32,3
33,8
34,6
35,18
36,6
37,13
38,9
39,9
40,4
41,13
42,14
43,6
44,3
45,5
46,3
47,15
48,14
49,13
50,3
51,9
52,2
53,8
54,8
55,13
56,7
57,11
58,11
59,3
60,6
61,8
62,13
63,5
64,7
65,9
66,17
67,9
68,17
69,10
70,12
71,4
72,13
73,7
74,15
75,12
76,13
77,9
78,10
79,5
80,11
81,7
82,0
83,16
84,2
85,12
86,9
87,15
88,13
89,13
90,5
91,16
92,4
93,17
94,14
95,14
96,13
97,8
98,8
99,16
100,2
101,6
102,13
103,11
104,7
105,10
106,6
107,8
108,5
109,8
110,5
111,8
112,9
113,10
114,14
115,10
116,14
117,3
118,9
119,16
120,9
121,11
122,5
123,8
124,6
125,9
126,7
127,10
128,7
129,13
130,14
131,5
132,9
133,13
134,12
135,11
136,8
137,13
138,9
139,8
140,5
141,3
142,16
143,12
144,9
145,11
146,14
147,15
148,3
149,10
150,15
151,7
152,4
153,14
154,1
155,4
156,5
157,13
158,12
159,5
160,4
161,13
162,9
163,8
164,0
165,11
166,7
167,11
168,10
169,5
170,5
171,8
172,1
173,14
174,8
175,15
176,10
177,11
178,8
179,4
180,15
181,11
182,10
183,6
184,15
185,12
186,11
187,11
188,8
189,8
190,12
191,9
192,15
193,8
194,11
195,9
196,2
197,6
198,12
199,8
200,9
201,8
202,11
203,9
204,9
205,11
206,15
207,6
208,13
209,7
210,11
211,9
212,6
213,17
214,17
215,8
216,8
217,14
218,9
219,6
220,5
221,15
222,17
223,5
224,12
225,7
226,12
227,17
228,13
229,1
230,8
231,8
232,7
233,7
234,6
235,15
236,8
237,8
238,3
239,10
240,10
241,6
242,9
243,9
244,17
245,10
246,9
247,7
248,15
249,12
250,13
251,7
252,9
253,12
254,14
255,9
256,1
257,8
258,11
259,7
260,13
261,11
262,5
263,9
264,3
265,8
266,14
267,2
268,5
269,5
270,6
271,11
272,8
273,10
274,5
275,8
276,6
277,13
278,9
279,10
280,9
281,9
282,8
283,1
284,10
285,9
286,8
287,2
288,11
1,9
2,8
3,12
4,3
5,11
6,4
7,13
8,7
9,11
10,10
11,5
12,18
13,16
14,9
15,4
16,3
17,5
18,11
19,6
20,11
21,17
22,6
23,8
24,15
25,13
26,3
27,6
28,8
29,17
30,8
31,6
32,7
33,5
34,9
35,9
36,11
37,14
38,5
39,12
40,9
41,12
42,11
43,14
44,5
45,15
46,10
47,2
48,13
49,10
50,3
51,11
52,7
53,0
54,9
55,4
56,15
57,8
58,8
59,14
60,11
61,12
62,8
63,6
64,5
65,6
66,5
67,10
68,8
69,17
70,14
71,13
72,17
73,2
74,10
75,14
76,7
77,12
78,5
79,9
80,13
81,1
82,10
83,10
84,5
85,11
86,9
87,3
88,12
89,2
90,11
91,14
92,5
93,4
94,11
95,12
96,9
97,3
98,6
99,13
100,16
101,10
102,11
103,4
104,13
105,15
106,5
107,9
108,15
109,7
110,12
111,13
112,8
113,7
114,10
115,16
116,7
117,8
118,0
119,0
120,13
121,17
122,5
123,11
124,1
125,11
126,13
127,14
128,14
129,10
130,13
131,9
132,4
133,11
134,6
135,7
136,12
137,1
138,9
139,11
140,11
141,8
142,1
143,11
144,7
145,11
146,10
147,3
148,5
149,12
150,9
151,7
152,15
153,9
154,8
155,7
156,16
157,13
158,1
159,15
160,8
161,2
162,9
163,8
164,7
165,9
166,5
167,8
168,8
169,10
170,12
171,17
172,7
173,11
174,7
175,4
176,8
177,13
178,5
179,1
180,8
181,9
182,4
183,9
184,4
185,10
186,4
187,9
188,8
189,10
190,15
191,6
192,9
193,9
194,2
195,7
196,10
197,7
198,13
199,10
200,7
201,11
202,10
203,11
204,9
205,9
206,18
207,10
208,14
209,12
210,10
211,16
212,3
213,9
214,0
215,7
216,9
217,13
218,13
219,15
220,9
221,9
222,5
223,6
224,9
225,9
226,12
227,7
228,7
229,17
230,12
231,16
232,16
233,9
234,12
235,14
236,11
237,2
238,13
239,11
240,8
241,5
242,17
243,7
244,16
245,15
246,7
247,8
248,14
249,8
250,11
251,10
252,3
253,11
254,14
255,7
256,4
257,7
258,13
259,5
260,7
261,5
262,7
263,10
264,2
265,7
266,9
267,3
268,4
269,12
270,9
271,10
272,8
273,6
274,12
275,2
276,12
277,10
278,16
279,5
280,14
281,8
282,9
283,12
284,7
285,8
286,6
287,4
288,5
1,15
2,8
3,10
4,7
5,1
6,8
7,1
8,9
9,1
10,6
11,10
12,5
13,5
14,9
15,9
16,8
17,6
18,11
19,8
20,15
21,14
22,3
23,12
24,17
25,5
26,10
27,7
28,15
29,5
30,8
31,6
32,2
33,12
34,3
35,11
36,10
37,9
38,14
39,7
40,6
41,9
42,10
43,11
44,6
45,8
46,1
47,11
48,1
49,0
50,5
51,9
52,8
53,15
54,18
55,11
56,10
57,10
58,6
59,7
60,7
61,9
62,9
63,10
64,7
65,1
66,15
67,6
68,4
69,9
70,8
71,9
72,1
73,7
74,16
75,7
76,11
77,8
78,6
79,14
80,9
81,11
82,6
83,8
84,1
85,4
86,9
87,12
88,15
89,8
90,9
91,9
92,9
93,5
94,6
95,4
96,6
97,10
98,13
99,13
100,16
101,4
102,17
103,7
104,9
105,11
106,8
107,13
108,9
109,8
110,4
111,6
112,7
113,15
114,8
115,11
116,6
117,10
118,8
119,6
120,14
121,12
122,7
123,7
124,5
125,14
126,6
127,11
128,8
129,11
130,8
131,7
132,12
133,7
134,7
135,10
136,5
137,10
138,8
139,10
140,6
141,7
142,14
143,7
144,10
145,5
146,7
147,3
148,8
149,10
150,13
151,8
152,12
153,7
154,18
155,13
156,3
157,6
158,6
159,12
160,7
161,5
162,9
163,5
164,8
165,10
166,6
167,13
168,12
169,4
170,9
171,12
172,2
173,4
174,16
175,10
176,8
177,10
178,10
179,7
180,15
181,9
182,0
183,9
184,12
185,10
186,9
187,9
188,11
189,8
190,10
191,9
192,10
193,11
194,12
195,15
196,2
197,11
198,7
199,8
200,9
201,14
202,13
203,16
204,6
205,13
206,9
207,4
208,5
209,14
210,12
211,7
212,11
213,10
214,15
215,10
216,14
217,6
218,2
219,6
220,11
221,7
222,9
223,5
224,6
225,13
226,9
227,10
228,8
229,11
230,16
231,11
232,10
233,12
234,13
235,9
236,2
237,9
238,8
239,11
240,13
241,14
242,12
243,8
244,6
245,16
246,15
247,7
248,4
249,14
250,17
251,11
252,10
253,6
254,10
255,1
256,9
257,8
258,13
259,14
260,10
261,9
262,8
263,10
264,10
265,9
266,12
267,9
268,6
269,8
270,0
271,13
272,18
273,7
274,12
275,5
276,12
277,14
278,3
279,8
280,9
281,9
282,8
283,6
284,13
285,1
286,11
287,11
288,11
1,11
2,15
3,5
4,12
5,12
6,17
7,5
8,13
9,8
10,8
11,10
12,6
13,3
14,1
15,9
16,10
17,13
18,7
19,14
20,9
21,14
22,12
23,11
24,8
25,4
26,9
27,3
28,4
29,6
30,15
31,5
32,13
33,13
34,6
35,0
36,14
37,6
38,4
39,8
40,9
41,8
42,2
43,7
44,8
45,12
46,7
47,4
48,10
49,15
50,8
51,11
52,9
53,6
54,15
55,5
56,14
57,6
58,1
59,1
60,12
61,9
62,6
63,6
64,15
65,13
66,13
67,15
68,5
69,4
70,10
71,9
72,8
73,4
74,14
75,9
76,10
77,13
78,8
79,11
80,14
81,7
82,13
83,3
84,8
85,9
86,9
87,6
88,10
89,8
90,1
91,12
92,7
93,9
94,8
95,10
96,14
97,10
98,10
99,13
100,0
101,2
102,14
103,8
104,7
105,3
106,7
107,17
108,2
109,7
110,10
111,15
112,15
113,6
114,11
115,7
116,3
117,4
118,4
119,14
120,12
121,12
122,2
123,13
124,8
125,7
126,8
127,5
128,4
129,12
130,7
131,12
132,7
133,5
134,9
135,12
136,6
137,10
138,5
139,10
140,11
141,13
142,7
143,17
144,8
145,5
146,9
147,8
148,9
149,13
150,12
151,6
152,6
153,13
154,15
155,11
156,8
157,4
158,14
159,8
160,8
161,9
162,5
163,8
164,12
165,6
166,8
167,2
168,14
169,8
170,7
171,3
172,15
173,12
174,12
175,0
176,11
177,6
178,15
179,15
180,9
181,3
182,1
183,5
184,11
185,17
186,17
187,4
188,7
189,11
190,5
191,7
192,7
193,10
194,15
195,8
196,12
197,9
198,5
199,8
200,16
201,3
202,7
203,14
204,6
205,11
206,6
207,6
208,10
209,4
210,12
211,5
212,12
213,11
214,6
215,13
216,5
217,8
218,2
219,16
220,11
221,2
222,8
223,8
224,5
225,10
226,13
227,13
228,6
229,8
230,9
231,4
232,8
233,14
234,6
235,10
236,16
237,9
238,7
239,14
240,8
241,15
242,3
243,3
244,3
245,12
246,2
247,10
248,11
249,11
250,6
251,10
252,8
253,5
254,10
255,11
256,7
257,11
258,5
259,1
260,4
261,7
262,6
263,16
264,6
265,4
266,7
267,15
268,10
269,9
270,6
271,7
272,12
273,11
274,11
275,12
276,14
277,0
278,10
279,10
280,3
281,10
282,11
283,8
284,4
285,17
286,15
287,11
288,10
1,15
2,6
3,15
4,12
5,13
6,14
7,10
8,11
9,15
10,14
11,8
12,1
13,11
14,10
15,7
16,2
17,9
18,9
19,8
20,3
21,11
22,15
23,16
24,8
25,3
26,4
27,8
28,13
29,7
30,11
31,14
32,6
33,8
34,8
35,5
36,7
37,0
38,18
39,8
40,10
41,14
42,2
43,12
44,10
45,4
46,9
47,2
48,7
49,15
50,17
51,10
52,8
53,12
54,5
55,12
56,13
57,6
58,15
59,8
60,15
61,17
62,12
63,10
64,7
65,15
66,9
67,7
68,11
69,9
70,11
71,11
72,11
73,14
74,7
75,12
76,9
77,6
78,8
79,16
80,9
81,18
82,12
83,10
84,9
85,8
86,11
87,4
88,9
89,2
90,16
91,7
92,12
93,6
94,4
95,10
96,13
97,12
98,8
99,9
100,8
101,12
102,16
103,14
104,12
105,9
106,6
107,7
108,9
109,4
110,13
111,13
112,12
113,10
114,8
115,5
116,8
117,6
118,4
119,12
120,13
121,11
122,6
123,11
124,8
125,3
126,7
127,8
128,4
129,14
130,11
131,1
132,12
133,12
134,7
135,8
136,0
137,16
138,12
139,4
140,18
141,10
142,3
143,9
144,5
145,5
146,4
147,11
148,3
149,14
150,9
151,10
152,14
153,8
154,8
155,7
156,9
157,11
158,5
159,7
160,6
161,11
162,7
163,5
164,6
165,12
166,10
167,9
168,12
169,14
170,11
171,9
172,8
173,14
174,4
175,8
176,7
177,18
178,9
179,1
180,11
181,7
182,10
183,3
184,5
185,12
186,14
187,8
188,2
189,9
190,11
191,13
192,2
193,11
194,2
195,16
196,11
197,3
198,9
199,10
200,8
201,14
202,13
203,7
204,15
205,6
206,8
207,12
208,16
209,9
210,7
211,6
212,10
213,6
214,8
215,11
216,9
217,8
218,8
219,9
220,6
221,15
222,11
223,14
224,7
225,6
226,5
227,5
228,14
229,8
230,8
231,10
232,5
233,10
234,9
235,8
236,8
237,4
238,3
239,8
240,7
241,7
242,3
243,7
244,8
245,10
246,12
247,5
248,6
249,7
250,14
251,6
252,7
253,11
254,8
255,12
256,1
257,12
258,14
259,9
260,9
261,12
262,12
263,11
264,7
265,11
266,11
267,16
268,8
269,7
270,16
271,4
272,13
273,13
274,9
275,9
276,3
277,10
278,10
279,3
280,9
281,8
282,14
283,9
284,13
285,17
286,9
287,6
288,13
1,12
2,9
3,4
4,12
5,8
6,5
7,8
8,2
9,16
10,9
11,7
12,13
13,6
14,5
15,6
16,17
17,12
18,9
19,5
20,6
21,9
22,10
23,8
24,10
25,5
26,12
27,8
28,8
29,8
30,12
31,5
32,12
33,4
34,11
35,15
36,13
37,13
38,4
39,10
40,9
41,16
42,17
43,13
44,2
45,6
46,6
47,1
48,4
49,11
50,10
51,9
52,10
53,11
54,10
55,12
56,8
57,6
58,15
59,3
60,6
61,2
62,14
63,12
64,11
65,4
66,14
67,7
68,14
69,6
70,6
71,13
72,15
73,10
74,11
75,10
76,14
77,10
78,12
79,11
80,18
81,12
82,5
83,12
84,11
85,3
86,5
87,4
88,9
89,9
90,2
91,6
92,2
93,9
94,10
95,6
96,9
97,1
98,8
99,6
100,12
101,5
102,8
103,16
104,16
105,15
106,14
107,11
108,5
109,14
110,12
111,0
112,15
113,13
114,14
115,2
116,2
117,3
118,5
119,9
120,14
121,5
122,6
123,9
124,18
125,9
126,8
127,7
128,7
129,17
130,15
131,9
132,12
133,14
134,8
135,7
136,6
137,7
138,14
139,14
140,9
141,3
142,4
143,9
144,3
145,9
146,8
147,7
148,4
149,13
150,14
151,4
152,13
153,8
154,6
155,6
156,12
157,2
158,14
159,9
160,4
161,12
162,5
163,8
164,11
165,11
166,8
167,16
168,10
169,12
170,6
171,16
172,11
173,15
174,8
175,12
176,12
177,12
178,9
179,11
180,9
181,7
182,7
183,10
184,8
185,12
186,9
187,6
188,10
189,6
190,13
191,7
192,11
193,6
194,8
195,12
196,6
197,14
198,9
199,14
200,14
201,6
202,10
203,4
204,9
205,8
206,9
207,12
208,12
209,2
210,9
211,6
212,7
213,11
214,7
215,12
216,9
217,6
218,10
219,12
220,4
221,15
222,9
223,8
224,17
225,15
226,13
227,8
228,14
229,10
230,12
231,6
232,2
233,9
234,3
235,17
236,1
237,4
238,6
239,3
240,10
241,14
242,13
243,11
244,10
245,7
246,3
247,11
248,13
249,13
250,7
251,15
252,13
253,6
254,9
255,16
256,17
257,8
258,10
259,10
260,8
261,9
262,12
263,14
264,8
265,16
266,7
267,5
268,12
269,8
270,5
271,11
272,9
273,10
274,2
275,16
276,5
277,14
278,16
279,8
280,6
281,9
282,3
283,11
284,14
285,1
286,9
287,13
288,9
1,11
2,11
3,10
4,15
5,10
6,7
7,3
8,5
9,6
10,13
11,5
12,4
13,13
14,10
15,8
16,11
17,15
18,13
19,9
20,9
21,4
22,6
23,7
24,9
25,3
26,11
27,9
28,6
29,9
30,10
31,7
32,13
33,0
34,4
35,7
36,8
37,11
38,7
39,5
40,8
41,11
42,9
43,7
44,9
45,7
46,10
47,9
48,4
49,13
50,3
51,10
52,9
53,14
54,8
55,4
56,7
57,11
58,7
59,9
60,2
61,5
62,12
63,4
64,8
65,15
66,10
67,4
68,14
69,6
70,5
71,5
72,5
73,12
74,1
75,10
76,6
77,3
78,11
79,9
80,4
81,5
82,8
83,11
84,13
85,6
86,6
87,6
88,13
89,11
90,13
91,7
92,16
93,13
94,7
95,4
96,8
97,11
98,6
99,4
100,8
101,12
102,6
103,5
104,8
105,11
106,3
107,9
108,10
109,15
110,4
111,9
112,2
113,12
114,10
115,9
116,9
117,6
118,15
119,8
120,9
121,13
122,12
123,12
124,10
125,12
126,8
127,6
128,7
129,12
130,7
131,11
132,17
133,9
134,3
135,6
136,10
137,12
138,14
139,4
140,10
141,7
142,10
143,9
144,15
145,7
146,4
147,12
148,6
149,8
150,4
151,13
152,8
153,12
154,16
155,4
156,3
157,7
158,9
159,7
160,6
161,6
162,9
163,9
164,3
165,2
166,1
167,8
168,10
169,14
170,2
171,10
172,10
173,8
174,12
175,7
176,1
177,0
178,6
179,6
180,11
181,13
182,7
183,8
184,8
185,7
186,6
187,11
188,8
189,5
190,6
191,8
192,11
193,8
194,7
195,8
196,1
197,4
198,12
199,13
200,13
201,2
202,9
203,6
204,10
205,12
206,12
207,14
208,15
209,14
210,5
211,9
212,2
213,2
214,5
215,1
216,6
217,6
218,8
219,11
220,8
221,5
222,6
223,16
224,16
225,8
226,9
227,10
228,3
229,12
230,13
231,11
232,8
233,16
234,9
235,10
236,7
237,5
238,8
239,3
240,1
241,11
242,9
243,8
244,8
245,16
246,9
247,8
248,13
249,11
250,6
251,15
252,10
253,9
254,1
255,9
256,1
257,10
258,10
259,14
260,11
261,7
262,15
263,3
264,10
265,11
266,7
267,15
268,10
269,16
270,14
271,11
272,8
273,14
274,11
275,0
276,9
277,4
278,11
279,16
280,6
281,5
282,4
283,11
284,12
285,11
286,8
287,4
288,8
1,10
2,8
3,7
4,13
5,9
6,5
7,10
8,7
9,17
10,3
11,18
12,6
13,1
14,15
15,10
16,10
17,5
18,12
19,5
20,13
21,10
22,13
23,6
24,10
25,4
26,7
27,6
28,7
29,3
30,8
31,8
32,10
33,15
34,9
35,7
36,13
37,12
38,10
39,8
40,8
41,13
42,4
43,7
44,15
45,10
46,10
47,12
48,17
49,9
50,2
51,6
52,9
53,7
54,6
55,10
56,16
57,9
58,6
59,8
60,14
61,5
62,16
63,17
64,10
65,12
66,10
67,4
68,13
69,9
70,3
71,8
72,17
73,7
74,13
75,12
76,14
77,12
78,14
79,12
80,8
81,17
82,14
83,6
84,7
85,4
86,7
87,13
88,3
89,0
90,10
91,8
92,9
93,8
94,7
95,9
96,12
97,5
98,8
99,9
100,15
101,14
102,15
103,9
104,6
105,7
106,7
107,7
108,5
109,6
110,9
111,10
112,12
113,9
114,9
115,14
116,3
117,13
118,10
119,7
120,16
121,9
122,18
123,18
124,8
125,11
126,10
127,10
128,4
129,4
130,16
131,5
132,8
133,13
134,17
135,4
136,2
137,17
138,12
139,11
140,7
141,12
142,10
143,6
144,5
145,3
146,14
147,8
148,1
149,9
150,5
151,17
152,6
153,11
154,11
155,8
156,12
157,2
158,9
159,12
160,7
161,10
162,16
163,17
164,0
165,13
166,13
167,10
168,6
169,12
170,8
171,6
172,5
173,10
174,7
175,9
176,3
177,2
178,12
179,6
180,15
181,5
182,5
183,6
184,5
185,9
186,2
187,4
188,6
189,8
190,16
191,15
192,13
193,12
194,12
195,3
196,7
197,16
198,11
199,3
200,12
201,10
202,1
203,6
204,17
205,3
206,12
207,9
208,11
209,6
210,5
211,10
212,2
213,12
214,12
215,10
216,10
217,14
218,8
219,10
220,2
221,8
222,8
223,11
224,6
225,9
226,9
227,10
228,9
229,8
230,16
231,17
232,8
233,7
234,9
235,2
236,9
237,3
238,17
239,9
240,8
241,5
242,16
243,14
244,8
245,6
246,15
247,10
248,13
249,14
250,7
251,3
252,9
253,10
254,8
255,12
256,9
257,0
258,5
259,2
260,6
261,16
262,13
263,3
264,14
265,11
266,1
267,15
268,9
269,7
270,9
271,12
272,11
273,13
274,10
275,8
276,5
277,14
278,15
279,6
280,8
281,13
282,16
283,12
284,16
285,3
286,11
287,0
288,3
1,8
2,10
3,5
4,8
5,10
6,9
7,7
8,6
9,8
10,15
11,15
12,13
13,14
14,6
15,5
16,1
17,0
18,9
19,11
20,9
21,2
22,12
23,8
24,12
25,11
26,4
27,10
28,3
29,11
30,0
31,7
32,13
33,14
34,12
35,7
36,7
37,9
38,11
39,7
40,2
41,16
42,10
43,4
44,17
45,17
46,7
47,12
48,4
49,8
50,6
51,11
52,4
53,2
54,17
55,9
56,8
57,9
58,10
59,16
60,3
61,8
62,10
63,5
64,14
65,6
66,6
67,5
68,15
69,11
70,14
71,8
72,5
73,10
74,7
75,16
76,4
77,12
78,11
79,4
80,14
81,7
82,11
83,2
84,8
85,9
86,7
87,5
88,8
89,15
90,7
91,6
92,11
93,9
94,10
95,11
96,6
97,10
98,12
99,7
100,7
101,2
102,9
103,11
104,5
105,8
106,13
107,11
108,1
109,13
110,8
111,12
112,12
113,9
114,6
115,11
116,0
117,6
118,9
119,5
120,5
121,4
122,4
123,16
124,9
125,12
126,6
127,8
128,12
129,11
130,6
131,5
132,2
133,17
134,4
135,11
136,4
137,11
138,5
139,8
140,13
141,8
142,15
143,4
144,7
145,11
146,15
147,6
148,13
149,12
150,5
151,17
152,7
153,8
154,2
155,11
156,16
157,16
158,8
159,9
160,3
161,13
162,5
163,3
164,10
165,11
166,6
167,7
168,8
169,12
170,8
171,9
172,12
173,0
174,11
175,10
176,16
177,12
178,8
179,17
180,11
181,14
182,15
183,11
184,17
185,17
186,9
187,6
188,6
189,10
190,1
191,7
192,5
193,14
194,2
195,11
196,12
197,9
198,2
199,2
200,15
201,10
202,7
203,8
204,9
205,9
206,10
207,15
208,17
209,10
210,12
211,4
212,2
213,7
214,5
215,6
216,9
217,8
218,11
219,13
220,4
221,5
222,6
223,12
224,7
225,5
226,7
227,9
228,4
229,10
230,14
231,15
232,4
233,9
234,6
235,8
236,14
237,8
238,5
239,4
240,12
241,1
242,7
243,9
244,1
245,12
246,17
247,7
248,14
249,9
250,8
251,2
252,8
253,10
254,10
255,8
256,14
257,11
258,15
259,6
260,1
261,14
262,4
263,8
264,12
265,2
266,7
267,11
268,8
269,17
270,16
271,8
272,5
273,11
274,8
275,8
276,15
277,6
278,11
279,10
280,9
281,17
282,12
283,4
284,15
285,13
286,4
287,10
288,6
1,12
2,9
3,9
4,6
5,17
6,9
7,16
8,7
9,16
10,12
11,12
12,8
13,7
14,9
15,13
16,16
17,9
18,9
19,5
20,10
21,6
22,7
23,9
24,12
25,7
26,13
27,5
28,17
29,14
30,6
31,8
32,5
33,3
34,4
35,16
36,5
37,10
38,14
39,13
40,7
41,4
42,14
43,16
44,10
45,8
46,9
47,4
48,5
49,14
50,7
51,12
52,6
53,11
54,8
55,6
56,7
57,14
58,8
59,11
60,2
61,3
62,7
63,9
64,10
65,6
66,10
67,14
68,15
69,5
70,13
71,13
72,13
73,15
74,9
75,10
76,12
77,1
78,16
79,3
80,10
81,16
82,8
83,1
84,11
85,9
86,10
87,9
88,2
89,6
90,4
91,8
92,11
93,5
94,7
95,14
96,6
97,2
98,5
99,11
100,12
101,8
102,14
103,10
104,12
105,12
106,16
107,3
108,12
109,5
110,2
111,12
112,7
113,13
114,11
115,5
116,12
117,3
118,7
119,11
120,9
121,16
122,10
123,16
124,13
125,11
126,9
127,11
128,9
129,7
130,9
131,3
132,7
133,4
134,12
135,7
136,6
137,3
138,11
139,9
140,10
141,2
142,7
143,12
144,5
145,13
146,5
147,14
148,10
149,1
150,11
151,17
152,11
153,11
154,4
155,7
156,16
157,6
158,4
159,11
160,11
161,5
162,16
163,7
164,14
165,11
166,12
167,12
168,10
169,7
170,6
171,5
172,18
173,11
174,17
175,7
176,14
177,13
178,17
179,0
180,5
181,13
182,8
183,13
184,4
185,12
186,9
187,3
188,13
189,9
190,6
191,4
192,12
193,10
194,7
195,10
196,13
197,15
198,5
199,15
200,9
201,13
202,3
203,3
204,9
205,9
206,15
207,7
208,6
209,4
210,10
211,8
212,11
213,10
214,6
215,12
216,12
217,8
218,11
219,8
220,7
221,8
222,15
223,8
224,4
225,5
226,15
227,17
228,7
229,8
230,5
231,9
232,3
233,17
234,7
235,8
236,15
237,8
238,9
239,6
240,10
241,12
242,6
243,9
244,10
245,4
246,5
247,8
248,8
249,4
250,6
251,1
252,6
253,13
254,4
255,14
256,7
257,11
258,16
259,7
260,4
261,10
262,8
263,13
264,13
265,14
266,12
267,18
268,11
269,7
270,7
271,17
272,4
273,5
274,18
275,11
276,6
277,6
278,18
279,3
280,9
281,6
282,12
283,7
284,11
285,11
286,10
287,11
288,8
1,3
2,8
3,7
4,3
5,9
6,6
7,6
8,4
9,2
10,5
11,9
12,6
13,12
14,12
15,13
16,9
17,12
18,16
19,6
20,16
21,10
22,5
23,14
24,4
25,8
26,8
27,5
28,8
29,14
30,14
31,3
32,6
33,8
34,7
35,15
36,14
37,8
38,16
39,4
40,16
41,7
42,5
43,9
44,1
45,2
46,7
47,14
48,3
49,6
50,18
51,2
52,11
53,12
54,10
55,6
56,15
57,4
58,12
59,8
60,15
61,14
62,12
63,13
64,0
65,3
66,13
67,9
68,2
69,14
70,10
71,7
72,9
73,14
74,7
75,4
76,17
77,16
78,16
79,10
80,16
81,4
82,6
83,12
84,4
85,11
86,10
87,12
88,6
89,9
90,11
91,10
92,8
93,8
94,14
95,13
96,6
97,10
98,9
99,15
100,8
101,13
102,9
103,10
104,4
105,10
106,6
107,15
108,10
109,13
110,7
111,11
112,7
113,12
114,11
115,10
116,10
117,12
118,7
119,15
120,10
121,7
122,7
123,11
124,14
125,14
126,6
127,14
128,4
129,2
130,9
131,12
132,7
133,8
134,16
135,4
136,9
137,1
138,5
139,9
140,7
141,12
142,5
143,11
144,6
145,8
146,9
147,5
148,10
149,4
150,12
151,5
152,6
153,10
154,6
155,9
156,16
157,9
158,13
159,13
160,15
161,5
162,13
163,16
164,10
165,12
166,9
167,8
168,4
169,13
170,5
171,1
172,10
173,7
174,8
175,17
176,7
177,12
178,7
179,13
180,10
181,13
182,8
183,4
184,5
185,8
186,14
187,6
188,16
189,10
190,12
191,4
192,12
193,8
194,6
195,10
196,5
197,11
198,7
199,11
200,6
201,12
202,10
203,10
204,4
205,13
206,10
207,0
208,9
209,6
210,1
211,7
212,10
213,10
214,14
215,9
216,8
217,8
218,8
219,7
220,10
221,13
222,10
223,11
224,15
225,14
226,15
227,3
228,6
229,10
230,8
231,10
232,9
233,9
234,15
235,8
236,4
237,2
238,16
239,1
240,3
241,7
242,1
243,18
244,14
245,8
246,3
247,6
248,13
249,11
250,7
251,12
252,7
253,6
254,8
255,9
256,8
257,5
258,3
259,4
260,7
261,17
262,13
263,13
264,8
265,11
266,11
267,7
268,9
269,13
270,11
271,4
272,11
273,5
274,12
275,5
276,8
277,9
278,7
279,10
280,14
281,16
282,5
283,7
284,3
285,5
286,12
287,13
288,15
1,10
2,4
3,14
4,4
5,9
6,12
7,8
8,4
9,9
10,16
11,4
12,12
13,9
14,7
15,12
16,4
17,9
18,8
19,4
20,9
21,11
22,15
23,18
24,3
25,5
26,9
27,5
28,5
29,10
30,14
31,5
32,10
33,8
34,11
35,7
36,7
37,11
38,9
39,9
40,13
41,14
42,6
43,6
44,7
45,11
46,18
47,10
48,2
49,12
50,9
51,9
52,2
53,4
54,16
55,4
56,3
57,14
58,10
59,9
60,10
61,8
62,13
63,7
64,7
65,8
66,8
67,12
68,5
69,4
70,13
71,11
72,9
73,11
74,12
75,8
76,13
77,10
78,8
79,7
80,5
81,9
82,5
83,17
84,5
85,8
86,8
87,10
88,5
89,8
90,4
91,8
92,5
93,7
94,8
95,5
96,5
97,10
98,18
99,11
100,9
101,14
102,6
103,10
104,6
105,6
106,12
107,6
108,17
109,5
110,7
111,14
112,5
113,16
114,3
115,15
116,12
117,6
118,12
119,6
120,8
121,4
122,8
123,4
124,2
125,11
126,11
127,8
128,13
129,13
130,4
131,5
132,6
133,15
134,15
135,12
136,11
137,13
138,13
139,9
140,5
141,7
142,9
143,14
144,13
145,3
146,9
147,8
148,13
149,4
150,11
151,9
152,9
153,8
154,8
155,16
156,5
157,9
158,9
159,12
160,11
161,10
162,5
163,7
164,12
165,11
166,5
167,16
168,6
169,8
170,2
171,17
172,12
173,14
174,8
175,9
176,10
177,15
178,8
179,5
180,8
181,10
182,4
183,12
184,9
185,13
186,6
187,8
188,8
189,13
190,11
191,8
192,11
193,8
194,6
195,7
196,13
197,14
198,12
199,14
200,11
201,10
202,8
203,8
204,10
205,8
206,12
207,8
208,10
209,10
210,14
211,12
212,3
213,13
214,11
215,8
216,6
217,9
218,7
219,5
220,14
221,4
222,2
223,6
224,9
225,10
226,14
227,15
228,16
229,9
230,8
231,11
232,10
233,9
234,11
235,15
236,10
237,13
238,7
239,8
240,11
241,5
242,16
243,9
244,15
245,2
246,7
247,11
248,9
249,9
250,13
251,10
252,8
253,1
254,15
255,7
256,13
257,0
