20190502088,884,4,9,5
20190502089,894,9,6,3
20190502090,904,4,1,3
20190502091,914,2,8,6
20190502092,924,2,8,6
20190502093,934,5,2,3
20190502094,944,3,7,4
20190502095,954,3,7,4
20190502096,964,8,5,3
20190502097,974,0,2,2
20190502098,984,8,6,2
20190502099,994,8,3,5
20190502100,1004,7,9,2
20190502101,1014,2,1,1
20190502102,1024,8,4,4
20190502103,1034,1,3,2
20190502104,1044,4,0,4
20190502105,1054,4,1,3
20190502106,1064,6,4,2
20190502107,1074,5,7,2
20190502108,1084,8,7,1
20190502109,1094,6,8,2
20190502110,1104,6,4,2
20190502111,1114,8,6,2
20190502112,1124,1,9,8
20190502113,1134,6,5,1
20190502114,1144,3,0,3
20190502115,1154,4,4,0
20190502116,1164,5,4,1
20190502117,1174,1,3,2
20190502118,1184,7,0,7
20190502119,1194,7,4,3
20190502120,1204,9,6,3
20190502121,1214,6,2,4
20190502122,1224,1,1,0
20190502123,1234,7,9,2
20190502124,1244,9,6,3
20190502125,1254,2,4,2
20190502126,1264,5,4,1
20190502127,1274,9,3,6
20190502128,1284,5,7,2
20190502129,1294,5,8,3
20190502130,1304,1,2,1
20190502131,1314,7,6,1
20190502132,1324,5,9,4
20190502133,1334,9,4,5
20190502134,1344,5,4,1
20190502135,1354,3,5,2
20190502136,1364,2,5,3
20190502137,1374,2,2,0
20190502138,1384,1,2,1
20190502139,1394,2,9,7
20190502140,1404,2,8,6
20190502141,1414,2,2,0
20190502142,1424,3,7,4
20190502143,1434,9,7,2
20190502144,1444,3,0,3
20190502145,1454,3,8,5
20190502146,1464,5,3,2
20190502147,1474,9,6,3
20190502148,1484,3,0,3
20190502149,1494,7,4,3
20190502150,1504,3,1,2
20190502151,1514,2,2,0
20190502152,1524,8,7,1
20190502153,1534,3,1,2
20190502154,1544,5,5,0
20190502155,1554,4,0,4
20190502156,1564,5,8,3
20190502157,1574,7,9,2
20190502158,1584,4,3,1
20190502159,1594,8,2,6
20190502160,1604,1,4,3
20190502161,1614,0,6,6
20190502162,1624,4,6,2
20190502163,1634,7,6,1
20190502164,1644,8,7,1
20190502165,1654,8,7,1
20190502166,1664,8,2,6
20190502167,1674,8,1,7
20190502168,1684,5,5,0
20190502169,1694,0,4,4
20190502170,1704,5,0,5
20190502171,1714,9,4,5
20190502172,1724,7,0,7
20190502173,1734,7,8,1
20190502174,1744,8,7,1
20190502175,1754,0,3,3
20190502176,1764,7,3,4
20190502177,1774,0,3,3
20190502178,1784,8,0,8
20190502179,1794,2,2,0
20190502180,1804,5,0,5
20190502181,1814,8,9,1
20190502182,1824,4,9,5
20190502183,1834,8,8,0
20190502184,1844,9,8,1
20190502185,1854,4,9,5
20190502186,1864,3,1,2
20190502187,1874,0,5,5
20190502188,1884,2,4,2
20190502189,1894,0,8,8
20190502190,1904,1,3,2
20190502191,1914,9,3,6
20190502192,1924,7,2,5
20190502193,1934,9,5,4
20190502194,1944,3,4,1
20190502195,1954,2,7,5
20190502196,1964,5,4,1
20190502197,1974,6,9,3
20190502198,1984,3,6,3
20190502199,1994,3,1,2
20190502200,2004,3,6,3
20190502201,2014,6,6,0
20190502202,2024,3,1,2
20190502203,2034,9,8,1
20190502204,2044,1,8,7
20190502205,2054,0,3,3
20190502206,2064,1,9,8
20190502207,2074,1,3,2
20190502208,2084,4,5,1
20190502209,2094,4,4,0
20190502210,2104,4,2,2
20190502211,2114,3,0,3
20190502212,2124,3,1,2
20190502213,2134,5,7,2
20190502214,2144,1,3,2
20190502215,2154,6,1,5
20190502216,2164,7,9,2
20190502217,2174,5,3,2
20190502218,2184,6,7,1
20190502219,2194,2,9,7
20190502220,2204,0,1,1
20190502221,2214,2,3,1
20190502222,2224,9,5,4
20190502223,2234,8,7,1
20190502224,2244,2,5,3
20190502225,2254,2,8,6
20190502226,2264,0,1,1
20190502227,2274,9,8,1
20190502228,2284,8,5,3
20190502229,2294,5,7,2
20190502230,2304,9,5,4
20190502231,2314,0,0,0
20190502232,2324,9,4,5
20190502233,2334,8,5,3
20190502234,2344,3,7,4
20190502235,2354,4,8,4
20190502236,2364,6,7,1
20190502237,2374,6,3,3
20190502238,2384,5,6,1
20190502239,2394,6,4,2
20190502240,2404,6,5,1
20190502241,2414,0,1,1
20190502242,2424,3,7,4
20190502243,2434,9,5,4
20190502244,2444,8,1,7
20190502245,2454,4,0,4
20190502246,2464,0,9,9
20190502247,2474,7,1,6
20190502248,2484,8,2,6
20190502249,2494,3,9,6
20190502250,2504,9,1,8
20190502251,2514,0,4,4
20190502252,2524,6,1,5
20190502253,2534,5,8,3
20190502254,2544,2,5,3
20190502255,2554,6,6,0
20190502256,2564,8,0,8
20190502257,2574,5,2,3
20190502258,2584,3,0,3
20190502259,2594,3,5,2
20190502260,2604,8,4,4
20190502261,2614,0,7,7
20190502262,2624,4,7,3
20190502263,2634,4,5,1
20190502264,2644,4,0,4
20190502265,2654,4,4,0
20190502266,2664,0,1,1
20190502267,2674,8,3,5
20190502268,2684,1,9,8
20190502269,2694,2,1,1
20190502270,2704,7,2,5
20190502271,2714,7,2,5
20190502272,2724,1,0,1
20190502273,2734,1,6,5
20190502274,2744,2,3,1
20190502275,2754,6,8,2
20190502276,2764,9,4,5
20190502277,2774,8,0,8
20190502278,2784,9,0,9
20190502279,2794,4,2,2
20190502280,2804,7,0,7
20190502281,2814,6,6,0
20190502282,2824,9,5,4
20190502283,2834,7,0,7
20190502284,2844,3,3,0
20190502285,2854,6,3,3
20190502286,2864,6,2,4
20190502287,2874,6,6,0
20190502288,2884,1,2,1
20190503001,15,5,1,4
20190503002,25,0,1,1
20190503003,35,8,6,2
20190503004,45,6,2,4
20190503005,55,3,2,1
20190503006,65,8,1,7
20190503007,75,5,9,4
20190503008,85,5,5,0
20190503009,95,9,3,6
20190503010,105,5,1,4
20190503011,115,7,6,1
20190503012,125,1,3,2
20190503013,135,0,7,7
20190503014,145,0,1,1
20190503015,155,9,1,8
20190503016,165,8,2,6
20190503017,175,8,7,1
20190503018,185,0,3,3
20190503019,195,0,2,2
20190503020,205,9,7,2
20190503021,215,0,8,8
20190503022,225,3,3,0
20190503023,235,4,5,1
20190503024,245,4,8,4
20190503025,255,3,9,6
20190503026,265,0,3,3
20190503027,275,1,2,1
20190503028,285,1,1,0
20190503029,295,0,1,1
20190503030,305,6,9,3
20190503031,315,2,3,1
20190503032,325,8,2,6
20190503033,335,1,0,1
20190503034,345,8,4,4
20190503035,355,3,3,0
20190503036,365,7,0,7
20190503037,375,4,5,1
20190503038,385,7,3,4
20190503039,395,9,3,6
20190503040,405,0,8,8
20190503041,415,0,5,5
20190503042,425,5,6,1
20190503043,435,6,1,5
20190503044,445,6,2,4
20190503045,455,0,7,7
20190503046,465,8,5,3
20190503047,475,0,9,9
20190503048,485,5,2,3
20190503049,495,0,2,2
20190503050,505,7,7,0
20190503051,515,3,5,2
20190503052,525,7,9,2
20190503053,535,8,5,3
20190503054,545,4,8,4
20190503055,555,6,3,3
20190503056,565,0,6,6
20190503057,575,7,6,1
20190503058,585,9,5,4
20190503059,595,0,9,9
20190503060,605,7,0,7
20190503061,615,0,5,5
20190503062,625,3,6,3
20190503063,635,5,5,0
20190503064,645,5,5,0
20190503065,655,7,8,1
20190503066,665,6,1,5
20190503067,675,9,8,1
20190503068,685,6,0,6
20190503069,695,3,8,5
20190503070,705,9,9,0
20190503071,715,1,5,4
20190503072,725,1,6,5
20190503073,735,0,7,7
20190503074,745,9,9,0
20190503075,755,8,9,1
20190503076,765,5,4,1
20190503077,775,1,4,3
20190503078,785,2,5,3
20190503079,795,1,3,2
20190503080,805,9,5,4
20190503081,815,9,8,1
20190503082,825,5,5,0
20190503083,835,4,3,1
20190503084,845,3,6,3
20190503085,855,2,8,6
20190503086,865,8,2,6
20190503087,875,9,5,4
20190503088,885,3,2,1
20190503089,895,5,2,3
20190503090,905,0,8,8
20190503091,915,2,6,4
20190503092,925,9,3,6
20190503093,935,0,3,3
20190503094,945,5,4,1
20190503095,955,9,3,6
20190503096,965,9,5,4
20190503097,975,7,0,7
20190503098,985,2,8,6
20190503099,995,6,0,6
20190503100,1005,6,2,4
20190503101,1015,1,1,0
20190503102,1025,1,7,6
20190503103,1035,5,8,3
20190503104,1045,1,7,6
20190503105,1055,3,5,2
20190503106,1065,5,0,5
20190503107,1075,7,3,4
20190503108,1085,0,8,8
20190503109,1095,1,7,6
20190503110,1105,1,5,4
20190503111,1115,5,9,4
20190503112,1125,1,2,1
20190503113,1135,8,7,1
20190503114,1145,3,0,3
20190503115,1155,5,3,2
20190503116,1165,9,1,8
20190503117,1175,9,4,5
20190503118,1185,6,1,5
20190503119,1195,8,9,1
20190503120,1205,9,2,7
20190503121,1215,8,6,2
20190503122,1225,9,3,6
20190503123,1235,6,2,4
20190503124,1245,2,3,1
20190503125,1255,7,6,1
20190503126,1265,2,5,3
20190503127,1275,0,2,2
20190503128,1285,4,2,2
20190503129,1295,3,9,6
20190503130,1305,0,5,5
20190503131,1315,0,6,6
20190503132,1325,1,3,2
20190503133,1335,3,4,1
20190503134,1345,5,0,5
20190503135,1355,8,0,8
20190503136,1365,1,3,2
20190503137,1375,3,8,5
20190503138,1385,1,6,5
20190503139,1395,6,9,3
20190503140,1405,4,7,3
20190503141,1415,4,8,4
20190503142,1425,4,1,3
20190503143,1435,3,0,3
20190503144,1445,3,6,3
20190503145,1455,1,4,3
20190503146,1465,2,5,3
20190503147,1475,9,3,6
20190503148,1485,6,2,4
20190503149,1495,7,9,2
20190503150,1505,0,8,8
20190503151,1515,0,7,7
20190503152,1525,2,0,2
20190503153,1535,2,2,0
20190503154,1545,7,7,0
20190503155,1555,5,4,1
20190503156,1565,8,8,0
20190503157,1575,2,8,6
20190503158,1585,6,8,2
20190503159,1595,9,5,4
20190503160,1605,6,4,2
20190503161,1615,8,9,1
20190503162,1625,7,3,4
20190503163,1635,7,8,1
20190503164,1645,6,9,3
20190503165,1655,0,4,4
20190503166,1665,6,4,2
20190503167,1675,3,5,2
20190503168,1685,0,9,9
20190503169,1695,9,1,8
20190503170,1705,4,3,1
20190503171,1715,2,4,2
20190503172,1725,3,6,3
20190503173,1735,9,4,5
20190503174,1745,1,0,1
20190503175,1755,3,8,5
20190503176,1765,1,5,4
20190503177,1775,4,5,1
20190503178,1785,3,1,2
20190503179,1795,2,2,0
20190503180,1805,6,3,3
20190503181,1815,7,6,1
20190503182,1825,3,3,0
20190503183,1835,2,9,7
20190503184,1845,3,7,4
20190503185,1855,3,0,3
20190503186,1865,9,5,4
20190503187,1875,6,2,4
20190503188,1885,9,4,5
20190503189,1895,8,1,7
20190503190,1905,1,5,4
20190503191,1915,1,9,8
20190503192,1925,7,0,7
20190503193,1935,0,1,1
20190503194,1945,0,0,0
20190503195,1955,9,9,0
20190503196,1965,3,5,2
20190503197,1975,8,9,1
20190503198,1985,4,5,1
20190503199,1995,0,8,8
20190503200,2005,1,1,0
20190503201,2015,8,1,7
20190503202,2025,4,2,2
20190503203,2035,0,0,0
20190503204,2045,6,3,3
20190503205,2055,8,2,6
20190503206,2065,2,5,3
20190503207,2075,5,9,4
20190503208,2085,2,2,0
20190503209,2095,5,7,2
20190503210,2105,2,0,2
20190503211,2115,1,9,8
20190503212,2125,4,0,4
20190503213,2135,5,2,3
20190503214,2145,4,4,0
20190503215,2155,8,6,2
20190503216,2165,1,9,8
20190503217,2175,8,9,1
20190503218,2185,5,1,4
20190503219,2195,9,1,8
20190503220,2205,7,0,7
20190503221,2215,5,0,5
20190503222,2225,5,6,1
20190503223,2235,0,4,4
20190503224,2245,9,2,7
20190503225,2255,6,8,2
20190503226,2265,0,3,3
20190503227,2275,0,1,1
20190503228,2285,8,1,7
20190503229,2295,8,6,2
20190503230,2305,1,5,4
20190503231,2315,7,5,2
20190503232,2325,6,1,5
20190503233,2335,5,3,2
20190503234,2345,9,9,0
20190503235,2355,8,5,3
20190503236,2365,4,4,0
20190503237,2375,6,2,4
20190503238,2385,2,4,2
20190503239,2395,6,1,5
20190503240,2405,6,7,1
20190503241,2415,2,3,1
20190503242,2425,3,6,3
20190503243,2435,6,5,1
20190503244,2445,9,8,1
20190503245,2455,6,2,4
20190503246,2465,4,7,3
20190503247,2475,3,6,3
20190503248,2485,5,2,3
20190503249,2495,6,8,2
20190503250,2505,9,7,2
20190503251,2515,2,8,6
20190503252,2525,2,6,4
20190503253,2535,3,0,3
20190503254,2545,4,4,0
20190503255,2555,5,1,4
20190503256,2565,7,0,7
20190503257,2575,7,7,0
20190503258,2585,9,6,3
20190503259,2595,2,5,3
20190503260,2605,2,0,2
20190503261,2615,6,3,3
20190503262,2625,2,6,4
20190503263,2635,2,2,0
20190503264,2645,4,7,3
20190503265,2655,1,2,1
20190503266,2665,1,2,1
20190503267,2675,9,7,2
20190503268,2685,1,7,6
20190503269,2695,7,3,4
20190503270,2705,5,9,4
20190503271,2715,7,3,4
20190503272,2725,7,5,2
20190503273,2735,9,0,9
20190503274,2745,1,0,1
20190503275,2755,5,6,1
20190503276,2765,6,1,5
20190503277,2775,6,8,2
20190503278,2785,9,2,7
20190503279,2795,1,8,7
20190503280,2805,7,8,1
20190503281,2815,9,0,9
20190503282,2825,0,6,6
20190503283,2835,8,3,5
20190503284,2845,6,6,0
20190503285,2855,0,0,0
20190503286,2865,4,5,1
20190503287,2875,0,3,3
20190503288,2885,2,7,5
20190504001,16,6,9,3
20190504002,26,4,6,2
20190504003,36,6,1,5
20190504004,46,6,0,6
20190504005,56,9,9,0
20190504006,66,6,3,3
20190504007,76,6,3,3
20190504008,86,2,6,4
20190504009,96,7,1,6
20190504010,106,9,8,1
20190504011,116,7,2,5
20190504012,126,6,0,6
20190504013,136,4,4,0
20190504014,146,3,8,5
20190504015,156,7,1,6
20190504016,166,1,8,7
20190504017,176,0,9,9
20190504018,186,9,4,5
20190504019,196,3,5,2
20190504020,206,8,9,1
20190504021,216,1,7,6
20190504022,226,6,2,4
20190504023,236,2,9,7
20190504024,246,4,7,3
20190504025,256,3,0,3
20190504026,266,3,0,3
20190504027,276,8,0,8
20190504028,286,0,8,8
20190504029,296,6,7,1
20190504030,306,9,2,7
20190504031,316,2,8,6
20190504032,326,7,4,3
20190504033,336,5,5,0
20190504034,346,6,8,2
20190504035,356,8,8,0
20190504036,366,3,8,5
20190504037,376,2,8,6
20190504038,386,5,0,5
20190504039,396,9,2,7
20190504040,406,1,4,3
20190504041,416,3,2,1
20190504042,426,4,3,1
20190504043,436,4,7,3
20190504044,446,4,8,4
20190504045,456,6,3,3
20190504046,466,3,7,4
20190504047,476,2,2,0
20190504048,486,1,9,8
20190504049,496,7,1,6
20190504050,506,5,3,2
20190504051,516,9,3,6
20190504052,526,3,4,1
20190504053,536,6,2,4
20190504054,546,6,4,2
20190504055,556,0,7,7
20190504056,566,2,2,0
20190504057,576,6,9,3
20190504058,586,4,9,5
20190504059,596,2,8,6
20190504060,606,8,1,7
20190504061,616,8,1,7
20190504062,626,2,6,4
20190504063,636,2,5,3
20190504064,646,1,6,5
20190504065,656,6,7,1
20190504066,666,7,2,5
20190504067,676,5,1,4
20190504068,686,4,3,1
20190504069,696,7,9,2
20190504070,706,9,5,4
20190504071,716,9,1,8
20190504072,726,7,8,1
20190504073,736,4,1,3
20190504074,746,2,5,3
20190504075,756,1,7,6
20190504076,766,6,9,3
20190504077,776,9,1,8
20190504078,786,8,5,3
20190504079,796,0,1,1
20190504080,806,3,8,5
20190504081,816,8,8,0
20190504082,826,4,2,2
20190504083,836,5,9,4
20190504084,846,5,3,2
20190504085,856,6,6,0
20190504086,866,9,5,4
20190504087,876,7,6,1
20190504088,886,8,1,7
20190504089,896,9,5,4
20190504090,906,8,1,7
20190504091,916,7,9,2
20190504092,926,6,0,6
20190504093,936,7,9,2
20190504094,946,2,9,7
20190504095,956,9,8,1
20190504096,966,8,6,2
20190504097,976,5,9,4
20190504098,986,7,5,2
20190504099,996,5,0,5
20190504100,1006,8,7,1
20190504101,1016,2,4,2
20190504102,1026,3,0,3
20190504103,1036,4,4,0
20190504104,1046,2,7,5
20190504105,1056,6,5,1
20190504106,1066,2,1,1
20190504107,1076,3,2,1
20190504108,1086,8,7,1
20190504109,1096,8,4,4
20190504110,1106,2,8,6
20190504111,1116,7,3,4
20190504112,1126,7,5,2
20190504113,1136,6,0,6
20190504114,1146,7,6,1
20190504115,1156,9,8,1
20190504116,1166,1,5,4
20190504117,1176,2,0,2
20190504118,1186,5,6,1
20190504119,1196,9,9,0
20190504120,1206,0,4,4
20190504121,1216,2,9,7
20190504122,1226,4,4,0
20190504123,1236,8,1,7
20190504124,1246,7,8,1
20190504125,1256,4,9,5
20190504126,1266,9,5,4
20190504127,1276,6,9,3
20190504128,1286,6,8,2
20190504129,1296,2,1,1
20190504130,1306,4,9,5
20190504131,1316,7,1,6
20190504132,1326,2,5,3
20190504133,1336,9,1,8
20190504134,1346,8,2,6
20190504135,1356,5,0,5
20190504136,1366,5,5,0
20190504137,1376,2,4,2
20190504138,1386,5,9,4
20190504139,1396,4,0,4
20190504140,1406,2,6,4
20190504141,1416,6,5,1
20190504142,1426,3,3,0
20190504143,1436,7,3,4
20190504144,1446,4,2,2
20190504145,1456,3,1,2
20190504146,1466,5,4,1
20190504147,1476,9,3,6
20190504148,1486,6,8,2
20190504149,1496,7,5,2
20190504150,1506,9,6,3
20190504151,1516,1,0,1
20190504152,1526,6,2,4
20190504153,1536,1,6,5
20190504154,1546,1,7,6
20190504155,1556,6,1,5
20190504156,1566,6,4,2
20190504157,1576,7,2,5
20190504158,1586,2,1,1
20190504159,1596,6,2,4
20190504160,1606,1,5,4
20190504161,1616,3,9,6
20190504162,1626,7,1,6
20190504163,1636,0,7,7
20190504164,1646,0,1,1
20190504165,1656,6,2,4
20190504166,1666,4,4,0
20190504167,1676,3,3,0
20190504168,1686,0,7,7
20190504169,1696,2,9,7
20190504170,1706,2,9,7
20190504171,1716,3,2,1
20190504172,1726,9,5,4
20190504173,1736,1,7,6
20190504174,1746,3,0,3
20190504175,1756,6,8,2
20190504176,1766,8,2,6
20190504177,1776,6,2,4
20190504178,1786,3,7,4
20190504179,1796,8,3,5
20190504180,1806,4,4,0
20190504181,1816,1,1,0
20190504182,1826,7,0,7
20190504183,1836,0,1,1
20190504184,1846,9,4,5
20190504185,1856,1,0,1
20190504186,1866,7,0,7
20190504187,1876,2,6,4
20190504188,1886,5,6,1
20190504189,1896,1,0,1
20190504190,1906,9,0,9
20190504191,1916,8,5,3
20190504192,1926,5,4,1
20190504193,1936,6,0,6
20190504194,1946,8,4,4
20190504195,1956,2,7,5
20190504196,1966,7,6,1
20190504197,1976,5,2,3
20190504198,1986,6,9,3
20190504199,1996,2,5,3
20190504200,2006,5,9,4
20190504201,2016,4,8,4
20190504202,2026,4,8,4
20190504203,2036,7,4,3
20190504204,2046,9,7,2
20190504205,2056,0,4,4
20190504206,2066,1,0,1
20190504207,2076,5,9,4
20190504208,2086,6,3,3
20190504209,2096,0,3,3
20190504210,2106,8,7,1
20190504211,2116,7,6,1
20190504212,2126,5,7,2
20190504213,2136,1,7,6
20190504214,2146,2,3,1
20190504215,2156,8,4,4
20190504216,2166,1,0,1
20190504217,2176,8,3,5
20190504218,2186,0,4,4
20190504219,2196,0,1,1
20190504220,2206,4,5,1
20190504221,2216,5,6,1
20190504222,2226,3,5,2
20190504223,2236,6,5,1
20190504224,2246,5,9,4
20190504225,2256,7,2,5
20190504226,2266,0,7,7
20190504227,2276,2,3,1
20190504228,2286,9,3,6
20190504229,2296,8,1,7
20190504230,2306,4,8,4
20190504231,2316,0,8,8
20190504232,2326,9,5,4
20190504233,2336,7,2,5
20190504234,2346,6,4,2
20190504235,2356,1,4,3
20190504236,2366,1,4,3
20190504237,2376,2,0,2
20190504238,2386,9,4,5
20190504239,2396,9,2,7
20190504240,2406,4,3,1
20190504241,2416,4,9,5
20190504242,2426,6,3,3
20190504243,2436,0,7,7
20190504244,2446,5,4,1
20190504245,2456,5,4,1
20190504246,2466,8,8,0
20190504247,2476,6,9,3
20190504248,2486,3,6,3
20190504249,2496,9,7,2
20190504250,2506,3,1,2
20190504251,2516,6,3,3
20190504252,2526,4,8,4
20190504253,2536,6,7,1
20190504254,2546,4,9,5
20190504255,2556,4,6,2
20190504256,2566,9,7,2
20190504257,2576,4,1,3
20190504258,2586,3,0,3
20190504259,2596,3,5,2
20190504260,2606,2,4,2
20190504261,2616,4,7,3
20190504262,2626,0,5,5
20190504263,2636,7,8,1
20190504264,2646,7,0,7
20190504265,2656,8,1,7
20190504266,2666,5,0,5
20190504267,2676,5,3,2
20190504268,2686,6,5,1
20190504269,2696,7,2,5
20190504270,2706,5,4,1
20190504271,2716,4,7,3
20190504272,2726,7,5,2
20190504273,2736,3,2,1
20190504274,2746,4,6,2
20190504275,2756,0,9,9
20190504276,2766,0,2,2
20190504277,2776,8,2,6
20190504278,2786,4,4,0
20190504279,2796,8,7,1
20190504280,2806,3,8,5
20190504281,2816,6,2,4
20190504282,2826,6,2,4
20190504283,2836,5,7,2
20190504284,2846,2,4,2
20190504285,2856,8,3,5
20190504286,2866,0,2,2
20190504287,2876,8,9,1
20190504288,2886,8,9,1
20190505001,17,1,3,2
20190505002,27,3,8,5
20190505003,37,4,5,1
20190505004,47,3,2,1
20190505005,57,8,0,8
20190505006,67,2,1,1
20190505007,77,9,1,8
20190505008,87,0,6,6
20190505009,97,4,4,0
20190505010,107,2,5,3
20190505011,117,9,4,5
20190505012,127,4,0,4
20190505013,137,5,1,4
20190505014,147,5,3,2
20190505015,157,5,2,3
20190505016,167,3,3,0
20190505017,177,2,3,1
20190505018,187,4,7,3
20190505019,197,8,6,2
20190505020,207,1,1,0
20190505021,217,5,6,1
20190505022,227,8,6,2
20190505023,237,4,3,1
20190505024,247,4,6,2
20190505025,257,2,1,1
20190505026,267,0,0,0
20190505027,277,3,7,4
20190505028,287,5,3,2
20190505029,297,7,3,4
20190505030,307,4,2,2
20190505031,317,3,0,3
20190505032,327,8,9,1
20190505033,337,0,1,1
20190505034,347,9,8,1
20190505035,357,0,9,9
20190505036,367,9,8,1
20190505037,377,6,5,1
20190505038,387,5,4,1
20190505039,397,6,7,1
20190505040,407,4,1,3
20190505041,417,1,8,7
20190505042,427,8,1,7
20190505043,437,8,1,7
20190505044,447,3,4,1
20190505045,457,9,4,5
20190505046,467,7,4,3
20190505047,477,1,1,0
20190505048,487,0,2,2
20190505049,497,3,0,3
20190505050,507,2,6,4
20190505051,517,4,1,3
20190505052,527,9,2,7
20190505053,537,8,0,8
20190505054,547,1,3,2
20190505055,557,7,2,5
20190505056,567,8,7,1
20190505057,577,2,6,4
20190505058,587,1,8,7
20190505059,597,5,4,1
20190505060,607,6,9,3
20190505061,617,5,3,2
20190505062,627,0,5,5
20190505063,637,5,0,5
20190505064,647,1,0,1
20190505065,657,8,2,6
20190505066,667,6,2,4
20190505067,677,2,9,7
20190505068,687,0,7,7
20190505069,697,2,4,2
20190505070,707,6,0,6
20190505071,717,5,7,2
20190505072,727,5,6,1
20190505073,737,5,6,1
20190505074,747,9,0,9
20190505075,757,0,5,5
20190505076,767,7,2,5
20190505077,777,8,1,7
20190505078,787,7,9,2
20190505079,797,7,8,1
20190505080,807,6,0,6
20190505081,817,1,8,7
20190505082,827,7,3,4
20190505083,837,5,7,2
20190505084,847,0,1,1
20190505085,857,9,8,1
20190505086,867,2,9,7
20190505087,877,5,2,3
20190505088,887,5,5,0
20190505089,897,0,4,4
20190505090,907,8,0,8
20190505091,917,6,3,3
20190505092,927,1,5,4
20190505093,937,1,8,7
20190505094,947,0,9,9
20190505095,957,6,8,2
20190505096,967,4,4,0
20190505097,977,8,4,4
20190505098,987,5,4,1
20190505099,997,3,0,3
20190505100,1007,1,0,1
20190505101,1017,9,0,9
20190505102,1027,1,0,1
20190505103,1037,1,7,6
20190505104,1047,8,8,0
20190505105,1057,2,3,1
20190505106,1067,2,8,6
20190505107,1077,1,6,5
20190505108,1087,9,1,8
20190505109,1097,6,6,0
20190505110,1107,6,2,4
20190505111,1117,9,7,2
20190505112,1127,2,6,4
20190505113,1137,0,6,6
20190505114,1147,9,5,4
20190505115,1157,4,7,3
20190505116,1167,8,4,4
20190505117,1177,5,1,4
20190505118,1187,0,1,1
20190505119,1197,3,5,2
20190505120,1207,0,6,6
20190505121,1217,1,2,1
20190505122,1227,0,4,4
20190505123,1237,9,8,1
20190505124,1247,5,1,4
20190505125,1257,4,9,5
20190505126,1267,9,1,8
20190505127,1277,9,9,0
20190505128,1287,0,1,1
20190505129,1297,2,3,1
20190505130,1307,4,5,1
20190505131,1317,1,1,0
20190505132,1327,1,6,5
20190505133,1337,3,1,2
20190505134,1347,7,6,1
20190505135,1357,1,4,3
20190505136,1367,0,3,3
20190505137,1377,7,1,6
20190505138,1387,8,8,0
20190505139,1397,6,1,5
20190505140,1407,7,4,3
20190505141,1417,2,2,0
20190505142,1427,2,9,7
20190505143,1437,6,0,6
20190505144,1447,3,4,1
20190505145,1457,7,1,6
20190505146,1467,2,3,1
20190505147,1477,3,2,1
20190505148,1487,4,6,2
20190505149,1497,3,3,0
20190505150,1507,8,6,2
20190505151,1517,8,3,5
20190505152,1527,2,1,1
20190505153,1537,7,5,2
20190505154,1547,5,6,1
20190505155,1557,8,2,6
20190505156,1567,7,1,6
20190505157,1577,4,8,4
20190505158,1587,3,0,3
20190505159,1597,9,4,5
20190505160,1607,5,9,4
20190505161,1617,1,0,1
20190505162,1627,6,0,6
20190505163,1637,9,3,6
20190505164,1647,2,3,1
20190505165,1657,0,9,9
20190505166,1667,6,0,6
20190505167,1677,2,0,2
20190505168,1687,7,0,7
20190505169,1697,6,3,3
20190505170,1707,7,1,6
20190505171,1717,1,5,4
20190505172,1727,9,2,7
20190505173,1737,4,1,3
20190505174,1747,2,7,5
20190505175,1757,1,6,5
20190505176,1767,3,1,2
20190505177,1777,5,9,4
20190505178,1787,1,2,1
20190505179,1797,4,3,1
20190505180,1807,8,2,6
20190505181,1817,2,7,5
20190505182,1827,8,3,5
20190505183,1837,9,5,4
20190505184,1847,6,0,6
20190505185,1857,4,6,2
20190505186,1867,1,0,1
20190505187,1877,8,6,2
20190505188,1887,0,7,7
20190505189,1897,8,6,2
20190505190,1907,1,9,8
20190505191,1917,1,6,5
20190505192,1927,3,9,6
20190505193,1937,9,8,1
20190505194,1947,6,5,1
20190505195,1957,8,0,8
20190505196,1967,6,4,2
20190505197,1977,9,2,7
20190505198,1987,2,7,5
20190505199,1997,7,4,3
20190505200,2007,3,0,3
20190505201,2017,6,3,3
20190505202,2027,4,6,2
20190505203,2037,0,6,6
20190505204,2047,3,6,3
20190505205,2057,2,9,7
20190505206,2067,0,4,4
20190505207,2077,7,1,6
20190505208,2087,1,9,8
20190505209,2097,3,7,4
20190505210,2107,0,6,6
20190505211,2117,8,4,4
20190505212,2127,2,1,1
20190505213,2137,7,6,1
20190505214,2147,4,6,2
20190505215,2157,8,4,4
20190505216,2167,8,6,2
20190505217,2177,3,4,1
20190505218,2187,6,9,3
20190505219,2197,5,3,2
20190505220,2207,8,8,0
20190505221,2217,1,8,7
20190505222,2227,8,6,2
20190505223,2237,0,5,5
20190505224,2247,2,1,1
20190505225,2257,0,1,1
20190505226,2267,0,0,0
20190505227,2277,1,3,2
20190505228,2287,9,5,4
20190505229,2297,4,5,1
20190505230,2307,3,3,0
20190505231,2317,3,5,2
20190505232,2327,6,0,6
20190505233,2337,1,1,0
20190505234,2347,1,6,5
20190505235,2357,4,5,1
20190505236,2367,4,8,4
20190505237,2377,3,5,2
20190505238,2387,2,0,2
20190505239,2397,3,4,1
20190505240,2407,6,9,3
20190505241,2417,9,4,5
20190505242,2427,0,8,8
20190505243,2437,4,1,3
20190505244,2447,8,9,1
20190505245,2457,3,8,5
