2878,1
2879,1
2880,2
2881,8
2882,4
2883,0
2884,4
2885,6
2886,8
2887,3
2888,0
2889,1
2890,3
2891,8
2892,3
2893,4
2894,0
2895,3
2896,3
2897,4
2898,5
2899,4
2900,7
2901,2
2902,1
2903,2
2904,1
2905,5
2906,3
2907,4
2908,5
2909,8
2910,7
2911,3
2912,1
2913,2
2914,7
2915,5
2916,4
2917,2
2918,4
2919,4
2920,2
2921,2
2922,5
2923,2
2924,9
2925,2
2926,1
2927,4
2928,4
2929,1
2930,1
2931,8
2932,3
2933,3
2934,9
2935,6
2936,1
2937,2
2938,5
2939,5
2940,1
2941,3
2942,1
2943,2
2944,2
2945,3
2946,6
2947,0
2948,7
2949,1
2950,5
2951,0
2952,4
2953,7
2954,3
2955,4
2956,0
2957,6
2958,4
2959,6
2960,0
2961,4
2962,1
2963,1
2964,9
2965,1
2966,7
2967,2
2968,0
2969,1
2970,5
2971,1
2972,0
2973,5
2974,7
2975,0
2976,2
2977,0
2978,7
2979,6
2980,2
2981,2
2982,5
2983,5
2984,5
2985,5
2986,5
2987,1
2988,3
2989,1
2990,7
2991,5
2992,4
2993,2
2994,4
2995,2
2996,1
2997,6
2998,3
2999,6
3000,6
3001,7
3002,2
3003,5
3004,7
3005,3
3006,3
3007,0
3008,1
3009,4
3010,3
3011,0
3012,2
3013,0
3014,4
3015,1
3016,3
3017,3
3018,1
3019,4
3020,1
3021,1
3022,3
3023,8
3024,3
3025,1
3026,6
3027,7
3028,6
3029,8
3030,2
3031,4
3032,4
3033,8
3034,4
3035,4
3036,3
3037,0
3038,4
3039,6
3040,3
3041,3
3042,0
3043,3
3044,0
3045,6
3046,6
3047,8
3048,6
3049,4
3050,1
3051,1
3052,0
3053,1
3054,2
3055,3
3056,1
3057,3
3058,3
3059,4
3060,1
3061,1
3062,7
3063,5
3064,5
3065,1
3066,5
3067,3
3068,1
3069,4
3070,5
3071,4
3072,2
3073,0
3074,1
3075,8
3076,3
3077,4
3078,0
3079,1
3080,6
3081,3
3082,0
3083,2
3084,2
3085,6
3086,3
3087,1
3088,0
3089,7
3090,0
3091,0
3092,6
3093,4
3094,7
3095,0
3096,4
3097,5
3098,3
3099,4
3100,8
3101,1
3102,5
3103,3
3104,6
3105,4
3106,1
3107,1
3108,6
3109,2
3110,1
3111,1
3112,4
3113,1
3114,1
3115,2
3116,2
3117,3
3118,3
3119,2
3120,1
3121,0
3122,8
3123,0
3124,0
3125,4
3126,6
3127,8
3128,4
3129,6
3130,6
3131,8
3132,2
3133,2
3134,8
3135,1
3136,3
3137,7
3138,5
3139,4
3140,5
3141,4
3142,2
3143,9
3144,3
3145,2
3146,1
3147,5
3148,2
3149,6
3150,4
3151,5
3152,5
3153,1
3154,0
3155,2
3156,2
3157,1
3158,3
3159,3
3160,1
3161,7
3162,9
3163,2
3164,6
3165,2
3166,7
3167,5
3168,1
3169,4
3170,6
3171,3
3172,8
3173,4
3174,2
3175,5
3176,5
3177,1
3178,4
3179,6
3180,5
3181,3
3182,3
3183,4
3184,2
3185,4
3186,6
3187,2
3188,1
3189,3
3190,2
3191,8
3192,1
3193,1
3194,8
3195,1
3196,4
3197,0
3198,1
3199,5
3200,2
3201,4
3202,4
3203,0
3204,2
3205,0
3206,1
3207,6
3208,4
3209,3
3210,3
3211,9
3212,2
3213,0
3214,1
3215,5
3216,7
3217,7
3218,0
3219,1
3220,1
3221,6
3222,7
3223,1
3224,3
3225,1
3226,5
3227,3
3228,0
3229,2
3230,5
3231,4
3232,1
3233,7
3234,4
3235,4
3236,1
3237,1
3238,5
3239,5
3240,2
3241,4
3242,2
3243,6
3244,3
3245,2
3246,2
3247,6
3248,4
3249,4
3250,5
3251,3
3252,0
3253,6
3254,9
3255,1
3256,4
3257,6
3258,5
3259,4
3260,1
3261,7
3262,4
3263,6
3264,1
3265,1
3266,6
3267,6
3268,4
3269,5
3270,6
3271,5
3272,1
3273,7
3274,1
3275,7
3276,5
3277,2
3278,2
3279,2
3280,7
3281,0
3282,1
3283,4
3284,1
3285,2
3286,1
3287,1
3288,4
3289,3
3290,8
3291,8
3292,6
3293,1
3294,4
3295,6
3296,2
3297,4
3298,1
3299,3
3300,8
3301,3
3302,0
3303,3
3304,6
3305,1
3306,4
3307,4
3308,7
3309,1
3310,9
3311,2
3312,3
3313,5
3314,8
3315,3
3316,2
3317,0
3318,7
3319,4
3320,2
3321,5
3322,4
3323,2
3324,4
3325,1
3326,2
3327,4
3328,2
3329,0
3330,1
3331,1
3332,4
3333,4
3334,6
3335,6
3336,6
3337,1
3338,4
3339,2
3340,2
3341,6
3342,2
3343,5
3344,0
3345,8
3346,6
3347,2
3348,2
3349,5
3350,1
3351,5
3352,4
3353,3
3354,1
3355,8
3356,4
3357,3
3358,1
3359,1
3360,1
3361,2
3362,1
3363,5
3364,1
3365,2
3366,4
3367,2
3368,3
3369,8
3370,2
3371,1
3372,6
3373,1
3374,3
3375,4
3376,3
3377,2
3378,4
3379,3
3380,1
3381,8
3382,4
3383,3
3384,1
3385,2
3386,0
3387,0
3388,4
3389,3
3390,5
3391,8
3392,3
3393,1
3394,3
3395,4
3396,6
3397,1
3398,4
3399,8
3400,3
3401,4
3402,6
3403,0
3404,3
3405,6
3406,2
3407,2
3408,6
3409,1
3410,2
3411,1
3412,0
3413,3
3414,2
3415,1
3416,2
3417,4
3418,2
3419,2
3420,0
3421,2
3422,4
3423,1
3424,2
3425,0
3426,1
3427,2
3428,4
3429,3
3430,1
3431,2
3432,7
3433,1
3434,3
3435,2
3436,6
3437,6
3438,1
3439,4
3440,6
3441,3
3442,3
3443,2
3444,8
3445,6
3446,1
3447,6
3448,2
3449,0
3450,1
3451,9
3452,6
3453,1
3454,6
3455,8
3456,5
3457,0
3458,3
3459,3
3460,3
3461,5
3462,1
3463,4
3464,0
3465,3
3466,3
3467,4
3468,2
3469,2
3470,7
3471,3
3472,0
3473,4
3474,6
3475,1
3476,2
3477,5
3478,8
3479,5
3480,6
3481,7
3482,2
3483,1
3484,1
3485,8
3486,0
3487,4
3488,1
3489,2
3490,1
3491,1
3492,4
3493,5
3494,4
3495,5
3496,9
3497,2
3498,9
3499,4
3500,3
3501,2
3502,1
3503,4
3504,2
3505,6
3506,5
3507,2
3508,5
3509,3
3510,7
3511,4
3512,3
3513,3
3514,9
3515,3
3516,7
3517,4
3518,4
3519,4
3520,3
3521,0
3522,1
3523,0
3524,2
3525,2
3526,2
3527,0
3528,4
3529,1
3530,0
3531,4
3532,6
3533,6
3534,5
3535,7
3536,6
3537,4
3538,2
3539,3
3540,4
3541,5
3542,4
3543,2
3544,2
3545,4
3546,0
3547,0
3548,5
3549,2
3550,7
3551,5
3552,4
3553,8
3554,3
3555,5
3556,3
3557,3
3558,5
3559,0
3560,8
3561,1
3562,2
3563,6
3564,4
3565,4
3566,7
3567,0
3568,0
3569,4
3570,1
3571,1
3572,2
3573,3
3574,4
3575,1
3576,4
3577,7
3578,6
3579,1
3580,2
3581,0
3582,7
3583,2
3584,0
3585,0
3586,7
3587,7
3588,4
3589,2
3590,1
3591,4
3592,3
3593,2
3594,3
3595,8
3596,3
3597,2
3598,2
3599,0
3600,3
3601,2
3602,1
3603,5
3604,3
3605,1
3606,3
3607,3
3608,0
3609,3
3610,3
3611,1
3612,7
3613,3
3614,3
3615,8
3616,1
3617,0
3618,1
3619,4
3620,7
3621,5
3622,7
3623,1
3624,3
3625,4
3626,4
3627,2
3628,2
3629,4
3630,1
3631,6
3632,4
3633,4
3634,1
3635,2
3636,0
3637,4
3638,1
3639,9
3640,8
3641,5
3642,1
3643,3
3644,9
3645,5
3646,0
3647,6
3648,5
3649,1
3650,4
3651,1
3652,2
3653,4
3654,6
3655,5
3656,5
3657,3
3658,1
3659,0
3660,2
3661,3
3662,1
3663,0
3664,3
3665,1
3666,3
3667,5
3668,1
3669,5
3670,2
3671,2
3672,9
3673,0
3674,5
3675,6
3676,2
3677,1
3678,9
3679,0
3680,4
3681,4
3682,8
3683,4
3684,2
3685,6
3686,0
3687,5
3688,2
3689,2
3690,0
3691,7
3692,2
3693,3
3694,4
3695,0
3696,3
3697,4
3698,6
3699,1
3700,6
3701,5
3702,2
3703,8
3704,3
3705,2
3706,2
3707,6
3708,0
3709,0
3710,3
3711,5
3712,2
3713,2
3714,3
3715,0
3716,0
3717,8
3718,1
3719,6
3720,7
3721,0
3722,3
3723,1
3724,3
3725,8
3726,2
3727,2
3728,5
3729,5
3730,2
3731,6
3732,8
3733,6
3734,4
3735,1
3736,0
3737,4
3738,5
3739,9
3740,1
3741,1
3742,2
3743,1
3744,6
3745,7
3746,2
3747,4
3748,0
3749,5
3750,5
3751,2
3752,5
3753,3
3754,1
3755,3
3756,7
3757,0
3758,1
3759,7
3760,3
3761,1
3762,3
3763,0
3764,1
3765,2
3766,6
3767,2
3768,3
3769,8
3770,2
3771,1
3772,1
3773,1
3774,5
3775,0
3776,2
3777,3
3778,2
3779,2
3780,4
3781,1
3782,6
3783,2
3784,2
3785,0
3786,5
3787,1
3788,8
3789,1
3790,2
3791,3
3792,3
3793,2
3794,5
3795,0
3796,5
3797,1
3798,4
3799,3
3800,1
3801,3
3802,7
3803,2
3804,2
3805,5
3806,4
3807,1
3808,2
3809,7
3810,2
3811,5
3812,4
3813,3
3814,1
3815,8
3816,5
3817,0
3818,1
3819,6
3820,2
3821,8
3822,6
3823,2
3824,3
3825,6
3826,2
3827,1
3828,6
3829,6
3830,1
3831,5
3832,2
3833,7
3834,6
3835,7
3836,3
3837,6
3838,3
3839,3
3840,4
3841,1
3842,1
3843,3
3844,9
3845,8
3846,0
3847,3
3848,4
3849,8
3850,1
3851,3
3852,4
3853,1
3854,4
3855,0
3856,0
3857,9
3858,5
3859,4
3860,1
3861,6
3862,2
3863,0
3864,0
3865,2
3866,0
3867,3
3868,1
3869,3
3870,5
3871,2
3872,7
3873,3
3874,5
3875,0
3876,4
3877,1
3878,2
3879,2
3880,4
3881,4
3882,6
3883,1
3884,7
3885,0
3886,3
3887,5
3888,3
3889,1
3890,2
3891,6
3892,0
3893,5
3894,6
3895,1
3896,2
3897,1
3898,3
3899,2
3900,2
3901,1
3902,6
3903,3
3904,1
3905,2
3906,1
3907,3
3908,4
3909,0
3910,4
3911,1
3912,2
3913,7
3914,3
3915,9
3916,0
3917,7
3918,2
3919,3
3920,0
3921,6
3922,4
3923,2
3924,3
3925,1
3926,1
3927,3
3928,1
3929,6
3930,3
3931,3
3932,2
3933,2
3934,3
3935,4
3936,3
3937,5
3938,4
3939,0
3940,3
3941,2
3942,2
3943,8
3944,1
3945,1
3946,4
3947,6
3948,6
3949,1
3950,2
3951,4
3952,5
3953,9
3954,2
3955,5
3956,1
3957,3
3958,4
3959,2
3960,0
3961,1
3962,3
3963,4
3964,3
3965,3
3966,8
3967,5
3968,7
3969,3
3970,3
3971,7
3972,0
3973,7
3974,3
3975,2
3976,2
3977,0
3978,5
3979,4
3980,2
3981,0
3982,4
3983,5
3984,1
3985,4
3986,4
3987,5
3988,3
3989,3
3990,1
3991,1
3992,5
3993,8
3994,1
3995,3
3996,0
3997,0
3998,3
3999,2
4000,2
4001,7
4002,2
4003,3
4004,8
4005,7
4006,9
4007,1
4008,3
4009,2
4010,5
4011,3
4012,4
4013,3
4014,0
4015,3
4016,2
4017,6
4018,3
4019,4
4020,6
4021,1
4022,3
4023,1
4024,8
4025,2
4026,7
4027,0
4028,2
4029,2
4030,0
4031,1
4032,6
1,4
2,4
3,4
4,2
5,1
6,1
7,0
8,3
9,3
10,4
11,3
12,2
13,8
14,2
15,3
16,6
17,1
18,7
19,2
20,4
21,8
22,3
23,2
24,2
25,0
26,9
27,4
28,2
29,3
30,0
31,1
32,5
33,1
34,8
35,6
36,3
37,2
38,1
39,3
40,1
41,5
42,6
43,3
44,0
45,4
46,1
47,0
48,0
49,0
50,2
51,2
52,1
53,2
54,2
55,3
56,3
57,8
58,6
59,0
60,8
61,1
62,1
63,2
64,3
65,7
66,6
67,3
68,1
69,4
70,2
71,5
72,3
73,3
74,5
75,5
76,2
77,3
78,2
79,5
80,4
81,4
82,1
83,5
84,2
85,4
86,0
87,1
88,1
89,2
90,7
91,2
92,2
93,1
94,2
95,4
96,7
97,0
98,0
99,3
100,1
101,3
102,6
103,0
104,5
105,2
106,9
107,4
108,1
109,3
110,1
111,6
112,9
113,2
114,1
115,4
116,6
117,3
118,2
119,4
120,8
121,2
122,2
123,0
124,5
125,8
126,5
127,3
128,2
129,2
130,3
131,7
132,1
133,3
134,0
135,9
136,2
137,3
138,2
139,1
140,3
141,5
142,4
143,0
144,2
145,4
146,1
147,3
148,5
149,0
150,7
151,4
152,1
153,6
154,1
155,4
156,1
157,1
158,1
159,9
160,4
161,5
162,3
163,3
164,1
165,5
166,1
167,5
168,3
169,4
170,9
171,1
172,5
173,6
174,3
175,5
176,3
177,1
178,6
179,9
180,2
181,3
182,2
183,1
184,2
185,1
186,9
187,5
188,7
189,1
190,1
191,7
192,2
193,2
194,3
195,4
196,1
197,2
198,3
199,1
200,1
201,3
202,2
203,6
204,1
205,1
206,4
207,4
208,4
209,6
210,5
211,4
212,2
213,2
214,6
215,3
216,3
217,3
218,7
219,8
220,1
221,7
222,5
223,2
224,1
225,1
226,6
227,7
228,0
229,5
230,7
231,2
232,4
233,0
234,2
235,4
236,1
237,3
238,9
239,2
240,7
241,0
242,4
243,9
244,5
245,1
246,3
247,4
248,2
249,1
250,1
251,1
252,0
253,4
254,2
255,7
256,4
257,0
258,1
259,2
260,8
261,1
262,3
263,6
264,3
265,1
266,0
267,2
268,1
269,6
270,3
271,0
272,2
273,5
274,6
275,5
276,4
277,1
278,5
279,4
280,0
281,7
282,6
283,2
284,0
285,1
286,6
287,4
288,0
289,5
290,3
291,5
292,7
293,3
294,3
295,2
296,3
297,4
298,3
299,9
300,6
301,7
302,1
303,5
304,0
305,2
306,2
307,4
308,0
309,1
310,7
311,7
312,1
313,4
314,6
315,4
316,9
317,6
318,8
319,2
320,3
321,1
322,3
323,8
324,4
325,8
326,0
327,1
328,6
329,0
330,2
331,4
332,6
333,0
334,1
335,3
336,4
337,1
338,5
339,1
340,6
341,1
342,4
343,2
344,6
345,4
346,0
347,2
348,0
349,8
350,5
351,6
352,0
353,4
354,3
355,5
356,2
357,5
358,7
359,5
360,5
361,3
362,4
363,0
364,4
365,2
366,5
367,1
368,5
369,3
370,4
371,4
372,3
373,0
374,7
375,2
376,2
377,1
378,9
379,4
380,2
381,9
382,3
383,2
384,2
385,2
386,1
387,3
388,0
389,6
390,1
391,3
392,6
393,2
394,5
395,2
396,4
397,6
398,5
399,0
400,6
401,2
402,5
403,2
404,2
405,3
406,0
407,4
408,1
409,6
410,0
411,2
412,2
413,2
414,7
415,2
416,3
417,2
418,2
419,1
420,1
421,5
422,5
423,1
424,4
425,1
426,1
427,4
428,1
429,2
430,5
431,4
432,2
433,4
434,1
435,4
436,1
437,2
438,5
439,5
440,3
441,1
442,8
443,4
444,5
445,0
446,7
447,4
448,3
449,2
450,2
451,4
452,0
453,1
454,2
455,4
456,1
457,2
458,0
459,3
460,4
461,0
462,2
463,3
464,3
465,9
466,0
467,0
468,1
469,2
470,4
471,3
472,5
473,6
474,1
475,2
476,5
477,1
478,0
479,7
480,7
481,2
482,2
483,1
484,5
485,5
486,1
487,1
488,4
489,1
490,5
491,2
492,7
493,1
494,1
495,0
496,3
497,6
498,1
499,2
500,0
501,1
502,4
503,4
504,2
505,1
506,9
507,0
508,3
509,2
510,0
511,4
512,6
513,3
514,2
515,4
516,0
517,3
518,1
519,4
520,3
521,1
522,3
523,3
524,4
525,6
526,3
527,2
528,9
529,8
530,7
531,6
532,2
533,1
534,3
535,2
536,7
537,0
538,7
539,1
540,2
541,1
542,3
543,1
544,2
545,9
546,3
547,4
548,6
549,5
550,2
551,4
552,1
553,3
554,2
555,1
556,4
557,3
558,3
559,3
560,3
561,2
562,4
563,0
564,1
565,2
566,2
567,4
568,0
569,3
570,6
571,2
572,0
573,5
574,4
575,4
576,9
577,2
578,1
579,2
580,4
581,4
582,5
583,0
584,3
585,1
586,2
587,4
588,2
589,7
590,1
591,3
592,0
593,0
594,2
595,0
596,2
597,0
598,6
599,6
600,8
601,4
602,3
603,3
604,0
605,5
606,0
607,4
608,2
609,4
610,1
611,6
612,4
613,2
614,2
615,3
616,3
617,1
618,1
619,1
620,3
621,2
622,3
623,4
624,2
625,1
626,1
627,3
628,0
629,8
630,2
631,5
632,5
633,2
634,2
635,4
636,0
637,3
638,1
639,2
640,7
641,1
642,1
643,0
644,6
645,6
646,6
647,1
648,5
649,1
650,2
651,3
652,2
653,2
654,5
655,5
656,4
657,1
658,4
659,1
660,1
661,6
662,0
663,4
664,3
665,4
666,3
667,0
668,0
669,7
670,9
671,1
672,7
673,1
674,6
675,3
676,9
677,2
678,0
679,2
680,3
681,1
682,9
683,7
684,1
685,5
686,2
687,3
688,1
689,6
690,4
691,7
692,0
693,3
694,2
695,7
696,4
697,3
698,3
699,9
700,4
701,1
702,1
703,1
704,4
705,5
706,2
707,5
708,6
709,1
710,1
711,5
712,1
713,0
714,3
715,5
716,0
717,7
718,6
719,3
720,6
721,2
722,7
723,2
724,0
725,0
726,1
727,3
728,6
729,0
730,1
731,4
732,5
733,0
734,2
735,1
736,6
737,3
738,3
739,6
740,4
741,1
742,5
743,3
744,4
745,8
746,4
747,8
748,1
749,4
750,1
751,8
752,1
753,2
754,1
755,8
756,6
757,4
758,5
759,1
760,0
761,3
762,1
763,2
764,1
765,0
766,3
767,5
768,3
769,0
770,1
771,1
772,1
773,1
774,1
775,2
776,1
777,0
778,6
779,6
780,6
781,2
782,8
783,2
784,5
785,1
786,6
787,4
788,0
789,4
790,7
791,7
792,1
793,1
794,0
795,3
796,3
797,3
798,6
799,7
800,5
801,3
802,3
803,7
804,7
805,2
806,1
807,2
808,3
809,5
810,3
811,1
812,0
813,2
814,1
815,2
816,2
817,2
818,1
819,1
820,1
821,3
822,2
823,9
824,1
825,0
826,7
827,7
828,1
829,4
830,2
831,1
832,7
833,2
834,6
835,6
836,3
837,2
838,8
839,3
840,2
841,7
842,1
843,8
844,6
845,3
846,4
847,3
848,1
849,2
850,7
851,3
852,1
853,3
854,7
855,3
856,7
857,6
858,2
859,2
860,3
861,8
862,8
863,0
864,2
865,7
866,2
867,4
868,2
869,4
870,1
871,2
872,5
873,7
874,0
875,7
876,1
877,2
878,7
879,4
880,8
881,1
882,2
883,2
884,4
885,3
886,2
887,2
888,4
889,8
890,2
891,2
892,6
893,4
894,5
895,2
896,6
897,6
898,2
899,3
900,4
901,1
902,2
903,1
904,2
905,0
906,1
907,2
908,1
909,5
910,3
911,5
912,3
913,1
914,3
915,0
916,1
917,1
918,2
919,5
920,6
921,0
922,7
923,2
924,6
925,0
926,1
927,3
928,7
929,2
930,0
931,1
932,1
933,1
934,3
935,1
936,5
937,0
938,0
939,4
940,0
941,3
942,2
943,2
944,7
945,6
946,4
947,1
948,1
949,8
950,4
951,5
952,2
953,1
954,4
955,4
956,2
957,1
958,6
959,4
960,2
961,1
962,1
963,2
964,2
965,4
966,7
967,4
968,4
969,1
970,4
971,1
972,3
973,9
974,3
975,0
976,3
977,3
978,1
979,2
980,7
981,3
982,4
983,3
984,1
985,2
986,3
987,8
988,2
989,3
990,1
991,1
992,3
993,2
994,0
995,1
996,5
997,1
998,0
999,1
1000,2
1001,4
1002,7
1003,5
1004,3
1005,6
1006,0
1007,1
1008,5
1009,0
1010,1
1011,6
1012,0
1013,7
1014,2
1015,3
1016,3
1017,1
1018,0
1019,4
1020,9
1021,5
1022,1
1023,4
1024,1
1025,2
1026,5
1027,0
1028,5
1029,5
1030,1
1031,2
1032,2
1033,8
1034,5
1035,2
1036,1
1037,4
1038,1
1039,1
1040,1
1041,6
1042,5
1043,3
1044,2
1045,3
1046,9
1047,1
1048,8
1049,0
1050,1
1051,7
1052,9
1053,2
1054,4
1055,2
1056,4
1057,0
1058,2
1059,2
1060,4
1061,3
1062,5
1063,4
1064,3
1065,2
1066,2
1067,0
1068,1
1069,6
1070,5
1071,4
1072,5
1073,0
1074,2
1075,6
1076,6
1077,4
1078,7
1079,0
1080,2
1081,6
1082,2
1083,5
1084,3
1085,3
1086,5
1087,7
1088,3
1089,2
1090,2
1091,3
1092,1
1093,3
1094,0
1095,1
1096,2
1097,4
1098,2
1099,4
1100,7
1101,2
1102,5
1103,0
1104,3
1105,1
1106,2
1107,6
1108,3
1109,1
1110,1
1111,7
1112,0
1113,1
1114,4
1115,0
1116,4
1117,0
1118,2
1119,3
1120,3
1121,3
1122,7
1123,2
1124,4
1125,5
1126,0
1127,0
1128,3
1129,3
1130,6
1131,7
1132,5
1133,2
1134,0
1135,5
1136,1
1137,0
1138,6
1139,0
1140,0
1141,0
1142,2
1143,5
1144,1
1145,3
1146,8
1147,5
1148,1
1149,5
1150,3
1151,1
1152,1
1153,2
1154,2
1155,1
1156,7
1157,3
1158,1
1159,5
1160,0
1161,6
1162,2
1163,4
1164,4
1165,5
1166,3
1167,2
1168,1
1169,7
1170,0
1171,3
1172,0
1173,1
1174,2
1175,5
1176,1
1177,0
1178,0
1179,0
1180,4
1181,2
1182,5
1183,1
1184,1
1185,4
1186,1
1187,5
1188,4
1189,4
1190,8
1191,1
1192,1
1193,5
1194,7
1195,5
1196,5
1197,9
1198,6
1199,0
1200,6
1201,7
1202,3
1203,8
1204,2
1205,3
1206,2
1207,0
1208,7
1209,1
1210,1
1211,3
1212,7
1213,3
1214,2
1215,6
1216,2
1217,6
1218,2
1219,0
1220,2
1221,4
1222,3
1223,3
1224,5
1225,4
1226,3
1227,8
1228,3
1229,6
1230,7
1231,3
1232,3
1233,0
1234,2
1235,5
1236,6
1237,2
1238,1
1239,4
1240,9
1241,8
1242,2
1243,1
1244,3
1245,4
1246,7
1247,7
1248,3
1249,7
1250,4
1251,1
1252,4
1253,6
1254,3
1255,0
1256,1
1257,3
1258,4
1259,5
1260,9
1261,3
1262,3
1263,4
1264,3
1265,5
1266,2
1267,3
1268,2
1269,0
1270,2
1271,7
1272,1
1273,9
1274,2
1275,5
1276,2
1277,2
1278,3
1279,3
1280,7
1281,1
1282,0
1283,1
1284,2
1285,3
1286,1
1287,3
1288,7
1289,5
1290,1
1291,3
1292,2
1293,8
1294,7
1295,0
1296,2
1297,4
1298,3
1299,6
1300,0
1301,9
1302,2
1303,3
1304,6
1305,6
1306,2
1307,3
1308,2
1309,8
1310,1
1311,4
1312,3
1313,1
1314,2
1315,3
1316,0
1317,2
1318,5
1319,3
1320,3
1321,2
1322,0
1323,1
1324,4
1325,1
1326,2
1327,9
1328,0
1329,4
1330,6
1331,5
1332,8
1333,0
1334,1
1335,4
1336,3
1337,3
1338,2
1339,1
1340,1
1341,8
1342,5
1343,5
1344,2
1345,8
1346,0
1347,4
1348,1
1349,2
1350,9
1351,9
1352,2
1353,2
1354,1
1355,7
1356,6
1357,1
1358,1
1359,2
1360,2
1361,2
1362,1
1363,7
1364,2
1365,5
1366,6
1367,1
1368,4
1369,3
1370,2
1371,2
1372,2
1373,2
1374,5
1375,1
1376,6
1377,3
1378,1
1379,4
1380,1
1381,8
1382,3
1383,0
1384,1
1385,2
1386,4
1387,1
1388,3
1389,2
1390,5
1391,1
1392,9
1393,1
1394,1
1395,2
1396,7
1397,6
1398,1
1399,1
1400,6
1401,3
1402,3
1403,6
1404,2
1405,2
1406,3
1407,2
1408,2
1409,8
1410,6
1411,2
1412,1
1413,7
1414,9
1415,0
1416,0
1417,2
1418,5
1419,2
1420,4
1421,6
1422,3
1423,1
1424,0
1425,4
1426,0
1427,1
1428,1
1429,8
1430,3
1431,7
1432,4
1433,1
1434,8
1435,1
1436,1
1437,0
1438,3
1439,9
1440,4
1441,1
1442,5
1443,1
1444,1
1445,5
1446,0
1447,1
1448,0
1449,3
1450,1
1451,8
1452,0
1453,1
1454,3
1455,1
1456,6
1457,0
1458,5
1459,3
1460,3
1461,2
1462,6
1463,2
1464,2
1465,2
1466,6
1467,6
1468,3
1469,2
1470,3
1471,0
1472,4
1473,4
1474,2
1475,7
1476,6
1477,3
1478,7
1479,6
1480,9
1481,2
1482,1
1483,0
1484,1
1485,7
1486,2
1487,7
1488,2
1489,5
1490,5
1491,2
1492,2
1493,2
1494,4
1495,4
1496,4
1497,0
1498,1
1499,4
1500,3
1501,4
1502,2
1503,6
1504,2
1505,4
1506,5
1507,2
1508,4
1509,7
1510,3
1511,3
1512,5
1513,3
1514,0
1515,6
1516,3
1517,5
1518,0
1519,0
1520,0
1521,0
1522,9
1523,5
1524,3
1525,2
1526,3
1527,6
1528,7
1529,8
1530,1
1531,9
1532,2
1533,2
1534,1
1535,0
1536,8
1537,3
1538,4
1539,2
1540,2
1541,2
1542,4
1543,3
1544,2
1545,2
1546,2
1547,3
1548,5
1549,2
1550,5
1551,3
1552,5
1553,4
1554,3
1555,2
1556,0
1557,7
1558,4
1559,8
1560,8
1561,5
1562,3
1563,3
1564,3
1565,9
1566,3
1567,0
1568,8
1569,2
1570,0
1571,2
1572,2
1573,5
1574,1
1575,3
1576,8
1577,1
1578,3
1579,3
1580,4
1581,7
1582,8
1583,0
1584,2
1585,2
1586,3
1587,8
1588,5
1589,4
1590,3
1591,1
1592,6
1593,3
1594,0
1595,7
1596,5
1597,2
1598,1
1599,9
1600,1
1601,5
1602,4
1603,0
1604,3
1605,2
1606,5
1607,2
1608,4
1609,2
1610,3
1611,4
1612,6
1613,3
1614,3
1615,7
1616,3
1617,8
1618,0
1619,4
1620,6
1621,2
1622,5
1623,2
1624,4
1625,2
1626,1
1627,1
1628,4
1629,1
1630,3
1631,3
1632,4
1633,4
1634,2
1635,2
1636,2
1637,2
1638,5
1639,1
1640,2
1641,4
1642,1
1643,1
1644,0
1645,2
1646,3
1647,1
1648,1
1649,9
1650,0
1651,2
1652,3
1653,9
1654,3
1655,9
1656,3
1657,1
1658,2
1659,2
1660,1
1661,6
1662,2
1663,5
1664,1
1665,2
1666,7
1667,3
1668,4
1669,0
1670,9
1671,3
1672,6
1673,6
1674,6
1675,1
1676,5
1677,5
1678,5
1679,1
1680,1
1681,8
1682,6
1683,0
1684,1
1685,0
1686,2
1687,4
1688,6
1689,7
1690,5
1691,7
1692,5
1693,3
1694,6
1695,5
1696,4
1697,0
1698,3
1699,6
1700,1
1701,1
1702,5
1703,1
1704,2
1705,8
1706,5
1707,1
1708,5
1709,0
1710,9
1711,3
1712,5
1713,9
1714,2
1715,2
1716,4
1717,1
1718,4
1719,1
1720,0
1721,1
1722,3
1723,0
1724,1
1725,8
1726,7
1727,1
1728,8
1729,7
1730,0
1731,1
1732,3
1733,0
1734,6
1735,4
1736,1
1737,2
1738,3
1739,5
1740,2
1741,2
1742,9
1743,2
1744,1
1745,5
1746,4
1747,5
1748,4
1749,3
1750,1
1751,0
1752,1
1753,8
1754,1
1755,3
1756,3
1757,2
1758,1
1759,3
1760,1
1761,3
1762,4
1763,5
1764,5
1765,4
1766,1
1767,4
1768,3
1769,6
1770,3
1771,3
1772,1
1773,4
1774,1
1775,6
1776,1
1777,2
1778,2
1779,1
1780,2
1781,3
1782,7
1783,2
1784,3
1785,1
1786,4
1787,1
1788,5
1789,1
1790,1
1791,5
1792,2
1793,5
1794,5
1795,4
1796,3
1797,3
1798,6
1799,3
1800,1
1801,0
1802,6
1803,7
1804,2
1805,1
1806,2
1807,3
1808,1
1809,7
1810,3
1811,0
1812,8
1813,4
1814,4
1815,3
1816,2
1817,1
1818,3
1819,1
1820,2
1821,0
1822,7
1823,4
1824,5
1825,1
1826,1
1827,2
1828,2
1829,0
1830,3
1831,1
1832,2
1833,2
1834,2
1835,2
1836,0
1837,4
1838,6
1839,0
1840,4
1841,1
1842,2
1843,2
1844,4
