214,3
215,9
216,3
217,1
218,2
219,2
220,1
221,6
222,2
223,5
224,1
225,2
226,7
227,3
228,4
229,0
230,9
231,3
232,6
233,6
234,6
235,1
236,5
237,5
238,5
239,1
240,1
241,8
242,6
243,0
244,1
245,0
246,2
247,4
248,6
249,7
250,5
251,7
252,5
253,3
254,6
255,5
256,4
257,0
258,3
259,6
260,1
261,1
262,5
263,1
264,2
265,8
266,5
267,1
268,5
269,0
270,9
271,3
272,5
273,9
274,2
275,2
276,4
277,1
278,4
279,1
280,0
281,1
282,3
283,0
284,1
285,8
286,7
287,1
288,8
1,7
2,0
3,1
4,3
5,0
6,6
7,4
8,1
9,2
10,3
11,5
12,2
13,2
14,9
15,2
16,1
17,5
18,4
19,5
20,4
21,3
22,1
23,0
24,1
25,8
26,1
27,3
28,3
29,2
30,1
31,3
32,1
33,3
34,4
35,5
36,5
37,4
38,1
39,4
40,3
41,6
42,3
43,3
44,1
45,4
46,1
47,6
48,1
49,2
50,2
51,1
52,2
53,3
54,7
55,2
56,3
57,1
58,4
59,1
60,5
61,1
62,1
63,5
64,2
65,5
66,5
67,4
68,3
69,3
70,6
71,3
72,1
73,0
74,6
75,7
76,2
77,1
78,2
79,3
80,1
81,7
82,3
83,0
84,8
85,4
86,4
87,3
88,2
89,1
90,3
91,1
92,2
93,0
94,7
95,4
96,5
97,1
98,1
99,2
100,2
101,0
102,3
103,1
104,2
105,2
106,2
107,2
108,0
109,4
110,6
111,0
112,4
113,1
114,2
115,2
116,4
117,2
118,3
119,1
120,9
121,7
122,1
123,2
124,1
125,5
126,7
127,4
128,2
129,7
130,0
131,0
132,4
133,2
134,0
135,2
136,2
137,5
138,1
139,0
140,7
141,2
142,1
143,6
144,3
145,2
146,2
147,1
148,1
149,1
150,5
151,0
152,3
153,1
154,0
155,2
156,4
157,7
158,3
159,3
160,3
161,2
162,4
163,1
164,0
165,4
166,9
167,3
168,6
169,0
170,5
171,3
172,3
173,4
174,4
175,3
176,2
177,2
178,2
179,7
180,1
181,4
182,2
183,0
184,5
185,6
186,1
187,1
188,2
189,2
190,6
191,0
192,2
193,0
194,0
195,0
196,4
197,7
198,3
199,3
200,9
201,8
202,1
203,1
204,1
205,1
206,2
207,1
208,1
209,3
210,7
211,4
212,7
213,1
214,0
215,3
216,7
217,7
218,2
219,7
220,2
221,1
222,8
223,0
224,2
225,4
226,6
227,2
228,2
229,4
230,3
231,8
232,4
233,3
234,2
235,3
236,1
237,4
238,3
239,2
240,0
241,4
242,1
243,8
244,1
245,8
246,9
247,5
248,9
249,3
250,3
251,4
252,5
253,5
254,2
255,2
256,7
257,2
258,4
259,8
260,1
261,7
262,1
263,3
264,2
265,6
266,3
267,6
268,2
269,9
270,1
271,6
272,5
273,5
274,2
275,2
276,4
277,3
278,3
279,4
280,7
281,3
282,4
283,1
284,3
285,2
286,2
287,2
288,5
1,7
2,1
3,2
4,1
5,4
6,2
7,1
8,2
9,1
10,2
11,2
12,3
13,6
14,7
15,3
16,2
17,3
18,5
19,6
20,3
21,3
22,5
23,4
24,6
25,3
26,6
27,3
28,2
29,2
30,3
31,1
32,1
33,4
34,7
35,1
36,4
37,5
38,9
39,3
40,4
41,1
42,2
43,0
44,3
45,0
46,3
47,1
48,3
49,6
50,5
51,4
52,2
53,6
54,5
55,6
56,0
57,2
58,1
59,6
60,6
61,3
62,1
63,7
64,2
65,0
66,7
67,1
68,5
69,8
70,5
71,2
72,0
73,1
74,8
75,5
76,5
77,1
78,5
79,3
80,2
81,4
82,4
83,0
84,1
85,6
86,8
87,1
88,1
89,4
90,3
91,1
92,9
93,5
94,0
95,1
96,5
97,3
98,4
99,9
100,7
101,1
102,2
103,2
104,3
105,0
106,4
107,1
108,2
109,0
110,1
111,6
112,2
113,1
114,7
115,0
116,3
117,2
118,6
119,4
120,1
121,3
122,2
123,8
124,1
125,7
126,5
127,1
128,1
129,4
130,5
131,3
132,0
133,4
134,9
135,2
136,5
137,9
138,5
139,0
140,1
141,6
142,7
143,4
144,2
145,5
146,7
147,5
148,4
149,0
150,2
151,7
152,1
153,2
154,8
155,2
156,2
157,8
158,1
159,3
160,4
161,5
162,0
163,2
164,1
165,5
166,9
167,3
168,0
169,2
170,5
171,4
172,0
173,3
174,4
175,3
176,6
177,3
178,1
179,4
180,1
181,5
182,1
183,5
184,0
185,2
186,7
187,1
188,1
189,1
190,4
191,3
192,1
193,5
194,3
195,2
196,8
197,4
198,3
199,7
200,3
201,3
202,2
203,4
204,8
205,3
206,0
207,1
208,2
209,5
210,0
211,6
212,3
213,1
214,4
215,4
216,0
217,3
218,3
219,2
220,4
221,4
222,1
223,4
224,9
225,1
226,4
227,4
228,5
229,1
230,2
231,1
232,7
233,5
234,2
235,2
236,3
237,5
238,2
239,2
240,2
241,4
242,2
243,7
244,7
245,2
246,0
247,0
248,0
249,3
250,0
251,9
252,2
253,1
254,9
255,0
256,2
257,4
258,1
259,3
260,6
261,9
262,6
263,7
264,4
265,3
266,4
267,2
268,2
269,7
270,3
271,2
272,4
273,2
274,0
275,1
276,9
277,6
278,1
279,1
280,7
281,2
282,2
283,1
284,5
285,2
286,2
287,3
288,2
1,3
2,5
3,7
4,2
5,2
6,1
7,4
8,1
9,3
10,4
11,4
12,3
13,6
14,3
15,7
16,3
17,8
18,4
19,1
20,2
21,1
22,3
23,1
24,3
25,7
26,5
27,6
28,1
29,0
30,8
31,7
32,0
33,0
34,2
35,3
36,2
37,1
38,0
39,6
40,0
41,6
42,2
43,5
44,0
45,9
46,1
47,1
48,1
49,3
50,3
51,2
52,2
53,1
54,2
55,3
56,2
57,5
58,2
59,2
60,5
61,2
62,8
63,3
64,2
65,4
66,1
67,2
68,6
69,8
70,6
71,2
72,2
73,5
74,4
75,1
76,2
77,0
78,3
79,1
80,5
81,2
82,5
83,3
84,0
85,4
86,4
87,0
88,1
89,5
90,0
91,5
92,2
93,2
94,3
95,3
96,1
97,4
98,1
99,3
100,1
101,6
102,3
103,6
104,6
105,4
106,0
107,5
108,8
109,4
110,1
111,2
112,6
113,5
114,4
115,6
116,2
117,0
118,6
119,8
120,4
121,5
122,5
123,2
124,2
125,7
126,5
127,4
128,2
129,3
130,7
131,7
132,1
133,4
134,7
135,0
136,4
137,5
138,2
139,0
140,7
141,3
142,2
143,2
144,1
145,1
146,8
147,6
148,4
149,6
150,2
151,6
152,3
153,4
154,4
155,1
156,6
157,4
158,0
159,1
160,4
161,3
162,4
163,0
164,1
165,4
166,9
167,1
168,2
169,6
170,3
171,5
172,6
173,4
174,6
175,7
176,0
177,0
178,5
179,6
180,7
181,7
182,2
183,2
184,8
185,0
186,5
187,6
188,1
189,7
190,3
191,0
192,2
193,5
194,2
195,0
196,1
197,1
198,1
199,1
200,3
201,1
202,0
203,3
204,2
205,2
206,5
207,2
208,1
209,0
210,0
211,4
212,5
213,1
214,2
215,7
216,2
217,5
218,1
219,1
220,5
221,5
222,3
223,1
224,6
225,3
226,8
227,8
228,4
229,2
230,2
231,1
232,2
233,1
234,4
235,2
236,1
237,3
238,3
239,1
240,6
241,2
242,2
243,2
244,7
245,1
246,6
247,4
248,4
249,6
250,0
251,6
252,9
253,0
254,0
255,2
256,0
257,5
258,6
259,8
260,1
261,3
262,3
263,1
264,3
265,0
266,1
267,7
268,1
269,5
270,4
271,7
272,2
273,5
274,8
275,5
276,1
277,1
278,1
279,8
280,8
281,7
282,4
283,2
284,0
285,5
286,3
287,1
288,6
1,3
2,1
3,0
4,4
5,1
6,5
7,4
8,1
9,5
10,2
11,1
12,2
13,5
14,8
15,2
16,5
17,9
18,1
19,4
20,3
21,6
22,1
23,3
24,5
25,0
26,0
27,4
28,3
29,7
30,0
31,1
32,2
33,2
34,0
35,0
36,9
37,3
38,3
39,1
40,0
41,6
42,4
43,5
44,3
45,3
46,0
47,8
48,0
49,3
50,2
51,6
52,0
53,2
54,0
55,6
56,8
57,5
58,3
59,7
60,4
61,4
62,4
63,2
64,2
65,2
66,5
67,1
68,6
69,2
70,7
71,5
72,1
73,1
74,2
75,4
76,1
77,1
78,0
79,3
80,0
81,1
82,2
83,1
84,4
85,4
86,3
87,1
88,6
89,3
90,3
91,3
92,5
93,2
94,1
95,7
96,1
97,7
98,0
99,2
100,7
101,2
102,0
103,2
104,1
105,1
106,3
107,1
108,7
109,5
110,7
111,3
112,1
113,0
114,5
115,1
116,1
117,1
118,6
119,8
120,1
121,9
122,1
123,0
124,0
125,7
126,2
127,1
128,3
129,4
130,1
131,6
132,6
133,2
134,6
135,1
136,6
137,2
138,0
139,7
140,1
141,4
142,0
143,4
144,4
145,5
146,1
147,5
148,2
149,3
150,2
151,3
152,4
153,6
154,9
155,6
156,2
157,1
158,5
159,0
160,0
161,3
162,4
163,3
164,6
165,5
166,2
167,1
168,1
169,6
170,1
171,1
172,2
173,0
174,1
175,7
176,6
177,1
178,1
179,4
180,6
181,4
182,2
183,2
184,1
185,3
186,4
187,4
188,3
189,2
190,7
191,5
192,2
193,5
194,1
195,7
196,1
197,1
198,2
199,0
200,1
201,7
202,7
203,1
204,5
205,6
206,7
207,2
208,7
209,4
210,1
211,1
212,1
213,4
214,1
215,4
216,1
217,4
218,4
219,2
220,5
221,1
222,4
223,0
224,1
225,5
226,6
227,4
228,2
229,0
230,1
231,3
232,6
233,1
234,5
235,2
236,0
237,7
238,1
239,3
240,1
241,5
242,0
243,3
244,1
245,3
246,1
247,2
248,2
249,5
250,1
251,1
252,1
253,4
254,7
255,4
256,5
257,0
258,2
259,2
260,1
261,2
262,8
263,0
264,6
265,1
266,3
267,1
268,3
269,6
270,2
271,7
272,0
273,1
274,1
275,4
276,2
277,2
278,3
279,4
280,4
281,6
282,6
283,3
284,4
285,4
286,1
287,3
288,1
1,5
2,4
3,2
4,3
5,1
6,0
7,0
8,5
9,1
10,1
11,5
12,2
13,7
14,4
15,6
16,9
17,0
18,0
19,2
20,1
21,5
22,4
23,4
24,3
25,3
26,3
27,6
28,6
29,5
30,6
31,0
32,3
33,3
34,3
35,5
36,2
37,4
38,4
39,3
40,0
41,3
42,3
43,5
44,0
45,3
46,2
47,5
48,7
49,2
50,4
51,2
52,7
53,6
54,1
55,0
56,4
57,6
58,0
59,3
60,4
61,0
62,7
63,3
64,1
65,5
66,0
67,4
68,4
69,2
70,8
71,6
72,1
73,4
74,3
75,0
76,3
77,6
78,0
79,4
80,1
81,5
82,2
83,0
84,7
85,1
86,4
87,1
88,4
89,7
90,0
91,5
92,1
93,1
94,5
95,0
96,1
97,4
98,0
99,6
100,8
101,0
102,4
103,1
104,4
105,4
106,6
107,1
108,5
109,2
110,3
111,3
112,5
113,2
114,5
115,6
116,3
117,1
118,4
119,1
120,2
121,0
122,8
123,4
124,0
125,2
126,6
127,8
128,3
129,1
130,1
131,2
132,2
133,3
134,3
135,7
136,1
137,5
138,0
139,1
140,3
141,2
142,3
143,3
144,1
145,1
146,1
147,1
148,2
149,5
150,2
151,5
152,7
153,1
154,1
155,8
156,2
157,1
158,0
159,8
160,6
161,4
162,0
163,0
164,5
165,8
166,1
167,0
168,1
169,4
170,3
171,2
172,5
173,1
174,1
175,4
176,2
177,2
178,3
179,2
180,4
181,1
182,5
183,7
184,1
185,1
186,2
187,1
188,6
189,2
190,0
191,2
192,0
193,3
194,5
195,7
196,4
197,0
198,7
199,1
200,4
201,3
202,2
203,4
204,1
205,7
206,3
207,2
208,7
209,0
210,5
211,2
212,0
213,8
214,2
215,7
216,5
217,6
218,2
219,2
220,4
221,3
222,6
223,7
224,1
225,6
226,4
227,2
228,1
229,0
230,6
231,7
232,2
233,2
234,4
235,6
236,5
237,2
238,4
239,8
240,9
241,4
242,3
243,3
244,0
245,5
246,7
247,3
248,5
249,5
250,2
251,1
252,8
253,4
254,5
255,0
256,5
257,1
258,1
259,7
260,2
261,0
262,3
263,1
264,4
265,1
266,7
267,2
268,5
269,6
270,1
271,1
272,7
273,1
274,1
275,1
276,6
277,5
278,1
279,5
280,0
281,3
282,0
283,6
284,7
285,7
286,2
287,2
288,2
1,3
2,1
3,9
4,7
5,9
6,6
7,3
8,4
9,7
10,3
11,1
12,2
13,3
14,6
15,3
16,0
17,0
18,3
19,6
20,5
21,2
22,4
23,2
24,1
25,0
26,2
27,2
28,6
29,9
30,1
31,2
32,1
33,8
34,2
35,0
36,0
37,1
38,5
39,1
40,2
41,1
42,4
43,2
44,1
45,1
46,1
47,3
48,2
49,5
50,1
51,5
52,0
53,6
54,4
55,3
56,3
57,1
58,1
59,1
60,4
61,8
62,1
63,5
64,3
65,3
66,1
67,7
68,1
69,6
70,0
71,4
72,5
73,1
74,1
75,6
76,5
77,1
78,0
79,3
80,5
81,1
82,0
83,2
84,0
85,6
86,7
87,1
88,5
89,1
90,3
91,2
92,0
93,1
94,2
95,4
96,1
97,8
98,4
99,2
100,2
101,4
102,1
103,5
104,3
105,2
106,6
107,2
108,5
109,2
110,1
111,2
112,5
113,2
114,4
115,6
116,4
117,3
118,1
119,0
120,7
121,1
122,1
123,6
124,0
125,3
126,5
127,4
128,1
129,3
130,2
131,1
132,1
133,3
134,0
135,5
136,4
137,3
138,9
139,4
140,5
141,3
142,2
143,4
144,3
145,5
146,4
147,3
148,1
149,8
150,1
151,5
152,2
153,4
154,1
155,4
156,3
157,3
158,0
159,1
160,0
161,1
162,3
163,8
164,0
165,7
166,7
167,5
168,2
169,5
170,1
171,4
172,1
173,2
174,2
175,3
176,8
177,3
178,0
179,4
180,1
181,7
182,2
183,6
184,3
185,2
186,7
187,1
188,6
189,8
190,2
191,1
192,1
193,8
194,1
195,1
196,2
197,4
198,4
199,8
200,3
201,0
202,5
203,1
204,3
205,1
206,3
207,6
208,5
209,1
210,3
211,5
212,2
213,1
214,1
215,0
216,4
217,4
218,5
219,4
220,1
221,3
222,1
223,1
224,2
225,3
226,2
227,1
228,1
229,1
230,8
231,6
232,1
233,7
234,6
235,3
236,0
237,2
238,3
239,4
240,8
241,6
242,9
243,3
244,1
245,6
246,5
247,3
248,3
249,2
250,1
251,3
252,1
253,6
254,2
255,3
256,1
257,2
258,7
259,1
260,3
261,3
262,3
263,9
264,1
265,6
266,2
267,2
268,5
269,1
270,6
271,1
272,8
273,8
274,5
275,6
276,4
277,1
278,3
279,8
280,7
281,7
282,8
283,1
284,4
285,7
286,6
287,2
288,7
1,9
2,4
3,0
4,3
5,5
6,2
7,5
8,5
9,1
10,8
11,5
12,0
13,0
14,3
15,0
16,1
17,3
18,5
19,4
20,3
21,1
22,0
23,2
24,3
25,3
26,1
27,4
28,4
29,1
30,8
31,4
32,7
33,3
34,5
35,7
36,7
37,2
38,5
39,0
40,3
41,6
42,1
43,4
44,3
45,1
46,0
47,2
48,5
49,8
50,3
51,1
52,7
53,0
54,1
55,0
56,3
57,6
58,2
59,4
60,5
61,4
62,6
63,2
64,1
65,6
66,3
67,2
68,6
69,1
70,0
71,3
72,1
73,2
74,2
75,0
76,3
77,6
78,3
79,3
80,5
81,1
82,8
83,8
84,3
85,5
86,7
87,3
88,6
89,2
90,3
91,0
92,5
93,2
94,7
95,2
96,5
97,3
98,6
99,3
100,2
101,0
102,5
103,4
104,1
105,3
106,1
107,5
108,1
109,1
110,4
111,5
112,6
113,7
114,6
115,0
116,3
117,6
118,0
119,0
120,5
121,1
122,3
123,1
124,1
125,3
126,3
127,2
128,2
129,0
130,1
131,3
132,2
133,5
134,6
135,5
136,0
137,1
138,5
139,5
140,5
141,4
142,1
143,1
144,5
145,7
146,4
147,3
148,5
149,2
150,3
151,1
152,1
153,7
154,6
155,1
156,2
157,3
158,1
159,1
160,2
161,2
162,7
163,6
164,5
165,5
166,5
167,8
168,6
169,4
170,4
171,1
172,3
173,7
174,1
175,0
176,0
177,3
178,1
179,1
180,4
181,1
182,0
183,9
184,4
185,6
186,4
187,1
188,4
189,0
190,3
191,2
192,9
193,7
194,2
195,3
196,4
197,3
198,1
199,2
200,5
201,5
202,4
203,1
204,5
205,5
206,0
207,6
208,4
209,2
210,4
211,2
212,3
213,9
214,0
215,5
216,5
217,3
218,1
219,3
220,9
221,5
222,1
223,2
224,5
225,3
226,4
227,3
228,7
229,1
230,6
231,0
232,2
233,1
234,0
235,4
236,7
237,2
238,3
239,7
240,0
241,1
242,1
243,5
244,2
245,3
246,7
247,4
248,0
249,4
250,1
251,6
252,3
253,5
254,4
255,3
256,4
257,5
258,3
259,1
260,1
261,3
262,5
263,0
264,0
265,7
266,1
267,3
268,0
269,6
270,5
271,8
272,2
273,4
274,4
275,2
276,6
277,4
278,2
279,3
280,4
281,6
282,1
283,4
284,1
285,4
286,6
287,4
288,5
1,1
2,2
3,4
4,5
5,1
6,8
7,1
8,9
9,1
10,4
11,4
12,1
13,3
14,1
15,9
16,2
17,2
18,7
19,4
20,3
21,2
22,3
23,4
24,1
25,1
26,6
27,1
28,3
29,5
30,8
31,2
32,2
33,0
34,3
35,1
36,6
37,3
38,4
39,5
40,4
41,3
42,2
43,5
44,0
45,4
46,1
47,3
48,1
49,0
50,5
51,7
52,2
53,3
54,0
55,1
56,0
57,4
58,0
59,5
60,5
61,7
62,7
63,4
64,3
65,1
66,1
67,6
68,2
69,5
70,6
71,7
72,1
73,3
74,0
75,1
76,7
77,6
78,2
79,4
80,9
81,1
82,0
83,4
84,1
85,0
86,3
87,4
88,1
89,6
90,5
91,3
92,7
93,5
94,0
95,2
96,6
97,4
98,3
99,1
100,0
101,4
102,1
103,1
104,9
105,1
106,6
107,5
108,5
109,6
110,4
111,2
112,7
113,3
114,0
115,3
116,4
117,4
118,4
119,0
120,4
121,4
122,3
123,1
124,1
125,0
126,6
127,3
128,8
129,3
130,4
131,7
132,2
133,3
134,5
135,8
136,3
137,8
138,2
139,4
140,2
141,1
142,0
143,5
144,2
145,1
146,3
147,1
148,8
149,4
150,3
151,6
152,4
153,7
154,0
155,1
156,1
157,4
158,4
159,6
160,7
161,5
162,5
163,3
164,8
165,8
166,2
167,1
168,4
169,2
170,9
171,4
172,2
173,0
174,0
175,4
176,6
177,6
178,4
179,5
180,1
181,9
182,0
183,1
184,2
185,8
186,3
187,9
188,1
189,6
190,2
191,3
192,2
193,5
194,2
195,3
196,0
197,5
198,7
199,2
200,5
201,4
202,5
203,2
204,4
205,5
206,5
207,4
208,3
209,4
210,6
211,7
212,5
213,4
214,1
215,8
216,2
217,4
218,2
219,4
220,7
221,1
222,1
223,3
224,6
225,1
226,3
227,6
228,2
229,7
230,2
231,1
232,2
233,6
234,5
235,1
236,0
237,3
238,8
239,5
240,3
241,2
242,6
243,4
244,2
245,2
246,3
247,3
248,4
249,4
250,1
251,1
252,6
253,0
254,2
255,1
256,7
257,0
258,5
259,2
260,4
261,3
262,2
263,8
264,4
265,3
266,4
267,9
268,6
269,0
270,0
271,5
272,0
273,5
274,4
275,3
276,4
277,4
278,3
279,8
280,7
281,3
282,2
283,6
284,3
285,1
286,1
287,3
288,3
1,3
2,1
3,3
4,4
5,6
6,1
7,1
8,5
9,4
10,0
11,8
12,2
13,3
14,1
15,3
16,8
17,1
18,7
19,2
20,7
21,0
22,6
23,7
24,2
25,4
26,7
27,3
28,2
29,4
30,3
31,5
32,3
33,1
34,4
35,0
36,4
37,4
38,2
39,6
40,7
41,8
42,2
43,5
44,0
45,4
46,5
47,4
48,6
49,3
50,2
51,5
52,1
53,2
54,3
55,3
56,2
57,4
58,1
59,1
60,4
61,7
62,6
63,2
64,1
65,3
66,3
67,3
68,5
69,4
70,4
71,7
72,0
73,4
74,4
75,3
76,6
77,3
78,6
79,7
80,4
81,1
82,5
83,3
84,6
85,9
86,1
87,2
88,0
89,4
90,1
91,4
92,1
93,7
94,2
95,4
96,0
97,4
98,8
99,3
100,0
101,0
102,4
103,0
104,3
105,1
106,7
107,1
108,2
109,7
110,4
111,1
112,1
113,4
114,1
115,7
116,1
117,2
118,4
119,2
120,2
121,4
122,0
123,5
124,2
125,3
126,6
127,3
128,2
129,6
130,7
131,2
132,7
133,3
134,5
135,6
136,6
137,2
138,3
139,8
140,1
141,3
142,3
143,1
144,4
145,3
146,9
147,2
148,5
149,3
150,0
151,4
152,4
153,1
154,1
155,3
156,4
157,0
158,0
159,4
160,2
161,9
162,1
163,2
164,2
165,2
166,6
167,2
168,4
169,8
170,3
171,1
172,3
173,4
174,6
175,0
176,3
177,0
178,1
179,3
180,3
181,1
182,1
183,3
184,7
185,1
186,1
187,0
188,5
189,1
190,5
191,1
192,5
193,4
194,1
195,4
196,4
197,1
198,5
199,2
200,2
201,1
202,5
203,4
204,6
205,1
206,4
207,6
208,2
209,0
210,0
211,3
212,2
213,1
214,0
215,5
216,3
217,8
218,0
219,0
220,1
221,2
222,4
223,0
224,5
225,4
226,5
227,5
228,6
229,6
230,9
231,4
232,0
233,4
234,2
235,6
236,2
237,7
238,5
239,2
240,8
241,1
242,1
243,3
244,3
245,4
246,0
247,8
248,3
249,7
250,6
251,2
252,8
253,1
254,8
255,1
256,7
257,3
258,3
259,1
260,2
261,5
262,0
263,0
264,4
265,0
266,3
267,3
268,8
269,5
270,4
271,1
272,0
273,3
274,7
275,2
276,4
277,0
278,2
279,0
280,3
281,8
282,1
283,2
284,2
285,1
286,3
287,3
288,6
1,3
2,4
3,1
4,6
5,1
6,2
7,4
8,5
9,3
10,4
11,8
12,1
13,7
14,6
15,3
16,2
17,1
18,9
19,6
20,3
21,5
22,1
23,2
24,2
25,3
26,2
27,2
28,3
29,7
30,5
31,2
32,4
33,4
34,2
35,3
36,7
37,0
38,0
39,4
40,4
41,2
42,2
43,0
44,4
45,4
46,7
47,2
48,3
49,3
50,1
51,0
52,0
53,2
54,5
55,6
56,1
57,6
58,3
59,4
60,1
61,1
62,6
63,4
64,3
65,1
66,3
67,1
68,5
69,3
70,7
71,3
72,3
73,2
74,3
75,2
76,3
77,4
78,2
79,0
80,7
81,0
82,0
83,2
84,3
85,4
86,3
87,0
88,9
89,0
90,0
91,7
92,6
93,2
94,2
95,8
96,5
97,2
98,4
99,5
100,0
101,0
102,2
103,4
104,2
105,1
106,4
107,1
108,5
109,2
110,5
111,1
112,0
113,0
114,8
115,1
116,6
117,4
118,0
119,4
120,1
121,5
122,0
123,3
124,8
125,3
126,3
127,0
128,0
129,4
130,1
131,1
132,2
133,0
134,3
135,8
136,0
137,0
138,4
139,2
140,0
141,4
142,3
143,7
144,5
145,5
146,2
147,3
148,3
149,4
150,1
151,4
152,4
153,6
154,2
155,5
156,3
157,7
158,1
159,5
160,0
161,1
162,1
163,1
164,4
165,2
166,6
167,1
168,4
169,4
170,5
171,7
172,8
173,4
174,0
175,8
176,5
177,0
178,1
179,1
180,3
181,1
182,4
183,1
184,5
185,4
186,4
187,8
188,0
189,7
190,3
191,1
192,0
193,5
194,2
195,2
196,7
197,1
198,1
199,0
200,8
201,4
202,5
203,1
204,1
205,6
206,4
207,6
208,2
209,5
210,5
211,4
212,4
213,4
214,4
215,7
216,7
217,4
218,6
219,9
220,2
221,1
222,5
223,4
224,1
225,2
226,1
227,3
228,4
229,2
230,4
231,4
232,3
233,0
234,3
235,6
236,6
237,2
238,1
239,4
240,1
241,7
242,1
243,7
244,2
245,6
246,2
247,5
248,6
249,7
250,2
251,6
252,5
253,3
254,4
255,4
256,1
257,6
258,4
259,5
260,5
261,6
262,4
263,5
264,7
265,5
266,1
267,2
268,6
269,7
270,2
271,4
272,3
273,1
274,5
275,9
276,3
277,8
278,8
279,1
280,5
281,4
282,4
283,7
284,1
285,1
286,3
287,2
288,5
1,2
2,5
3,2
4,2
5,6
6,5
7,8
8,0
9,2
10,9
11,3
12,5
13,4
14,1
15,2
16,1
17,6
18,5
19,5
20,2
21,9
22,4
23,2
24,6
25,1
26,6
27,6
28,6
29,4
30,4
31,3
32,2
33,2
34,3
35,3
36,1
37,3
38,2
39,0
40,3
41,2
42,1
43,3
44,2
45,2
46,2
47,1
48,4
49,3
50,6
51,5
52,8
53,5
54,0
55,0
56,8
57,0
58,1
59,1
60,0
61,0
62,0
63,2
64,5
65,4
66,0
67,3
68,4
69,6
70,2
71,3
72,3
73,6
74,1
75,6
76,4
77,8
78,6
79,3
80,0
81,4
82,3
83,6
84,5
85,1
86,1
87,2
88,3
89,9
90,2
91,2
92,2
93,7
94,6
95,4
96,3
97,1
98,2
99,4
100,2
101,3
102,4
103,0
104,0
105,1
106,2
107,5
108,3
109,2
110,2
111,0
112,3
113,5
114,0
115,2
116,2
117,3
118,5
119,7
120,2
121,5
122,6
123,7
124,0
125,1
126,6
127,3
128,7
129,1
130,3
131,3
132,4
133,4
134,4
135,1
136,2
137,5
138,2
139,2
140,5
141,3
142,0
143,1
144,3
145,7
146,2
147,3
148,2
149,3
150,4
151,2
152,5
153,2
154,4
155,6
156,2
157,2
158,4
159,3
160,2
161,2
162,5
163,0
164,7
165,3
166,2
167,0
168,4
169,4
170,6
171,2
172,7
173,3
174,8
175,6
176,0
177,0
178,5
179,3
180,5
181,7
182,5
183,4
184,8
185,2
186,9
187,0
188,8
189,2
190,1
191,5
192,3
193,2
194,6
195,6
196,6
197,0
198,9
199,2
200,2
201,0
202,4
203,0
204,5
205,4
206,7
207,6
208,2
209,2
210,5
211,2
212,7
213,3
214,5
215,4
216,1
217,2
218,6
219,2
220,4
221,1
222,9
223,8
224,1
225,1
226,5
227,8
228,2
229,0
230,6
231,4
232,2
233,7
234,1
235,1
236,1
237,0
238,6
239,1
240,8
241,4
242,1
243,5
244,6
245,7
246,1
247,3
248,3
249,3
250,7
251,1
252,3
253,0
254,7
255,0
256,1
257,8
258,4
259,4
260,6
261,1
262,2
263,2
264,8
265,2
266,5
267,5
268,0
269,4
270,5
271,3
272,5
273,2
274,2
275,2
276,5
277,2
278,2
279,8
280,4
281,7
282,1
283,1
284,4
285,1
286,9
287,5
288,1
1,3
2,7
3,4
4,1
5,8
6,3
7,3
8,3
9,2
10,5
11,5
12,2
13,3
14,6
15,6
16,7
17,1
18,3
19,9
20,1
21,4
22,2
23,7
24,3
25,1
26,5
27,5
28,2
29,5
30,0
31,3
32,3
33,0
34,4
35,1
36,0
37,3
38,3
39,1
40,4
41,5
42,1
43,7
44,7
45,3
46,8
47,1
48,0
49,5
50,1
51,8
52,3
53,2
54,8
55,4
56,1
57,1
58,5
59,1
60,2
61,1
62,4
63,4
64,8
65,3
66,6
67,2
68,2
69,2
70,3
71,1
72,5
73,0
74,1
75,6
76,2
77,3
78,7
79,3
80,0
81,1
82,2
83,7
84,3
85,2
86,4
87,0
88,3
89,1
90,1
91,5
92,2
93,3
94,5
95,4
96,8
97,5
98,2
99,2
100,4
101,2
102,0
103,5
104,2
105,3
106,1
107,9
108,4
109,3
110,0
111,7
112,2
113,0
114,2
115,3
116,5
117,4
118,1
119,6
120,3
121,3
122,4
123,0
124,4
125,2
126,8
127,2
128,5
129,2
130,1
131,5
132,1
133,3
134,1
135,2
136,4
137,0
138,2
139,4
140,8
141,7
142,8
143,5
144,1
145,1
146,4
147,6
148,2
149,6
150,4
151,1
152,4
153,6
154,2
155,2
156,1
157,1
158,7
159,7
160,6
161,2
162,9
163,5
164,1
165,2
166,1
167,6
168,4
169,4
170,2
171,8
172,4
173,8
174,4
175,1
176,1
177,0
178,4
179,6
180,7
181,1
182,7
183,6
184,6
185,7
186,6
187,7
188,2
189,5
190,2
191,6
192,5
193,8
194,3
195,2
196,1
197,0
198,0
199,3
200,3
201,0
202,9
203,4
204,0
205,6
206,6
207,4
208,3
209,4
210,1
211,3
212,2
213,2
214,3
215,1
216,4
217,0
218,6
219,3
220,2
221,5
222,6
223,0
224,0
225,8
226,5
227,8
228,1
229,4
230,3
231,1
232,6
233,2
234,7
235,8
236,5
237,1
238,2
239,1
240,1
241,5
242,1
243,6
244,8
245,0
246,5
247,6
248,5
249,5
250,2
251,1
252,2
253,3
254,1
255,1
256,1
257,2
