2,07,7,268
7,07,7,269
6,07,7,270
4,07,7,271
2,07,7,272
3,07,7,273
3,07,7,274
0,07,7,275
4,07,7,276
3,07,7,277
6,07,7,278
6,07,7,279
4,07,7,280
5,07,7,281
7,07,7,282
9,07,7,283
6,07,7,284
5,07,7,285
5,07,7,286
4,07,7,287
0,07,7,288
5,08,1,1
4,08,1,2
0,08,1,3
3,08,1,4
4,08,1,5
8,08,1,6
6,08,1,7
2,08,1,8
2,08,1,9
6,08,1,10
8,08,1,11
8,08,1,12
0,08,1,13
4,08,1,14
3,08,1,15
0,08,1,16
0,08,1,17
7,08,1,18
1,08,1,19
5,08,1,20
7,08,1,21
9,08,1,22
3,08,1,23
1,08,1,24
9,08,1,25
5,08,1,26
6,08,1,27
0,08,1,28
9,08,1,29
0,08,1,30
2,08,1,31
2,08,1,32
9,08,1,33
4,08,1,34
8,08,1,35
9,08,1,36
7,08,1,37
9,08,1,38
4,08,1,39
5,08,1,40
1,08,1,41
7,08,1,42
4,08,1,43
8,08,1,44
5,08,1,45
9,08,1,46
7,08,1,47
7,08,1,48
5,08,1,49
2,08,1,50
1,08,1,51
1,08,1,52
8,08,1,53
5,08,1,54
5,08,1,55
2,08,1,56
8,08,1,57
5,08,1,58
7,08,1,59
6,08,1,60
0,08,1,61
9,08,1,62
1,08,1,63
2,08,1,64
4,08,1,65
0,08,1,66
1,08,1,67
7,08,1,68
1,08,1,69
2,08,1,70
1,08,1,71
9,08,1,72
8,08,1,73
7,08,1,74
3,08,1,75
4,08,1,76
2,08,1,77
3,08,1,78
9,08,1,79
4,08,1,80
5,08,1,81
2,08,1,82
9,08,1,83
5,08,1,84
8,08,1,85
7,08,1,86
3,08,1,87
4,08,1,88
6,08,1,89
4,08,1,90
6,08,1,91
5,08,1,92
0,08,1,93
0,08,1,94
1,08,1,95
7,08,1,96
2,08,1,97
8,08,1,98
3,08,1,99
0,08,1,100
6,08,1,101
0,08,1,102
3,08,1,103
3,08,1,104
1,08,1,105
9,08,1,106
9,08,1,107
1,08,1,108
5,08,1,109
6,08,1,110
3,08,1,111
5,08,1,112
0,08,1,113
1,08,1,114
7,08,1,115
6,08,1,116
6,08,1,117
2,08,1,118
8,08,1,119
9,08,1,120
3,08,1,121
5,08,1,122
9,08,1,123
0,08,1,124
2,08,1,125
3,08,1,126
3,08,1,127
2,08,1,128
7,08,1,129
3,08,1,130
4,08,1,131
6,08,1,132
2,08,1,133
0,08,1,134
4,08,1,135
6,08,1,136
9,08,1,137
7,08,1,138
9,08,1,139
3,08,1,140
8,08,1,141
1,08,1,142
0,08,1,143
6,08,1,144
2,08,1,145
9,08,1,146
8,08,1,147
2,08,1,148
7,08,1,149
5,08,1,150
0,08,1,151
9,08,1,152
4,08,1,153
5,08,1,154
4,08,1,155
7,08,1,156
3,08,1,157
8,08,1,158
4,08,1,159
1,08,1,160
6,08,1,161
3,08,1,162
6,08,1,163
4,08,1,164
2,08,1,165
4,08,1,166
5,08,1,167
4,08,1,168
0,08,1,169
4,08,1,170
8,08,1,171
2,08,1,172
4,08,1,173
0,08,1,174
9,08,1,175
6,08,1,176
7,08,1,177
4,08,1,178
8,08,1,179
9,08,1,180
9,08,1,181
1,08,1,182
9,08,1,183
5,08,1,184
2,08,1,185
5,08,1,186
2,08,1,187
2,08,1,188
6,08,1,189
3,08,1,190
3,08,1,191
3,08,1,192
6,08,1,193
8,08,1,194
6,08,1,195
7,08,1,196
2,08,1,197
7,08,1,198
5,08,1,199
3,08,1,200
8,08,1,201
7,08,1,202
9,08,1,203
0,08,1,204
2,08,1,205
9,08,1,206
3,08,1,207
0,08,1,208
7,08,1,209
3,08,1,210
5,08,1,211
0,08,1,212
5,08,1,213
1,08,1,214
0,08,1,215
7,08,1,216
3,08,1,217
0,08,1,218
4,08,1,219
3,08,1,220
5,08,1,221
1,08,1,222
1,08,1,223
5,08,1,224
5,08,1,225
8,08,1,226
7,08,1,227
7,08,1,228
6,08,1,229
6,08,1,230
7,08,1,231
7,08,1,232
5,08,1,233
2,08,1,234
3,08,1,235
5,08,1,236
4,08,1,237
2,08,1,238
7,08,1,239
2,08,1,240
4,08,1,241
6,08,1,242
1,08,1,243
0,08,1,244
6,08,1,245
7,08,1,246
0,08,1,247
1,08,1,248
4,08,1,249
8,08,1,250
1,08,1,251
1,08,1,252
8,08,1,253
4,08,1,254
1,08,1,255
2,08,1,256
6,08,1,257
2,08,1,258
0,08,1,259
6,08,1,260
6,08,1,261
8,08,1,262
5,08,1,263
8,08,1,264
0,08,1,265
5,08,1,266
8,08,1,267
0,08,1,268
5,08,1,269
4,08,1,270
0,08,1,271
0,08,1,272
5,08,1,273
7,08,1,274
2,08,1,275
1,08,1,276
2,08,1,277
1,08,1,278
5,08,1,279
7,08,1,280
8,08,1,281
6,08,1,282
4,08,1,283
2,08,1,284
1,08,1,285
1,08,1,286
5,08,1,287
1,08,1,288
7,09,2,1
4,09,2,2
3,09,2,3
0,09,2,4
2,09,2,5
7,09,2,6
8,09,2,7
1,09,2,8
9,09,2,9
2,09,2,10
0,09,2,11
1,09,2,12
2,09,2,13
1,09,2,14
9,09,2,15
0,09,2,16
9,09,2,17
2,09,2,18
7,09,2,19
5,09,2,20
8,09,2,21
0,09,2,22
0,09,2,23
6,09,2,24
0,09,2,25
2,09,2,26
2,09,2,27
3,09,2,28
1,09,2,29
3,09,2,30
2,09,2,31
2,09,2,32
9,09,2,33
5,09,2,34
8,09,2,35
1,09,2,36
5,09,2,37
8,09,2,38
2,09,2,39
5,09,2,40
0,09,2,41
5,09,2,42
4,09,2,43
8,09,2,44
3,09,2,45
5,09,2,46
9,09,2,47
8,09,2,48
4,09,2,49
6,09,2,50
5,09,2,51
6,09,2,52
0,09,2,53
4,09,2,54
2,09,2,55
1,09,2,56
0,09,2,57
7,09,2,58
1,09,2,59
6,09,2,60
8,09,2,61
1,09,2,62
6,09,2,63
9,09,2,64
7,09,2,65
5,09,2,66
4,09,2,67
7,09,2,68
2,09,2,69
1,09,2,70
1,09,2,71
9,09,2,72
1,09,2,73
5,09,2,74
3,09,2,75
5,09,2,76
1,09,2,77
3,09,2,78
8,09,2,79
8,09,2,80
8,09,2,81
2,09,2,82
3,09,2,83
3,09,2,84
0,09,2,85
5,09,2,86
8,09,2,87
6,09,2,88
5,09,2,89
8,09,2,90
0,09,2,91
2,09,2,92
6,09,2,93
9,09,2,94
9,09,2,95
5,09,2,96
7,09,2,97
1,09,2,98
5,09,2,99
4,09,2,100
3,09,2,101
8,09,2,102
8,09,2,103
0,09,2,104
7,09,2,105
2,09,2,106
3,09,2,107
5,09,2,108
9,09,2,109
8,09,2,110
3,09,2,111
3,09,2,112
0,09,2,113
8,09,2,114
7,09,2,115
8,09,2,116
0,09,2,117
5,09,2,118
4,09,2,119
3,09,2,120
9,09,2,121
8,09,2,122
0,09,2,123
2,09,2,124
7,09,2,125
7,09,2,126
0,09,2,127
5,09,2,128
7,09,2,129
3,09,2,130
4,09,2,131
9,09,2,132
2,09,2,133
3,09,2,134
5,09,2,135
8,09,2,136
0,09,2,137
8,09,2,138
2,09,2,139
7,09,2,140
1,09,2,141
4,09,2,142
2,09,2,143
4,09,2,144
0,09,2,145
7,09,2,146
7,09,2,147
8,09,2,148
2,09,2,149
4,09,2,150
7,09,2,151
4,09,2,152
4,09,2,153
6,09,2,154
0,09,2,155
9,09,2,156
9,09,2,157
4,09,2,158
6,09,2,159
5,09,2,160
1,09,2,161
8,09,2,162
8,09,2,163
0,09,2,164
3,09,2,165
5,09,2,166
7,09,2,167
1,09,2,168
1,09,2,169
8,09,2,170
6,09,2,171
0,09,2,172
3,09,2,173
6,09,2,174
7,09,2,175
3,09,2,176
0,09,2,177
3,09,2,178
4,09,2,179
5,09,2,180
1,09,2,181
0,09,2,182
6,09,2,183
9,09,2,184
5,09,2,185
1,09,2,186
9,09,2,187
0,09,2,188
3,09,2,189
8,09,2,190
2,09,2,191
4,09,2,192
3,09,2,193
2,09,2,194
3,09,2,195
8,09,2,196
5,09,2,197
5,09,2,198
5,09,2,199
2,09,2,200
9,09,2,201
3,09,2,202
5,09,2,203
5,09,2,204
2,09,2,205
6,09,2,206
5,09,2,207
8,09,2,208
7,09,2,209
7,09,2,210
8,09,2,211
1,09,2,212
7,09,2,213
8,09,2,214
7,09,2,215
7,09,2,216
2,09,2,217
8,09,2,218
9,09,2,219
6,09,2,220
5,09,2,221
2,09,2,222
8,09,2,223
5,09,2,224
8,09,2,225
4,09,2,226
6,09,2,227
3,09,2,228
8,09,2,229
9,09,2,230
3,09,2,231
1,09,2,232
4,09,2,233
9,09,2,234
0,09,2,235
7,09,2,236
9,09,2,237
3,09,2,238
0,09,2,239
2,09,2,240
7,09,2,241
1,09,2,242
9,09,2,243
4,09,2,244
5,09,2,245
3,09,2,246
0,09,2,247
8,09,2,248
2,09,2,249
1,09,2,250
9,09,2,251
4,09,2,252
8,09,2,253
4,09,2,254
8,09,2,255
5,09,2,256
3,09,2,257
7,09,2,258
9,09,2,259
5,09,2,260
1,09,2,261
6,09,2,262
9,09,2,263
4,09,2,264
5,09,2,265
0,09,2,266
7,09,2,267
6,09,2,268
4,09,2,269
5,09,2,270
4,09,2,271
9,09,2,272
1,09,2,273
2,09,2,274
3,09,2,275
3,09,2,276
7,09,2,277
9,09,2,278
6,09,2,279
6,09,2,280
6,09,2,281
1,09,2,282
5,09,2,283
8,09,2,284
1,09,2,285
4,09,2,286
3,09,2,287
5,09,2,288
4,10,3,1
3,10,3,2
7,10,3,3
7,10,3,4
1,10,3,5
5,10,3,6
4,10,3,7
7,10,3,8
0,10,3,9
6,10,3,10
3,10,3,11
0,10,3,12
2,10,3,13
5,10,3,14
0,10,3,15
4,10,3,16
8,10,3,17
4,10,3,18
0,10,3,19
0,10,3,20
5,10,3,21
2,10,3,22
2,10,3,23
5,10,3,24
9,10,3,25
4,10,3,26
0,10,3,27
0,10,3,28
2,10,3,29
1,10,3,30
9,10,3,31
3,10,3,32
1,10,3,33
8,10,3,34
2,10,3,35
0,10,3,36
5,10,3,37
0,10,3,38
0,10,3,39
8,10,3,40
9,10,3,41
1,10,3,42
6,10,3,43
5,10,3,44
9,10,3,45
1,10,3,46
2,10,3,47
6,10,3,48
9,10,3,49
6,10,3,50
8,10,3,51
6,10,3,52
3,10,3,53
3,10,3,54
4,10,3,55
2,10,3,56
5,10,3,57
7,10,3,58
3,10,3,59
2,10,3,60
5,10,3,61
7,10,3,62
2,10,3,63
5,10,3,64
1,10,3,65
9,10,3,66
6,10,3,67
2,10,3,68
3,10,3,69
0,10,3,70
8,10,3,71
8,10,3,72
8,10,3,73
3,10,3,74
9,10,3,75
7,10,3,76
1,10,3,77
2,10,3,78
5,10,3,79
7,10,3,80
1,10,3,81
1,10,3,82
9,10,3,83
9,10,3,84
3,10,3,85
3,10,3,86
0,10,3,87
0,10,3,88
0,10,3,89
1,10,3,90
4,10,3,91
5,10,3,92
2,10,3,93
9,10,3,94
2,10,3,95
4,10,3,96
8,10,3,97
4,10,3,98
8,10,3,99
8,10,3,100
0,10,3,101
1,10,3,102
3,10,3,103
6,10,3,104
4,10,3,105
5,10,3,106
0,10,3,107
0,10,3,108
7,10,3,109
4,10,3,110
4,10,3,111
9,10,3,112
2,10,3,113
7,10,3,114
7,10,3,115
6,10,3,116
9,10,3,117
2,10,3,118
8,10,3,119
9,10,3,120
9,10,3,121
3,10,3,122
6,10,3,123
4,10,3,124
4,10,3,125
3,10,3,126
9,10,3,127
8,10,3,128
0,10,3,129
1,10,3,130
1,10,3,131
7,10,3,132
6,10,3,133
3,10,3,134
5,10,3,135
9,10,3,136
2,10,3,137
3,10,3,138
5,10,3,139
3,10,3,140
8,10,3,141
7,10,3,142
1,10,3,143
8,10,3,144
8,10,3,145
3,10,3,146
1,10,3,147
7,10,3,148
0,10,3,149
0,10,3,150
5,10,3,151
3,10,3,152
8,10,3,153
3,10,3,154
3,10,3,155
0,10,3,156
0,10,3,157
9,10,3,158
9,10,3,159
2,10,3,160
8,10,3,161
8,10,3,162
6,10,3,163
1,10,3,164
8,10,3,165
6,10,3,166
5,10,3,167
8,10,3,168
3,10,3,169
4,10,3,170
6,10,3,171
7,10,3,172
6,10,3,173
4,10,3,174
0,10,3,175
6,10,3,176
7,10,3,177
9,10,3,178
2,10,3,179
8,10,3,180
3,10,3,181
6,10,3,182
8,10,3,183
4,10,3,184
6,10,3,185
7,10,3,186
7,10,3,187
4,10,3,188
0,10,3,189
4,10,3,190
7,10,3,191
3,10,3,192
1,10,3,193
1,10,3,194
5,10,3,195
3,10,3,196
6,10,3,197
9,10,3,198
0,10,3,199
3,10,3,200
3,10,3,201
4,10,3,202
2,10,3,203
6,10,3,204
8,10,3,205
0,10,3,206
6,10,3,207
4,10,3,208
7,10,3,209
8,10,3,210
1,10,3,211
3,10,3,212
9,10,3,213
6,10,3,214
8,10,3,215
8,10,3,216
4,10,3,217
2,10,3,218
4,10,3,219
5,10,3,220
7,10,3,221
1,10,3,222
6,10,3,223
3,10,3,224
4,10,3,225
3,10,3,226
5,10,3,227
2,10,3,228
9,10,3,229
4,10,3,230
1,10,3,231
1,10,3,232
4,10,3,233
5,10,3,234
1,10,3,235
6,10,3,236
8,10,3,237
6,10,3,238
1,10,3,239
9,10,3,240
7,10,3,241
4,10,3,242
1,10,3,243
9,10,3,244
3,10,3,245
1,10,3,246
9,10,3,247
6,10,3,248
3,10,3,249
3,10,3,250
0,10,3,251
3,10,3,252
6,10,3,253
9,10,3,254
8,10,3,255
8,10,3,256
0,10,3,257
8,10,3,258
7,10,3,259
6,10,3,260
7,10,3,261
0,10,3,262
5,10,3,263
2,10,3,264
2,10,3,265
8,10,3,266
7,10,3,267
2,10,3,268
3,10,3,269
6,10,3,270
1,10,3,271
8,10,3,272
0,10,3,273
9,10,3,274
1,10,3,275
2,10,3,276
1,10,3,277
6,10,3,278
7,10,3,279
9,10,3,280
4,10,3,281
8,10,3,282
8,10,3,283
6,10,3,284
1,10,3,285
6,10,3,286
9,10,3,287
3,10,3,288
8,11,4,1
3,11,4,2
6,11,4,3
1,11,4,4
0,11,4,5
9,11,4,6
7,11,4,7
5,11,4,8
4,11,4,9
4,11,4,10
8,11,4,11
6,11,4,12
1,11,4,13
8,11,4,14
5,11,4,15
7,11,4,16
3,11,4,17
6,11,4,18
6,11,4,19
6,11,4,20
6,11,4,21
9,11,4,22
3,11,4,23
2,11,4,24
8,11,4,25
2,11,4,26
2,11,4,27
5,11,4,28
5,11,4,29
2,11,4,30
6,11,4,31
1,11,4,32
7,11,4,33
8,11,4,34
8,11,4,35
7,11,4,36
6,11,4,37
8,11,4,38
9,11,4,39
9,11,4,40
3,11,4,41
6,11,4,42
1,11,4,43
3,11,4,44
2,11,4,45
3,11,4,46
0,11,4,47
9,11,4,48
8,11,4,49
8,11,4,50
3,11,4,51
6,11,4,52
3,11,4,53
4,11,4,54
7,11,4,55
1,11,4,56
2,11,4,57
6,11,4,58
8,11,4,59
7,11,4,60
8,11,4,61
5,11,4,62
0,11,4,63
2,11,4,64
7,11,4,65
5,11,4,66
2,11,4,67
0,11,4,68
0,11,4,69
5,11,4,70
3,11,4,71
1,11,4,72
8,11,4,73
8,11,4,74
9,11,4,75
6,11,4,76
0,11,4,77
3,11,4,78
6,11,4,79
1,11,4,80
3,11,4,81
9,11,4,82
8,11,4,83
9,11,4,84
5,11,4,85
0,11,4,86
3,11,4,87
1,11,4,88
8,11,4,89
7,11,4,90
0,11,4,91
4,11,4,92
4,11,4,93
9,11,4,94
9,11,4,95
8,11,4,96
2,11,4,97
2,11,4,98
3,11,4,99
2,11,4,100
2,11,4,101
3,11,4,102
7,11,4,103
9,11,4,104
5,11,4,105
5,11,4,106
6,11,4,107
7,11,4,108
5,11,4,109
1,11,4,110
5,11,4,111
7,11,4,112
4,11,4,113
4,11,4,114
2,11,4,115
3,11,4,116
2,11,4,117
3,11,4,118
8,11,4,119
0,11,4,120
3,11,4,121
0,11,4,122
0,11,4,123
7,11,4,124
9,11,4,125
6,11,4,126
3,11,4,127
9,11,4,128
2,11,4,129
6,11,4,130
9,11,4,131
2,11,4,132
4,11,4,133
4,11,4,134
5,11,4,135
1,11,4,136
1,11,4,137
5,11,4,138
0,11,4,139
2,11,4,140
1,11,4,141
8,11,4,142
8,11,4,143
2,11,4,144
9,11,4,145
5,11,4,146
9,11,4,147
1,11,4,148
9,11,4,149
2,11,4,150
1,11,4,151
7,11,4,152
6,11,4,153
1,11,4,154
1,11,4,155
0,11,4,156
5,11,4,157
5,11,4,158
0,11,4,159
7,11,4,160
6,11,4,161
2,11,4,162
4,11,4,163
2,11,4,164
1,11,4,165
8,11,4,166
2,11,4,167
4,11,4,168
1,11,4,169
6,11,4,170
2,11,4,171
9,11,4,172
3,11,4,173
5,11,4,174
9,11,4,175
6,11,4,176
9,11,4,177
2,11,4,178
1,11,4,179
9,11,4,180
4,11,4,181
8,11,4,182
3,11,4,183
5,11,4,184
8,11,4,185
3,11,4,186
5,11,4,187
4,11,4,188
8,11,4,189
5,11,4,190
7,11,4,191
5,11,4,192
1,11,4,193
4,11,4,194
4,11,4,195
7,11,4,196
4,11,4,197
6,11,4,198
6,11,4,199
1,11,4,200
7,11,4,201
1,11,4,202
3,11,4,203
1,11,4,204
4,11,4,205
4,11,4,206
3,11,4,207
0,11,4,208
9,11,4,209
3,11,4,210
4,11,4,211
4,11,4,212
0,11,4,213
1,11,4,214
0,11,4,215
0,11,4,216
3,11,4,217
7,11,4,218
6,11,4,219
3,11,4,220
1,11,4,221
4,11,4,222
2,11,4,223
8,11,4,224
3,11,4,225
8,11,4,226
8,11,4,227
7,11,4,228
1,11,4,229
0,11,4,230
7,11,4,231
7,11,4,232
9,11,4,233
9,11,4,234
6,11,4,235
4,11,4,236
7,11,4,237
6,11,4,238
1,11,4,239
4,11,4,240
8,11,4,241
8,11,4,242
2,11,4,243
4,11,4,244
2,11,4,245
7,11,4,246
9,11,4,247
0,11,4,248
9,11,4,249
4,11,4,250
8,11,4,251
6,11,4,252
9,11,4,253
6,11,4,254
7,11,4,255
5,11,4,256
8,11,4,257
9,11,4,258
7,11,4,259
1,11,4,260
9,11,4,261
0,11,4,262
5,11,4,263
4,11,4,264
8,11,4,265
9,11,4,266
1,11,4,267
7,11,4,268
4,11,4,269
9,11,4,270
4,11,4,271
9,11,4,272
9,11,4,273
1,11,4,274
3,11,4,275
7,11,4,276
3,11,4,277
8,11,4,278
6,11,4,279
2,11,4,280
6,11,4,281
6,11,4,282
2,11,4,283
8,11,4,284
8,11,4,285
2,11,4,286
7,11,4,287
0,11,4,288
9,12,5,1
6,12,5,2
8,12,5,3
2,12,5,4
7,12,5,5
2,12,5,6
4,12,5,7
8,12,5,8
3,12,5,9
0,12,5,10
0,12,5,11
9,12,5,12
3,12,5,13
0,12,5,14
3,12,5,15
9,12,5,16
5,12,5,17
5,12,5,18
0,12,5,19
9,12,5,20
5,12,5,21
4,12,5,22
4,12,5,23
6,12,5,24
8,12,5,25
7,12,5,26
4,12,5,27
8,12,5,28
2,12,5,29
8,12,5,30
5,12,5,31
3,12,5,32
6,12,5,33
3,12,5,34
6,12,5,35
5,12,5,36
6,12,5,37
3,12,5,38
5,12,5,39
2,12,5,40
7,12,5,41
2,12,5,42
8,12,5,43
7,12,5,44
9,12,5,45
0,12,5,46
0,12,5,47
5,12,5,48
6,12,5,49
5,12,5,50
2,12,5,51
8,12,5,52
4,12,5,53
1,12,5,54
8,12,5,55
4,12,5,56
6,12,5,57
7,12,5,58
4,12,5,59
1,12,5,60
2,12,5,61
7,12,5,62
5,12,5,63
4,12,5,64
0,12,5,65
1,12,5,66
1,12,5,67
0,12,5,68
4,12,5,69
0,12,5,70
4,12,5,71
0,12,5,72
9,12,5,73
6,12,5,74
8,12,5,75
3,12,5,76
2,12,5,77
2,12,5,78
9,12,5,79
3,12,5,80
2,12,5,81
3,12,5,82
3,12,5,83
9,12,5,84
2,12,5,85
4,12,5,86
3,12,5,87
3,12,5,88
0,12,5,89
4,12,5,90
6,12,5,91
7,12,5,92
4,12,5,93
9,12,5,94
3,12,5,95
6,12,5,96
0,12,5,97
5,12,5,98
9,12,5,99
3,12,5,100
6,12,5,101
4,12,5,102
6,12,5,103
3,12,5,104
5,12,5,105
7,12,5,106
7,12,5,107
2,12,5,108
0,12,5,109
3,12,5,110
3,12,5,111
5,12,5,112
7,12,5,113
7,12,5,114
5,12,5,115
4,12,5,116
3,12,5,117
8,12,5,118
5,12,5,119
0,12,5,120
8,12,5,121
5,12,5,122
0,12,5,123
9,12,5,124
2,12,5,125
1,12,5,126
3,12,5,127
7,12,5,128
9,12,5,129
8,12,5,130
3,12,5,131
0,12,5,132
2,12,5,133
4,12,5,134
6,12,5,135
1,12,5,136
2,12,5,137
7,12,5,138
0,12,5,139
1,12,5,140
3,12,5,141
8,12,5,142
9,12,5,143
3,12,5,144
6,12,5,145
7,12,5,146
2,12,5,147
7,12,5,148
7,12,5,149
7,12,5,150
2,12,5,151
5,12,5,152
7,12,5,153
0,12,5,154
4,12,5,155
3,12,5,156
2,12,5,157
9,12,5,158
1,12,5,159
8,12,5,160
6,12,5,161
1,12,5,162
8,12,5,163
6,12,5,164
9,12,5,165
0,12,5,166
3,12,5,167
8,12,5,168
9,12,5,169
4,12,5,170
5,12,5,171
1,12,5,172
4,12,5,173
3,12,5,174
5,12,5,175
5,12,5,176
6,12,5,177
8,12,5,178
2,12,5,179
7,12,5,180
4,12,5,181
1,12,5,182
5,12,5,183
5,12,5,184
7,12,5,185
8,12,5,186
5,12,5,187
7,12,5,188
4,12,5,189
7,12,5,190
5,12,5,191
8,12,5,192
5,12,5,193
9,12,5,194
4,12,5,195
3,12,5,196
2,12,5,197
5,12,5,198
3,12,5,199
0,12,5,200
0,12,5,201
3,12,5,202
5,12,5,203
5,12,5,204
5,12,5,205
6,12,5,206
9,12,5,207
2,12,5,208
9,12,5,209
2,12,5,210
4,12,5,211
2,12,5,212
3,12,5,213
4,12,5,214
8,12,5,215
1,12,5,216
7,12,5,217
1,12,5,218
8,12,5,219
4,12,5,220
8,12,5,221
1,12,5,222
5,12,5,223
4,12,5,224
2,12,5,225
6,12,5,226
0,12,5,227
9,12,5,228
4,12,5,229
3,12,5,230
1,12,5,231
7,12,5,232
4,12,5,233
9,12,5,234
4,12,5,235
1,12,5,236
9,12,5,237
0,12,5,238
5,12,5,239
1,12,5,240
0,12,5,241
9,12,5,242
1,12,5,243
1,12,5,244
8,12,5,245
0,12,5,246
6,12,5,247
0,12,5,248
6,12,5,249
2,12,5,250
7,12,5,251
7,12,5,252
9,12,5,253
7,12,5,254
3,12,5,255
2,12,5,256
4,12,5,257
7,12,5,258
9,12,5,259
8,12,5,260
8,12,5,261
0,12,5,262
9,12,5,263
3,12,5,264
2,12,5,265
4,12,5,266
8,12,5,267
5,12,5,268
0,12,5,269
8,12,5,270
6,12,5,271
1,12,5,272
9,12,5,273
2,12,5,274
0,12,5,275
3,12,5,276
3,12,5,277
0,12,5,278
1,12,5,279
9,12,5,280
1,12,5,281
0,12,5,282
1,12,5,283
8,12,5,284
3,12,5,285
5,12,5,286
4,12,5,287
9,12,5,288
7,13,6,1
3,13,6,2
6,13,6,3
2,13,6,4
5,13,6,5
5,13,6,6
6,13,6,7
8,13,6,8
5,13,6,9
0,13,6,10
2,13,6,11
9,13,6,12
6,13,6,13
8,13,6,14
4,13,6,15
6,13,6,16
4,13,6,17
3,13,6,18
9,13,6,19
5,13,6,20
3,13,6,21
0,13,6,22
4,13,6,23
3,13,6,24
4,13,6,25
0,13,6,26
4,13,6,27
3,13,6,28
5,13,6,29
6,13,6,30
6,13,6,31
9,13,6,32
2,13,6,33
1,13,6,34
7,13,6,35
4,13,6,36
0,13,6,37
0,13,6,38
3,13,6,39
2,13,6,40
1,13,6,41
5,13,6,42
8,13,6,43
2,13,6,44
7,13,6,45
6,13,6,46
8,13,6,47
0,13,6,48
7,13,6,49
5,13,6,50
3,13,6,51
4,13,6,52
6,13,6,53
3,13,6,54
3,13,6,55
0,13,6,56
7,13,6,57
9,13,6,58
0,13,6,59
0,13,6,60
6,13,6,61
1,13,6,62
2,13,6,63
4,13,6,64
7,13,6,65
0,13,6,66
5,13,6,67
3,13,6,68
0,13,6,69
1,13,6,70
0,13,6,71
1,13,6,72
9,13,6,73
1,13,6,74
5,13,6,75
3,13,6,76
0,13,6,77
6,13,6,78
3,13,6,79
7,13,6,80
0,13,6,81
9,13,6,82
2,13,6,83
2,13,6,84
1,13,6,85
0,13,6,86
2,13,6,87
9,13,6,88
0,13,6,89
2,13,6,90
7,13,6,91
0,13,6,92
6,13,6,93
3,13,6,94
1,13,6,95
2,13,6,96
5,13,6,97
5,13,6,98
9,13,6,99
8,13,6,100
8,13,6,101
6,13,6,102
8,13,6,103
3,13,6,104
6,13,6,105
5,13,6,106
1,13,6,107
1,13,6,108
6,13,6,109
1,13,6,110
7,13,6,111
2,13,6,112
7,13,6,113
0,13,6,114
4,13,6,115
2,13,6,116
8,13,6,117
7,13,6,118
7,13,6,119
4,13,6,120
8,13,6,121
3,13,6,122
8,13,6,123
7,13,6,124
0,13,6,125
5,13,6,126
0,13,6,127
8,13,6,128
4,13,6,129
9,13,6,130
3,13,6,131
6,13,6,132
4,13,6,133
9,13,6,134
8,13,6,135
4,13,6,136
0,13,6,137
9,13,6,138
9,13,6,139
2,13,6,140
0,13,6,141
9,13,6,142
8,13,6,143
6,13,6,144
9,13,6,145
9,13,6,146
6,13,6,147
5,13,6,148
4,13,6,149
7,13,6,150
1,13,6,151
7,13,6,152
7,13,6,153
8,13,6,154
7,13,6,155
3,13,6,156
0,13,6,157
0,13,6,158
2,13,6,159
5,13,6,160
8,13,6,161
1,13,6,162
0,13,6,163
2,13,6,164
4,13,6,165
0,13,6,166
5,13,6,167
4,13,6,168
8,13,6,169
6,13,6,170
7,13,6,171
3,13,6,172
1,13,6,173
7,13,6,174
0,13,6,175
8,13,6,176
6,13,6,177
4,13,6,178
5,13,6,179
6,13,6,180
3,13,6,181
6,13,6,182
7,13,6,183
8,13,6,184
8,13,6,185
0,13,6,186
7,13,6,187
2,13,6,188
7,13,6,189
3,13,6,190
5,13,6,191
3,13,6,192
5,13,6,193
8,13,6,194
7,13,6,195
1,13,6,196
5,13,6,197
1,13,6,198
8,13,6,199
8,13,6,200
7,13,6,201
6,13,6,202
3,13,6,203
9,13,6,204
4,13,6,205
4,13,6,206
8,13,6,207
9,13,6,208
5,13,6,209
6,13,6,210
6,13,6,211
2,13,6,212
4,13,6,213
5,13,6,214
4,13,6,215
3,13,6,216
8,13,6,217
5,13,6,218
7,13,6,219
1,13,6,220
1,13,6,221
6,13,6,222
8,13,6,223
0,13,6,224
5,13,6,225
2,13,6,226
8,13,6,227
3,13,6,228
6,13,6,229
9,13,6,230
8,13,6,231
9,13,6,232
2,13,6,233
6,13,6,234
9,13,6,235
3,13,6,236
0,13,6,237
5,13,6,238
6,13,6,239
5,13,6,240
3,13,6,241
7,13,6,242
0,13,6,243
8,13,6,244
4,13,6,245
6,13,6,246
2,13,6,247
4,13,6,248
8,13,6,249
0,13,6,250
0,13,6,251
1,13,6,252
9,13,6,253
0,13,6,254
7,13,6,255
4,13,6,256
2,13,6,257
5,13,6,258
6,13,6,259
1,13,6,260
0,13,6,261
1,13,6,262
7,13,6,263
2,13,6,264
5,13,6,265
6,13,6,266
8,13,6,267
2,13,6,268
2,13,6,269
7,13,6,270
8,13,6,271
6,13,6,272
2,13,6,273
5,13,6,274
4,13,6,275
0,13,6,276
8,13,6,277
3,13,6,278
5,13,6,279
8,13,6,280
4,13,6,281
2,13,6,282
7,13,6,283
4,13,6,284
5,13,6,285
1,13,6,286
0,13,6,287
1,13,6,288
5,14,7,1
