986,9
996,8
1006,0
1016,1
1026,9
1036,4
1046,5
1056,2
1066,7
1076,9
1086,0
1096,0
1106,7
1116,7
1126,8
1136,1
1146,5
1156,7
1166,1
1176,3
1186,4
1196,8
1206,5
1216,4
1226,1
1236,9
1246,3
1256,5
1266,7
1276,4
1286,3
1296,3
1306,7
1316,7
1326,0
1336,4
1346,2
1356,3
1366,0
1376,4
1386,1
1396,1
1406,6
1416,8
1426,2
1436,8
1446,6
1456,4
1466,0
1476,5
1486,7
1496,8
1506,6
1516,1
1526,5
1536,7
1546,8
1556,7
1566,6
1576,2
1586,7
1596,2
1606,5
1616,0
1626,2
1636,3
1646,5
1656,2
1666,1
1676,0
1686,9
1696,0
1706,2
1716,2
1726,9
1736,4
1746,9
1756,0
1766,4
1776,3
1786,8
1796,9
1806,3
1816,1
1826,0
1836,1
1846,9
1856,8
1866,8
1876,2
1886,1
1896,6
1906,0
1916,4
1926,6
1936,7
1946,8
1956,2
1966,8
1976,4
1986,0
1996,5
2006,7
2016,1
2026,1
2036,5
2046,6
2056,6
2066,5
2076,6
2086,4
2096,2
2106,6
2116,1
2126,5
2136,6
2146,3
2156,4
2166,1
2176,8
2186,1
2196,8
2206,5
2216,0
2226,2
2236,4
2246,0
2256,3
2266,9
2276,4
2286,0
2296,7
2306,0
2316,4
2326,4
2336,5
2346,2
2356,8
2366,9
2376,8
2386,1
2396,6
2406,8
2416,8
2426,2
2436,3
2446,0
2456,8
2466,1
2476,1
2486,4
2496,2
2506,6
2516,6
2526,8
2536,3
2546,1
2556,6
2566,0
2576,7
2586,4
2596,1
2606,1
2616,6
2626,3
2636,8
2646,1
2656,2
2666,2
2676,9
2686,1
2696,7
2706,1
2716,3
2726,6
2736,4
2746,9
2756,5
2766,5
2776,0
2786,4
2796,5
2806,0
2816,9
2826,5
2836,3
2846,3
2856,9
2866,9
2876,4
2886,2
17,6
27,5
37,8
47,3
57,7
67,6
77,3
87,3
97,6
107,5
117,8
127,0
137,9
147,2
157,5
167,0
177,5
187,9
197,7
207,3
217,8
227,8
237,7
247,5
257,0
267,3
277,5
287,8
297,0
307,8
317,8
327,5
337,6
347,5
357,4
367,7
377,0
387,9
397,6
407,3
417,6
427,0
437,6
447,7
457,4
467,1
477,0
487,2
497,9
507,9
517,5
527,4
537,5
547,5
557,3
567,7
577,6
587,9
597,2
607,8
617,8
627,3
637,7
647,2
657,7
667,6
677,4
687,3
697,6
707,2
717,4
727,4
737,6
747,2
757,7
767,3
777,1
787,5
797,8
807,1
817,9
827,6
837,6
847,6
857,6
867,4
877,2
887,9
897,1
907,8
917,7
927,3
937,2
947,1
957,1
967,9
977,7
987,6
997,7
1007,4
1017,6
1027,7
1037,5
1047,7
1057,5
1067,1
1077,3
1087,7
1097,1
1107,4
1117,6
1127,6
1137,5
1147,0
1157,2
1167,7
1177,1
1187,2
1197,8
1207,6
1217,8
1227,3
1237,4
1247,8
1257,0
1267,2
1277,4
1287,2
1297,5
1307,6
1317,1
1327,7
1337,6
1347,5
1357,8
1367,0
1377,8
1387,8
1397,3
1407,9
1417,3
1427,0
1437,8
1447,5
1457,5
1467,3
1477,7
1487,3
1497,5
1507,4
1517,7
1527,5
1537,7
1547,5
1557,1
1567,3
1577,2
1587,3
1597,1
1607,3
1617,5
1627,3
1637,2
1647,1
1657,7
1667,2
1677,5
1687,4
1697,5
1707,8
1717,1
1727,0
1737,9
1747,2
1757,8
1767,6
1777,9
1787,5
1797,1
1807,7
1817,4
1827,7
1837,2
1847,5
1857,4
1867,5
1877,0
1887,1
1897,8
1907,7
1917,7
1927,1
1937,8
1947,0
1957,9
1967,9
1977,2
1987,5
1997,5
2007,0
2017,9
2027,9
2037,3
2047,8
2057,0
2067,2
2077,3
2087,7
2097,7
2107,1
2117,1
2127,7
2137,5
2147,6
2157,9
2167,8
2177,2
2187,1
2197,9
2207,4
2217,7
2227,3
2237,5
2247,4
2257,4
2267,3
2277,1
2287,5
2297,5
2307,6
2317,7
2327,4
2337,5
2347,3
2357,1
2367,7
2377,3
2387,2
2397,6
2407,4
2417,7
2427,1
2437,0
2447,3
2457,2
2467,5
2477,5
2487,6
2497,7
2507,8
2517,6
2527,6
2537,4
2547,2
2557,8
2567,0
2577,9
2587,9
2597,7
2607,7
2617,9
2627,8
2637,8
2647,7
2657,3
2667,5
2677,7
2687,7
2697,7
2707,7
2717,4
2727,8
2737,7
2747,7
2757,0
2767,3
2777,1
2787,9
2797,2
2807,7
2817,6
2827,9
2837,8
2847,6
2857,9
2867,3
2877,2
2887,4
11,7
21,7
31,3
41,7
51,1
61,0
71,8
81,1
91,9
101,0
111,2
121,4
131,1
141,3
151,4
161,8
171,9
181,2
191,0
201,2
211,9
221,7
231,3
241,8
251,3
261,3
271,1
281,1
291,6
301,8
311,1
321,7
331,1
341,4
351,6
361,7
371,8
381,3
391,5
401,6
411,9
421,9
431,5
441,2
451,4
461,4
471,0
481,4
491,4
501,8
511,7
521,9
531,3
541,5
551,6
561,0
571,3
581,8
591,1
601,3
611,1
621,7
631,5
641,3
651,0
661,7
671,5
681,5
691,0
701,2
711,8
721,6
731,8
741,5
751,2
761,9
771,1
781,9
791,7
801,9
811,4
821,1
831,3
841,8
851,1
861,2
871,1
881,6
891,0
901,2
911,2
921,2
931,1
941,8
951,1
961,3
971,0
981,3
991,5
1001,5
1011,4
1021,2
1031,8
1041,8
1051,8
1061,8
1071,3
1081,4
1091,8
1101,5
1111,0
1121,6
1131,4
1141,7
1151,2
1161,2
1171,0
1181,0
1191,8
1201,8
1211,0
1221,0
1231,8
1241,9
1251,4
1261,7
1271,2
1281,7
1291,8
1301,9
1311,6
1321,8
1331,9
1341,2
1351,4
1361,4
1371,6
1381,6
1391,8
1401,7
1411,0
1421,2
1431,4
1441,0
1451,1
1461,3
1471,5
1481,1
1491,5
1501,5
1511,3
1521,4
1531,5
1541,1
1551,6
1561,7
1571,2
1581,9
1591,6
1601,1
1611,5
1621,0
1631,4
1641,9
1651,7
1661,3
1671,8
1681,7
1691,8
1701,6
1711,9
1721,2
1731,9
1741,8
1751,9
1761,6
1771,6
1781,2
1791,7
1801,7
1811,7
1821,1
1831,3
1841,0
1851,5
1861,0
1871,3
1881,1
1891,2
1901,6
1911,1
1921,7
1931,2
1941,1
1951,9
1961,6
1971,7
1981,9
1991,8
2001,6
2011,3
2021,7
2031,2
2041,2
2051,6
2061,8
2071,3
2081,7
2091,0
2101,2
2111,2
2121,0
2131,7
2141,1
2151,4
2161,5
2171,2
2181,8
2191,7
2201,4
2211,7
2221,9
2231,0
2241,8
2251,8
2261,4
2271,0
2281,6
2291,5
2301,9
2311,5
2321,2
2331,1
2341,1
2351,9
2361,0
2371,2
2381,0
2391,1
2401,1
2411,5
2421,6
2431,8
2441,2
2451,7
2461,2
2471,4
2481,8
2491,8
2501,0
2511,7
2521,8
2531,3
2541,8
2551,8
2561,9
2571,0
2581,7
2591,3
2601,1
2611,5
2621,5
2631,6
2641,0
2651,7
2661,1
2671,5
2681,6
2691,2
2701,5
2711,7
2721,7
2731,4
2741,0
2751,7
2761,5
2771,8
2781,7
2791,0
2801,1
2811,1
2821,1
2831,5
2841,9
2851,1
2861,0
2871,9
2881,5
12,4
22,2
32,7
42,7
52,9
62,5
72,0
82,4
92,2
102,9
112,5
122,3
132,8
142,2
152,1
162,9
172,8
182,8
192,9
202,4
212,4
222,4
232,0
242,3
252,2
262,3
272,7
282,4
292,2
302,5
312,2
322,8
332,0
342,4
352,3
362,4
372,4
382,2
392,2
402,6
412,8
422,5
432,0
442,1
452,5
462,1
472,5
482,2
492,4
502,2
512,9
522,6
532,8
542,0
552,0
562,3
572,5
582,1
592,5
602,2
612,2
622,8
632,0
642,8
652,9
662,2
672,1
682,8
692,2
702,4
712,3
722,5
732,6
742,0
752,2
762,4
772,3
782,9
792,3
802,2
812,3
822,3
832,2
842,8
852,2
862,1
872,3
882,8
892,5
902,7
912,1
922,7
932,5
942,6
952,0
962,8
972,3
982,4
992,1
1002,2
1012,7
1022,3
1032,0
1042,5
1052,4
1062,2
1072,0
1082,7
1092,9
1102,2
1112,8
1122,2
1132,6
1142,4
1152,3
1162,2
1172,5
1182,8
1192,1
1202,6
1212,5
1222,8
1232,6
1242,3
1252,5
1262,8
1272,4
1282,6
1292,5
1302,3
1312,3
1322,8
1332,6
1342,1
1352,2
1362,3
1372,6
1382,8
1392,0
1402,9
1412,7
1422,9
1432,2
1442,8
1452,4
1462,0
1472,3
1482,4
1492,7
1502,4
1512,7
1522,2
1532,3
1542,7
1552,3
1562,2
1572,4
1582,8
1592,0
1602,0
1612,4
1622,9
1632,7
1642,2
1652,0
1662,0
1672,7
1682,7
1692,9
1702,0
1712,9
1722,7
1732,0
1742,8
1752,4
1762,1
1772,0
1782,5
1792,6
1802,2
1812,6
1822,7
1832,7
1842,1
1852,0
1862,0
1872,2
1882,5
1892,5
1902,2
1912,7
1922,3
1932,0
1942,5
1952,5
1962,1
1972,2
1982,6
1992,5
2002,5
2012,1
2022,0
2032,1
2042,5
2052,3
2062,9
2072,5
2082,6
2092,5
2102,2
2112,3
2122,0
2132,2
2142,1
2152,1
2162,5
2172,3
2182,7
2192,7
2202,3
2212,5
2222,0
2232,8
2242,8
2252,0
2262,2
2272,1
2282,1
2292,4
2302,5
2312,5
2322,7
2332,9
2342,8
2352,9
2362,1
2372,3
2382,5
2392,2
2402,1
2412,3
2422,5
2432,1
2442,0
2452,8
2462,2
2472,1
2482,4
2492,8
2502,4
2512,7
2522,6
2532,6
2542,1
2552,5
2562,1
2572,6
2582,5
2592,7
2602,2
2612,7
2622,7
2632,1
2642,6
2652,2
2662,2
2672,7
2682,6
2692,9
2702,8
2712,9
2722,0
2732,8
2742,2
2752,0
2762,6
2772,3
2782,5
2792,9
2802,4
2812,0
2822,4
2832,8
2842,8
2852,6
2862,1
2872,4
2882,8
13,2
23,2
33,5
43,8
53,4
63,2
73,3
83,6
93,8
103,1
113,9
123,6
133,1
143,6
153,5
163,7
173,3
183,6
193,4
203,9
213,1
223,7
233,2
243,8
253,4
263,5
273,0
283,4
293,2
303,1
313,6
323,6
333,8
343,8
353,6
363,8
373,6
383,7
393,0
403,2
413,6
423,0
433,7
443,8
453,1
463,9
473,8
483,8
493,5
503,2
513,6
523,4
533,3
543,2
553,9
563,9
573,1
583,1
593,3
603,6
613,3
623,9
633,8
643,2
653,4
663,4
673,3
683,5
693,0
703,0
713,2
723,8
733,6
743,9
753,9
763,5
773,9
783,8
793,9
803,8
813,8
823,7
833,4
843,6
853,2
863,3
873,6
883,0
893,0
903,8
913,2
923,9
933,1
943,0
953,4
963,6
973,0
983,3
993,5
1003,7
1013,5
1023,7
1033,8
1043,2
1053,5
1063,5
1073,7
1083,4
1093,5
1103,7
1113,3
1123,5
1133,1
1143,0
1153,7
1163,0
1173,4
1183,8
1193,2
1203,9
1213,9
1223,9
1233,9
1243,7
1253,5
1263,4
1273,8
1283,2
1293,2
1303,8
1313,1
1323,1
1333,6
1343,9
1353,0
1363,0
1373,9
1383,6
1393,9
1403,7
1413,7
1423,5
1433,4
1443,2
1453,0
1463,6
1473,0
1483,1
1493,1
1503,3
1513,9
1523,0
1533,7
1543,6
1553,8
1563,6
1573,2
1583,7
1593,6
1603,1
1613,6
1623,9
1633,8
1643,0
1653,7
1663,6
1673,5
1683,6
1693,6
1703,7
1713,0
1723,3
1733,9
1743,2
1753,3
1763,2
1773,2
1783,4
1793,2
1803,8
1813,0
1823,0
1833,6
1843,1
1853,0
1863,0
1873,2
1883,0
1893,1
1903,9
1913,8
1923,8
1933,7
1943,9
1953,2
1963,3
1973,8
1983,8
1993,2
2003,3
2013,4
2023,1
2033,0
2043,8
2053,0
2063,8
2073,8
2083,9
2093,1
2103,2
2113,8
2123,0
2133,8
2143,6
2153,6
2163,1
2173,5
2183,5
2193,9
2203,1
2213,5
2223,0
2233,4
2243,5
2253,3
2263,0
2273,5
2283,3
2293,4
2303,7
2313,9
2323,7
2333,7
2343,0
2353,1
2363,3
2373,2
2383,8
2393,5
2403,5
2413,4
2423,8
2433,5
2443,5
2453,5
2463,9
2473,9
2483,6
2493,7
2503,5
2513,3
2523,4
2533,1
2543,3
2553,5
2563,3
2573,0
2583,4
2593,1
2603,6
2613,7
2623,5
2633,3
2643,7
2653,3
2663,0
2673,8
2683,8
2693,5
2703,5
2713,8
2723,4
2733,6
2743,1
2753,1
2763,4
2773,7
2783,7
2793,1
2803,8
2813,7
2823,7
2833,7
2843,8
2853,1
2863,4
2873,0
2883,2
14,3
24,8
34,5
44,4
54,1
64,2
74,6
84,0
94,2
104,6
114,9
124,5
134,9
144,0
154,1
164,1
174,0
184,5
194,9
204,4
214,2
224,6
234,6
244,4
254,8
264,4
274,9
284,1
294,5
304,0
314,1
324,9
334,8
344,4
354,2
364,2
374,3
384,2
394,5
404,0
414,8
424,7
434,0
444,8
454,8
464,1
474,3
484,4
494,8
504,6
514,9
524,3
534,2
544,8
554,1
564,5
574,9
584,6
594,9
604,2
614,2
624,4
634,1
644,8
654,1
664,1
674,2
684,7
694,2
704,8
714,0
724,2
734,8
744,3
754,9
764,1
774,3
784,9
794,1
804,9
814,3
824,9
834,0
844,7
854,3
864,3
874,3
884,7
894,6
904,6
914,1
924,2
934,8
944,1
954,6
964,1
974,1
984,8
994,5
1004,4
1014,1
1024,2
1034,2
1044,2
1054,8
1064,9
1074,5
1084,0
1094,4
1104,0
1114,8
1124,6
1134,5
1144,1
1154,8
1164,0
1174,6
1184,5
1194,4
1204,0
1214,1
1224,2
1234,7
1244,4
1254,4
1264,2
1274,0
1284,4
1294,3
1304,3
1314,3
1324,0
1334,8
1344,1
1354,6
1364,3
1374,2
1384,3
1394,7
1404,9
1414,3
1424,8
1434,1
1444,5
1454,2
1464,7
1474,2
1484,5
1494,3
1504,5
1514,9
1524,5
1534,8
1544,0
1554,8
1564,8
1574,8
1584,8
1594,2
1604,3
1614,5
1624,0
1634,2
1644,3
1654,3
1664,5
1674,0
1684,3
1694,7
1704,1
1714,8
1724,7
1734,0
1744,7
1754,8
1764,7
1774,3
1784,8
1794,9
1804,4
1814,9
1824,6
1834,8
1844,9
1854,9
1864,8
1874,2
1884,6
1894,8
1904,0
1914,7
1924,2
1934,5
1944,2
1954,4
1964,6
1974,1
1984,0
1994,0
2004,6
2014,4
2024,2
2034,7
2044,8
2054,3
2064,9
2074,7
2084,9
2094,4
2104,9
2114,1
2124,2
2134,2
2144,5
2154,0
2164,8
2174,8
2184,7
2194,7
2204,0
2214,5
2224,6
2234,4
2244,5
2254,2
2264,6
2274,0
2284,4
2294,4
2304,8
2314,6
2324,2
2334,5
2344,1
2354,5
2364,8
2374,0
2384,4
2394,0
2404,3
2414,0
2424,3
2434,0
2444,1
2454,6
2464,9
2474,6
2484,5
2494,2
2504,7
2514,0
2524,1
2534,9
2544,7
2554,7
2564,7
2574,3
2584,8
2594,6
2604,0
2614,5
2624,1
2634,2
2644,4
2654,1
2664,2
2674,9
2684,3
2694,9
2704,9
2714,6
2724,4
2734,6
2744,6
2754,2
2764,8
2774,2
2784,4
2794,5
2804,0
2814,8
2824,3
2834,0
2844,8
2854,5
2864,3
2874,1
2884,1
15,9
25,2
35,6
45,1
55,9
65,3
75,8
85,0
95,9
105,4
115,8
125,3
135,5
145,4
155,9
165,7
175,0
185,6
195,1
205,5
215,5
225,0
235,2
245,8
255,3
265,9
275,2
285,9
295,6
305,2
315,2
325,5
335,3
345,2
355,8
365,0
375,1
385,6
395,8
405,7
415,0
425,9
435,8
445,4
455,6
465,4
475,3
485,2
495,9
505,5
515,7
525,0
535,6
545,6
555,3
565,3
575,7
585,2
595,7
605,1
615,3
625,1
635,4
645,8
655,5
665,4
675,7
685,6
695,0
705,8
715,4
725,5
735,6
745,0
755,3
765,6
775,1
785,8
795,2
805,2
815,9
825,0
835,1
845,7
855,6
865,9
875,5
885,0
895,3
905,4
915,1
925,8
935,1
945,5
955,9
965,3
975,1
985,0
995,7
1005,3
1015,0
1025,5
1035,9
1045,6
1055,9
1065,9
1075,3
1085,5
1095,1
1105,2
1115,3
1125,5
1135,9
1145,8
1155,4
1165,6
1175,2
1185,6
1195,4
1205,0
1215,8
1225,2
1235,7
1245,8
1255,9
1265,9
1275,6
1285,9
1295,2
1305,1
1315,1
1325,7
1335,4
1345,4
1355,5
1365,6
1375,0
1385,7
1395,1
1405,4
1415,0
1425,6
1435,8
1445,1
1455,8
1465,1
1475,8
1485,7
1495,1
1505,5
1515,8
1525,4
1535,8
1545,2
1555,5
1565,8
1575,4
1585,4
1595,9
1605,5
1615,3
1625,8
1635,6
1645,7
1655,3
1665,4
1675,9
1685,7
1695,4
1705,2
1715,5
1725,9
1735,5
1745,8
1755,0
1765,5
1775,8
1785,9
1795,0
1805,2
1815,9
1825,7
1835,9
1845,2
1855,5
1865,9
1875,1
1885,6
1895,2
1905,0
1915,3
1925,3
1935,3
1945,5
1955,8
1965,7
1975,7
1985,2
1995,9
2005,1
2015,8
2025,3
2035,1
2045,0
2055,1
2065,6
2075,3
2085,3
2095,0
2105,4
2115,7
2125,2
2135,9
2145,0
2155,8
2165,9
2175,4
2185,8
2195,4
2205,1
2215,6
2225,6
2235,2
2245,4
2255,4
2265,7
2275,9
2285,1
2295,6
2305,2
2315,7
2325,3
2335,8
2345,4
2355,8
2365,6
2375,6
2385,3
2395,3
2405,5
2415,8
2425,5
2435,0
2445,9
2455,3
2465,0
2475,3
2485,4
2495,2
2505,4
2515,0
2525,5
2535,7
2545,0
2555,8
2565,0
2575,6
2585,7
2595,3
2605,0
2615,4
2625,5
2635,9
2645,6
2655,9
2665,8
2675,9
2685,4
2695,5
2705,6
2715,8
2725,0
2735,5
2745,9
2755,5
2765,6
2775,2
2785,9
2795,3
2805,7
2815,5
2825,6
2835,5
2845,7
2855,9
2865,8
2875,3
2885,4
16,3
26,0
36,3
46,1
56,0
66,6
76,0
86,1
96,1
106,5
116,6
126,2
136,4
146,5
156,7
166,5
176,3
186,9
196,6
206,7
216,1
226,5
236,9
246,4
256,1
266,8
276,5
286,1
296,7
306,6
316,0
326,4
336,1
346,1
356,8
366,8
376,0
386,9
396,3
406,7
416,4
426,3
436,5
446,0
456,2
466,1
476,9
486,2
496,3
506,9
516,2
526,4
536,5
546,5
556,0
566,6
576,1
586,8
596,7
606,7
616,9
626,8
636,6
646,0
656,0
666,5
676,8
686,2
696,8
706,7
716,7
726,5
736,8
746,1
756,3
766,9
776,8
786,7
796,6
806,8
816,3
826,4
836,6
846,0
856,2
866,4
876,9
886,4
896,2
906,4
916,5
926,7
936,3
946,7
956,7
966,6
976,5
986,3
996,7
1006,7
1016,9
1026,1
1036,5
1046,3
1056,2
1066,1
1076,7
1086,3
1096,5
1106,0
1116,5
1126,1
1136,8
1146,8
1156,5
1166,3
1176,6
1186,4
1196,7
1206,7
1216,7
1226,5
1236,2
1246,7
1256,5
1266,5
1276,9
1286,1
1296,0
1306,0
1316,7
1326,7
1336,8
1346,8
1356,4
1366,2
1376,1
1386,5
1396,7
1406,0
1416,7
1426,5
1436,2
1446,6
1456,4
1466,4
1476,1
1486,9
1496,3
1506,8
1516,5
1526,6
1536,5
1546,2
1556,4
1566,8
1576,9
1586,6
1596,6
1606,9
1616,3
1626,5
1636,7
1646,5
1656,3
1666,0
1676,2
1686,2
1696,5
1706,3
1716,0
1726,3
1736,2
1746,2
1756,9
1766,6
1776,8
1786,7
1796,6
1806,2
1816,5
1826,0
1836,1
1846,2
1856,1
1866,7
1876,1
1886,9
1896,9
1906,3
1916,1
1926,3
1936,6
1946,5
1956,8
1966,5
1976,9
1986,2
1996,7
2006,5
2016,3
2026,9
2036,6
2046,0
2056,9
2066,6
2076,0
2086,6
2096,3
2106,1
2116,3
2126,9
2136,9
2146,9
2156,4
2166,7
2176,8
2186,6
2196,0
2206,5
2216,6
2226,9
2236,2
2246,9
2256,5
2266,8
2276,2
2286,5
2296,9
2306,7
2316,3
2326,6
2336,6
2346,6
2356,1
2366,3
2376,1
2386,7
2396,1
2406,1
2416,5
2426,1
2436,9
2446,7
2456,3
2466,1
2476,5
2486,6
2496,6
2506,2
2516,8
2526,0
2536,0
2546,3
2556,1
2566,4
2576,0
2586,0
2596,3
2606,4
2616,8
2626,5
2636,8
2646,4
2656,2
2666,5
2676,2
2686,4
2696,9
2706,7
2716,2
2726,2
2736,5
2746,7
2756,5
2766,8
2776,8
2786,4
2796,2
2806,9
2816,8
2826,0
2836,4
2846,3
2856,5
2866,8
2876,7
2886,9
17,6
27,4
37,8
47,4
57,7
67,7
77,8
87,4
97,4
107,9
117,0
127,6
137,7
147,1
157,4
167,2
177,4
187,2
197,2
207,5
217,5
227,6
237,9
247,2
257,1
267,5
277,3
287,1
297,3
307,8
317,4
327,9
337,1
347,3
357,2
367,5
377,8
387,6
397,1
407,7
417,6
427,1
437,0
447,2
457,2
467,9
477,2
487,1
497,8
507,8
517,9
527,1
537,0
547,7
557,2
567,1
577,9
587,6
597,1
607,9
617,4
627,7
637,7
647,0
657,4
667,1
677,7
687,2
697,2
707,4
717,6
727,6
737,3
747,5
757,1
767,8
777,6
787,3
797,1
807,2
817,3
827,1
837,9
847,4
857,4
867,0
877,1
887,0
897,2
907,4
917,3
927,4
937,2
947,8
957,4
967,1
977,9
987,9
997,6
1007,0
1017,7
1027,2
1037,6
1047,6
1057,1
1067,7
1077,3
1087,8
1097,2
1107,6
1117,7
1127,1
1137,9
1147,1
1157,6
1167,9
1177,4
1187,4
1197,6
1207,4
1217,0
1227,4
1237,4
1247,2
1257,3
1267,6
1277,8
1287,7
1297,7
1307,3
1317,4
1327,2
1337,7
1347,9
1357,7
1367,4
1377,7
1387,9
1397,3
1407,1
1417,5
1427,1
1437,9
1447,7
1457,3
1467,6
1477,3
1487,4
1497,1
1507,5
1517,5
1527,6
1537,8
1547,1
1557,9
1567,2
1577,1
1587,8
1597,7
1607,6
1617,1
1627,4
1637,0
1647,9
1657,8
1667,3
1677,8
1687,4
1697,2
1707,1
1717,9
1727,7
1737,6
1747,1
1757,4
1767,1
1777,6
1787,6
1797,2
1807,6
1817,3
1827,1
1837,9
1847,5
1857,9
1867,6
1877,5
1887,5
1897,5
1907,7
1917,4
1927,4
1937,2
1947,6
1957,4
1967,8
1977,9
1987,5
1997,5
2007,9
2017,7
2027,6
2037,8
2047,5
2057,1
2067,3
2077,0
2087,3
2097,7
2107,7
2117,7
2127,0
2137,7
2147,2
2157,7
2167,0
2177,0
2187,3
2197,5
2207,9
2217,2
2227,2
2237,1
2247,1
2257,5
2267,6
2277,6
2287,7
2297,7
2307,6
2317,9
2327,1
2337,3
2347,8
2357,9
2367,2
2377,4
2387,3
2397,1
2407,5
2417,0
2427,9
2437,7
2447,8
2457,1
2467,7
2477,9
2487,3
2497,1
2507,6
2517,1
2527,4
2537,0
2547,8
2557,5
2567,4
2577,0
2587,8
2597,0
2607,6
2617,8
2627,8
2637,0
2647,6
2657,8
2667,5
2677,4
2687,0
2697,3
2707,7
2717,1
2727,1
2737,9
2747,7
2757,0
2767,3
2777,0
2787,1
2797,9
2807,3
2817,9
2827,1
2837,5
2847,0
2857,7
2867,8
2877,5
2887,6
11,2
21,3
31,8
41,7
51,5
61,4
71,3
81,7
91,7
101,3
111,7
121,4
131,3
141,7
151,1
161,3
171,3
181,7
191,0
201,2
211,5
221,5
231,8
241,2
251,2
261,3
271,3
281,1
291,6
301,1
311,2
321,8
331,0
341,6
351,9
361,6
371,4
381,2
391,7
401,6
411,7
421,9
431,5
441,7
451,7
461,4
471,0
481,2
491,4
501,4
511,5
521,7
531,5
541,3
551,5
561,1
571,6
581,1
591,9
601,1
611,0
621,1
631,6
641,9
651,5
661,9
671,6
681,0
691,6
701,3
711,7
721,3
731,7
741,6
751,1
761,0
771,6
781,8
791,6
801,4
811,3
821,5
831,8
841,2
851,2
861,4
871,3
881,0
891,1
901,2
911,4
921,3
931,3
941,2
951,5
961,7
971,9
981,9
991,2
1001,8
1011,4
1021,9
1031,4
1041,6
1051,8
1061,1
1071,7
1081,6
1091,0
1101,1
1111,3
1121,9
1131,4
1141,6
1151,5
1161,8
1171,0
1181,8
1191,6
1201,2
1211,2
1221,9
1231,0
1241,6
1251,7
1261,3
1271,4
1281,3
1291,5
1301,2
1311,2
1321,1
1331,1
1341,7
1351,2
1361,2
1371,8
1381,2
1391,7
1401,8
1411,5
1421,2
1431,5
1441,6
1451,1
1461,5
1471,3
1481,7
1491,3
1501,6
1511,0
1521,5
1531,6
1541,0
1551,8
1561,1
1571,5
1581,8
1591,6
1601,8
1611,8
1621,3
1631,4
1641,7
1651,0
1661,3
1671,1
1681,0
1691,3
1701,2
1711,6
1721,9
1731,6
1741,2
1751,4
1761,0
1771,8
1781,2
1791,5
1801,5
1811,5
1821,5
1831,8
1841,4
1851,8
1861,2
1871,9
1881,7
1891,7
1901,8
1911,4
1921,9
1931,5
1941,9
1951,7
1961,1
1971,3
1981,0
1991,5
2001,6
2011,7
2021,3
2031,9
2041,3
2051,1
2061,9
2071,1
2081,7
2091,8
2101,6
2111,8
2121,3
2131,3
2141,6
2151,4
2161,0
2171,6
2181,3
2191,6
2201,0
2211,6
2221,3
2231,9
2241,8
2251,6
2261,0
2271,7
2281,9
2291,0
2301,1
2311,3
2321,6
2331,1
2341,0
2351,4
2361,1
2371,2
2381,1
2391,9
2401,0
2411,5
2421,9
2431,7
2441,1
2451,4
2461,9
2471,4
2481,8
2491,6
2501,5
2511,2
2521,0
2531,9
2541,6
2551,1
2561,7
2571,2
2581,4
2591,5
2601,8
2611,0
2621,1
2631,4
2641,4
2651,4
2661,8
2671,8
2681,4
2691,9
2701,6
2711,2
2721,5
2731,6
2741,2
2751,1
2761,8
2771,0
2781,8
2791,0
2801,4
2811,9
2821,0
2831,2
2841,1
2851,5
2861,8
2871,3
2881,4
12,6
22,7
32,3
42,8
52,8
62,3
72,0
82,5
92,4
102,9
112,9
122,9
132,0
142,5
152,8
162,8
172,1
182,5
192,2
202,7
212,0
222,4
232,9
242,5
252,9
262,8
272,2
282,0
292,1
302,6
312,3
322,6
332,9
342,4
352,7
362,2
372,0
382,0
392,7
402,4
412,1
422,2
432,2
442,2
452,9
462,0
472,9
482,7
492,2
502,5
512,8
522,4
532,3
542,6
552,2
562,0
572,4
582,0
592,9
602,3
612,8
622,8
632,4
642,2
652,6
662,0
672,8
682,2
692,1
702,2
712,3
722,9
732,3
742,4
752,2
762,5
772,8
782,6
792,1
802,4
812,6
822,0
832,1
842,1
852,2
862,4
872,4
882,8
892,7
902,1
912,6
922,7
932,1
942,8
952,2
962,8
972,9
982,6
992,4
1002,8
1012,9
1022,4
1032,2
1042,8
1052,0
1062,9
1072,4
1082,3
1092,1
1102,6
1112,8
1122,8
1132,6
1142,0
1152,5
1162,5
1172,4
1182,5
1192,5
1202,2
1212,0
1222,1
1232,3
1242,4
1252,3
1262,5
1272,0
1282,3
1292,7
1302,2
1312,0
1322,7
1332,8
1342,9
1352,3
1362,5
1372,6
1382,5
1392,4
1402,2
1412,9
1422,0
1432,8
1442,9
1452,7
1462,7
1472,8
1482,2
1492,4
1502,0
1512,7
1522,2
1532,2
1542,7
1552,7
1562,5
1572,1
1582,4
1592,3
1602,6
1612,1
1622,0
1632,1
1642,0
1652,7
1662,9
1672,7
1682,2
1692,1
1702,6
1712,2
1722,7
1732,5
1742,3
1752,8
1762,9
1772,3
1782,3
1792,8
1802,7
1812,3
1822,6
1832,3
1842,2
1852,7
1862,4
1872,8
1882,2
1892,1
1902,1
1912,7
1922,5
1932,5
1942,2
1952,0
1962,8
1972,7
1982,6
1992,2
2002,5
2012,6
2022,5
2032,6
2042,6
2052,6
2062,7
2072,6
2082,7
2092,6
2102,3
2112,0
2122,8
2132,4
2142,7
2152,2
