Ô¤²â: 6, ¸ÅÂÊ: 0.3058522641658783,Ô¤²â: 2, ¸ÅÂÊ: 0.24609793722629547,Ô¤²â: 5, ¸ÅÂÊ: 0.13402022421360016,Ô¤²â: 1, ¸ÅÂÊ: 0.12762348353862762,Ô¤²â: 4, ¸ÅÂÊ: 0.11011847108602524,Ô¤²â: 8, ¸ÅÂÊ: 0.057237736880779266,Ô¤²â: 0, ¸ÅÂÊ: 0.007846279069781303,Ô¤²â: 7, ¸ÅÂÊ: 0.005178387742489576,Ô¤²â: 9, ¸ÅÂÊ: 0.004875396843999624,Ô¤²â: 3, ¸ÅÂÊ: 0.0011497769737616181
Ô¤²â: 6, ¸ÅÂÊ: 0.2672695815563202,Ô¤²â: 1, ¸ÅÂÊ: 0.22018110752105713,Ô¤²â: 5, ¸ÅÂÊ: 0.21558690071105957,Ô¤²â: 2, ¸ÅÂÊ: 0.1376323103904724,Ô¤²â: 4, ¸ÅÂÊ: 0.11816158145666122,Ô¤²â: 8, ¸ÅÂÊ: 0.029183166101574898,Ô¤²â: 9, ¸ÅÂÊ: 0.0050700874999165535,Ô¤²â: 0, ¸ÅÂÊ: 0.004579336382448673,Ô¤²â: 7, ¸ÅÂÊ: 0.0018073044484481215,Ô¤²â: 3, ¸ÅÂÊ: 0.000528576085343957
Ô¤²â: 2, ¸ÅÂÊ: 0.32385769486427307,Ô¤²â: 6, ¸ÅÂÊ: 0.21508574485778809,Ô¤²â: 8, ¸ÅÂÊ: 0.16619199514389038,Ô¤²â: 4, ¸ÅÂÊ: 0.14190557599067688,Ô¤²â: 5, ¸ÅÂÊ: 0.0578797310590744,Ô¤²â: 1, ¸ÅÂÊ: 0.052053581923246384,Ô¤²â: 0, ¸ÅÂÊ: 0.0235978364944458,Ô¤²â: 7, ¸ÅÂÊ: 0.013848423957824707,Ô¤²â: 3, ¸ÅÂÊ: 0.0029317010194063187,Ô¤²â: 9, ¸ÅÂÊ: 0.002647731453180313
Ô¤²â: 9, ¸ÅÂÊ: 0.23006699979305267,Ô¤²â: 2, ¸ÅÂÊ: 0.16403140127658844,Ô¤²â: 7, ¸ÅÂÊ: 0.1423342078924179,Ô¤²â: 3, ¸ÅÂÊ: 0.11173035204410553,Ô¤²â: 5, ¸ÅÂÊ: 0.10019724816083908,Ô¤²â: 1, ¸ÅÂÊ: 0.07535316795110703,Ô¤²â: 0, ¸ÅÂÊ: 0.07433060556650162,Ô¤²â: 6, ¸ÅÂÊ: 0.04403039813041687,Ô¤²â: 4, ¸ÅÂÊ: 0.031188175082206726,Ô¤²â: 8, ¸ÅÂÊ: 0.026737486943602562
Ô¤²â: 5, ¸ÅÂÊ: 0.2604372501373291,Ô¤²â: 1, ¸ÅÂÊ: 0.23663842678070068,Ô¤²â: 2, ¸ÅÂÊ: 0.16663803160190582,Ô¤²â: 6, ¸ÅÂÊ: 0.16462646424770355,Ô¤²â: 4, ¸ÅÂÊ: 0.05992811918258667,Ô¤²â: 9, ¸ÅÂÊ: 0.05329092964529991,Ô¤²â: 8, ¸ÅÂÊ: 0.019070083275437355,Ô¤²â: 7, ¸ÅÂÊ: 0.016304222866892815,Ô¤²â: 0, ¸ÅÂÊ: 0.014614236541092396,Ô¤²â: 3, ¸ÅÂÊ: 0.008452212437987328
Ô¤²â: 5, ¸ÅÂÊ: 0.3207043707370758,Ô¤²â: 1, ¸ÅÂÊ: 0.29215317964553833,Ô¤²â: 6, ¸ÅÂÊ: 0.15176305174827576,Ô¤²â: 2, ¸ÅÂÊ: 0.12240121513605118,Ô¤²â: 9, ¸ÅÂÊ: 0.06265660375356674,Ô¤²â: 4, ¸ÅÂÊ: 0.03197704255580902,Ô¤²â: 7, ¸ÅÂÊ: 0.0062156617641448975,Ô¤²â: 8, ¸ÅÂÊ: 0.004645310342311859,Ô¤²â: 0, ¸ÅÂÊ: 0.004236977081745863,Ô¤²â: 3, ¸ÅÂÊ: 0.003246619366109371
Ô¤²â: 5, ¸ÅÂÊ: 0.2268703132867813,Ô¤²â: 1, ¸ÅÂÊ: 0.22006335854530334,Ô¤²â: 6, ¸ÅÂÊ: 0.21495625376701355,Ô¤²â: 2, ¸ÅÂÊ: 0.1615051031112671,Ô¤²â: 4, ¸ÅÂÊ: 0.1009264588356018,Ô¤²â: 8, ¸ÅÂÊ: 0.030363798141479492,Ô¤²â: 9, ¸ÅÂÊ: 0.022160451859235764,Ô¤²â: 0, ¸ÅÂÊ: 0.011799858883023262,Ô¤²â: 7, ¸ÅÂÊ: 0.007972320541739464,Ô¤²â: 3, ¸ÅÂÊ: 0.0033820373937487602
Ô¤²â: 6, ¸ÅÂÊ: 0.2734318673610687,Ô¤²â: 2, ¸ÅÂÊ: 0.22520947456359863,Ô¤²â: 5, ¸ÅÂÊ: 0.16150180995464325,Ô¤²â: 1, ¸ÅÂÊ: 0.1547112613916397,Ô¤²â: 4, ¸ÅÂÊ: 0.1071721613407135,Ô¤²â: 8, ¸ÅÂÊ: 0.05116838961839676,Ô¤²â: 0, ¸ÅÂÊ: 0.009447121061384678,Ô¤²â: 9, ¸ÅÂÊ: 0.008730216883122921,Ô¤²â: 7, ¸ÅÂÊ: 0.0068266624584794044,Ô¤²â: 3, ¸ÅÂÊ: 0.001801012083888054
Ô¤²â: 5, ¸ÅÂÊ: 0.2542150616645813,Ô¤²â: 1, ¸ÅÂÊ: 0.2122991383075714,Ô¤²â: 2, ¸ÅÂÊ: 0.17714567482471466,Ô¤²â: 6, ¸ÅÂÊ: 0.1105852946639061,Ô¤²â: 9, ¸ÅÂÊ: 0.07711662352085114,Ô¤²â: 4, ¸ÅÂÊ: 0.05870937928557396,Ô¤²â: 0, ¸ÅÂÊ: 0.03453626111149788,Ô¤²â: 7, ¸ÅÂÊ: 0.03238637372851372,Ô¤²â: 8, ¸ÅÂÊ: 0.021509038284420967,Ô¤²â: 3, ¸ÅÂÊ: 0.02149708941578865
Ô¤²â: 6, ¸ÅÂÊ: 0.24101042747497559,Ô¤²â: 4, ¸ÅÂÊ: 0.214112788438797,Ô¤²â: 2, ¸ÅÂÊ: 0.16341091692447662,Ô¤²â: 1, ¸ÅÂÊ: 0.13358819484710693,Ô¤²â: 5, ¸ÅÂÊ: 0.1320376843214035,Ô¤²â: 8, ¸ÅÂÊ: 0.0991893857717514,Ô¤²â: 0, ¸ÅÂÊ: 0.011862719431519508,Ô¤²â: 7, ¸ÅÂÊ: 0.0024609214160591364,Ô¤²â: 9, ¸ÅÂÊ: 0.001672778744250536,Ô¤²â: 3, ¸ÅÂÊ: 0.0006541230832226574
Ô¤²â: 8, ¸ÅÂÊ: 0.3467765152454376,Ô¤²â: 0, ¸ÅÂÊ: 0.2690841555595398,Ô¤²â: 4, ¸ÅÂÊ: 0.1971941590309143,Ô¤²â: 2, ¸ÅÂÊ: 0.08842352777719498,Ô¤²â: 7, ¸ÅÂÊ: 0.050412315875291824,Ô¤²â: 3, ¸ÅÂÊ: 0.031287115067243576,Ô¤²â: 6, ¸ÅÂÊ: 0.007069925777614117,Ô¤²â: 5, ¸ÅÂÊ: 0.0044369506649672985,Ô¤²â: 1, ¸ÅÂÊ: 0.0034623572137206793,Ô¤²â: 9, ¸ÅÂÊ: 0.0018529490334913135
Ô¤²â: 3, ¸ÅÂÊ: 0.35809287428855896,Ô¤²â: 7, ¸ÅÂÊ: 0.35377758741378784,Ô¤²â: 0, ¸ÅÂÊ: 0.16785141825675964,Ô¤²â: 9, ¸ÅÂÊ: 0.06225265562534332,Ô¤²â: 2, ¸ÅÂÊ: 0.03908282518386841,Ô¤²â: 8, ¸ÅÂÊ: 0.011577792465686798,Ô¤²â: 4, ¸ÅÂÊ: 0.003513343632221222,Ô¤²â: 5, ¸ÅÂÊ: 0.002215140964835882,Ô¤²â: 1, ¸ÅÂÊ: 0.0011297137243673205,Ô¤²â: 6, ¸ÅÂÊ: 0.0005066372686997056
Ô¤²â: 0, ¸ÅÂÊ: 0.41596078872680664,Ô¤²â: 8, ¸ÅÂÊ: 0.36050307750701904,Ô¤²â: 4, ¸ÅÂÊ: 0.07267051935195923,Ô¤²â: 7, ¸ÅÂÊ: 0.07124960422515869,Ô¤²â: 3, ¸ÅÂÊ: 0.05039069056510925,Ô¤²â: 2, ¸ÅÂÊ: 0.028361313045024872,Ô¤²â: 6, ¸ÅÂÊ: 0.00038813293213024735,Ô¤²â: 9, ¸ÅÂÊ: 0.0002651662507560104,Ô¤²â: 5, ¸ÅÂÊ: 0.00012730630987789482,Ô¤²â: 1, ¸ÅÂÊ: 8.338472980540246e-05
Ô¤²â: 0, ¸ÅÂÊ: 0.482056587934494,Ô¤²â: 3, ¸ÅÂÊ: 0.24295784533023834,Ô¤²â: 7, ¸ÅÂÊ: 0.2154274433851242,Ô¤²â: 8, ¸ÅÂÊ: 0.038320064544677734,Ô¤²â: 2, ¸ÅÂÊ: 0.011956055648624897,Ô¤²â: 4, ¸ÅÂÊ: 0.006523611955344677,Ô¤²â: 9, ¸ÅÂÊ: 0.0026219685096293688,Ô¤²â: 5, ¸ÅÂÊ: 7.598524825880304e-05,Ô¤²â: 1, ¸ÅÂÊ: 3.399255729163997e-05,Ô¤²â: 6, ¸ÅÂÊ: 2.6326246370445006e-05
Ô¤²â: 7, ¸ÅÂÊ: 0.29534459114074707,Ô¤²â: 3, ¸ÅÂÊ: 0.2599974274635315,Ô¤²â: 9, ¸ÅÂÊ: 0.13113054633140564,Ô¤²â: 0, ¸ÅÂÊ: 0.12920866906642914,Ô¤²â: 2, ¸ÅÂÊ: 0.10285861045122147,Ô¤²â: 8, ¸ÅÂÊ: 0.023229451850056648,Ô¤²â: 5, ¸ÅÂÊ: 0.021485500037670135,Ô¤²â: 1, ¸ÅÂÊ: 0.013884952291846275,Ô¤²â: 4, ¸ÅÂÊ: 0.013378996402025223,Ô¤²â: 6, ¸ÅÂÊ: 0.009481258690357208
Ô¤²â: 3, ¸ÅÂÊ: 0.33943772315979004,Ô¤²â: 7, ¸ÅÂÊ: 0.3349955379962921,Ô¤²â: 9, ¸ÅÂÊ: 0.13503104448318481,Ô¤²â: 0, ¸ÅÂÊ: 0.10968686640262604,Ô¤²â: 2, ¸ÅÂÊ: 0.05590889975428581,Ô¤²â: 5, ¸ÅÂÊ: 0.008174852468073368,Ô¤²â: 8, ¸ÅÂÊ: 0.0072457981295883656,Ô¤²â: 1, ¸ÅÂÊ: 0.0043938737362623215,Ô¤²â: 4, ¸ÅÂÊ: 0.0031802791636437178,Ô¤²â: 6, ¸ÅÂÊ: 0.0019451951375231147
Ô¤²â: 6, ¸ÅÂÊ: 0.38566359877586365,Ô¤²â: 1, ¸ÅÂÊ: 0.26126205921173096,Ô¤²â: 5, ¸ÅÂÊ: 0.22086526453495026,Ô¤²â: 4, ¸ÅÂÊ: 0.07008574903011322,Ô¤²â: 2, ¸ÅÂÊ: 0.05854121223092079,Ô¤²â: 8, ¸ÅÂÊ: 0.0033490511123090982,Ô¤²â: 9, ¸ÅÂÊ: 0.0001569617015775293,Ô¤²â: 0, ¸ÅÂÊ: 6.366452726069838e-05,Ô¤²â: 7, ¸ÅÂÊ: 1.1257569894951303e-05,Ô¤²â: 3, ¸ÅÂÊ: 1.1795102636824595e-06
Ô¤²â: 4, ¸ÅÂÊ: 0.5606778264045715,Ô¤²â: 8, ¸ÅÂÊ: 0.3136637806892395,Ô¤²â: 2, ¸ÅÂÊ: 0.054109156131744385,Ô¤²â: 6, ¸ÅÂÊ: 0.02975844033062458,Ô¤²â: 0, ¸ÅÂÊ: 0.02321779541671276,Ô¤²â: 5, ¸ÅÂÊ: 0.008935205638408661,Ô¤²â: 1, ¸ÅÂÊ: 0.008860068395733833,Ô¤²â: 7, ¸ÅÂÊ: 0.0005917559610679746,Ô¤²â: 3, ¸ÅÂÊ: 0.0001598292146809399,Ô¤²â: 9, ¸ÅÂÊ: 2.6152882128371857e-05
Ô¤²â: 2, ¸ÅÂÊ: 0.20388300716876984,Ô¤²â: 6, ¸ÅÂÊ: 0.2018338292837143,Ô¤²â: 5, ¸ÅÂÊ: 0.20125257968902588,Ô¤²â: 1, ¸ÅÂÊ: 0.18581125140190125,Ô¤²â: 4, ¸ÅÂÊ: 0.08855215460062027,Ô¤²â: 9, ¸ÅÂÊ: 0.039608027786016464,Ô¤²â: 8, ¸ÅÂÊ: 0.03669990971684456,Ô¤²â: 7, ¸ÅÂÊ: 0.017721027135849,Ô¤²â: 0, ¸ÅÂÊ: 0.017160048708319664,Ô¤²â: 3, ¸ÅÂÊ: 0.007478159386664629
Ô¤²â: 7, ¸ÅÂÊ: 0.24945174157619476,Ô¤²â: 3, ¸ÅÂÊ: 0.24534738063812256,Ô¤²â: 0, ¸ÅÂÊ: 0.23140355944633484,Ô¤²â: 9, ¸ÅÂÊ: 0.09288476407527924,Ô¤²â: 2, ¸ÅÂÊ: 0.08237253129482269,Ô¤²â: 8, ¸ÅÂÊ: 0.04568835347890854,Ô¤²â: 4, ¸ÅÂÊ: 0.023740291595458984,Ô¤²â: 5, ¸ÅÂÊ: 0.014664881862699986,Ô¤²â: 1, ¸ÅÂÊ: 0.009596147574484348,Ô¤²â: 6, ¸ÅÂÊ: 0.004850385710597038
Ô¤²â: 7, ¸ÅÂÊ: 0.4213014543056488,Ô¤²â: 3, ¸ÅÂÊ: 0.2611095607280731,Ô¤²â: 0, ¸ÅÂÊ: 0.16352730989456177,Ô¤²â: 2, ¸ÅÂÊ: 0.07891947776079178,Ô¤²â: 8, ¸ÅÂÊ: 0.03529798239469528,Ô¤²â: 9, ¸ÅÂÊ: 0.029331551864743233,Ô¤²â: 4, ¸ÅÂÊ: 0.006353204138576984,Ô¤²â: 5, ¸ÅÂÊ: 0.0017169886268675327,Ô¤²â: 6, ¸ÅÂÊ: 0.0015121285105124116,Ô¤²â: 1, ¸ÅÂÊ: 0.0009303886909037828
Ô¤²â: 5, ¸ÅÂÊ: 0.2589051425457001,Ô¤²â: 1, ¸ÅÂÊ: 0.23885922133922577,Ô¤²â: 6, ¸ÅÂÊ: 0.17202867567539215,Ô¤²â: 2, ¸ÅÂÊ: 0.1656254529953003,Ô¤²â: 4, ¸ÅÂÊ: 0.07924264669418335,Ô¤²â: 9, ¸ÅÂÊ: 0.03699143975973129,Ô¤²â: 8, ¸ÅÂÊ: 0.020509937778115273,Ô¤²â: 0, ¸ÅÂÊ: 0.012913773767650127,Ô¤²â: 7, ¸ÅÂÊ: 0.009859110228717327,Ô¤²â: 3, ¸ÅÂÊ: 0.0050645931623876095
Ô¤²â: 4, ¸ÅÂÊ: 0.25001850724220276,Ô¤²â: 8, ¸ÅÂÊ: 0.20580057799816132,Ô¤²â: 2, ¸ÅÂÊ: 0.19460149109363556,Ô¤²â: 6, ¸ÅÂÊ: 0.09936413913965225,Ô¤²â: 0, ¸ÅÂÊ: 0.0772528424859047,Ô¤²â: 5, ¸ÅÂÊ: 0.06842516362667084,Ô¤²â: 1, ¸ÅÂÊ: 0.06256549060344696,Ô¤²â: 7, ¸ÅÂÊ: 0.023838913068175316,Ô¤²â: 3, ¸ÅÂÊ: 0.01075605396181345,Ô¤²â: 9, ¸ÅÂÊ: 0.007376822642982006
Ô¤²â: 1, ¸ÅÂÊ: 0.35332319140434265,Ô¤²â: 5, ¸ÅÂÊ: 0.3331567347049713,Ô¤²â: 6, ¸ÅÂÊ: 0.23607340455055237,Ô¤²â: 2, ¸ÅÂÊ: 0.05366509035229683,Ô¤²â: 4, ¸ÅÂÊ: 0.019172757863998413,Ô¤²â: 9, ¸ÅÂÊ: 0.003908313345164061,Ô¤²â: 8, ¸ÅÂÊ: 0.0005522173014469445,Ô¤²â: 0, ¸ÅÂÊ: 7.053054287098348e-05,Ô¤²â: 7, ¸ÅÂÊ: 6.317465158645064e-05,Ô¤²â: 3, ¸ÅÂÊ: 1.4520141121465713e-05
Ô¤²â: 0, ¸ÅÂÊ: 0.16997775435447693,Ô¤²â: 2, ¸ÅÂÊ: 0.16464422643184662,Ô¤²â: 7, ¸ÅÂÊ: 0.16376888751983643,Ô¤²â: 3, ¸ÅÂÊ: 0.12694324553012848,Ô¤²â: 9, ¸ÅÂÊ: 0.10092023015022278,Ô¤²â: 8, ¸ÅÂÊ: 0.08055023849010468,Ô¤²â: 4, ¸ÅÂÊ: 0.06859821081161499,Ô¤²â: 5, ¸ÅÂÊ: 0.054599154740571976,Ô¤²â: 1, ¸ÅÂÊ: 0.04146256297826767,Ô¤²â: 6, ¸ÅÂÊ: 0.028535425662994385
Ô¤²â: 9, ¸ÅÂÊ: 0.3018971383571625,Ô¤²â: 5, ¸ÅÂÊ: 0.13788054883480072,Ô¤²â: 2, ¸ÅÂÊ: 0.12457165122032166,Ô¤²â: 7, ¸ÅÂÊ: 0.10893435031175613,Ô¤²â: 1, ¸ÅÂÊ: 0.10283182561397552,Ô¤²â: 3, ¸ÅÂÊ: 0.10108645260334015,Ô¤²â: 0, ¸ÅÂÊ: 0.05321090668439865,Ô¤²â: 6, ¸ÅÂÊ: 0.03746361285448074,Ô¤²â: 4, ¸ÅÂÊ: 0.02063741534948349,Ô¤²â: 8, ¸ÅÂÊ: 0.011486101895570755
Ô¤²â: 5, ¸ÅÂÊ: 0.3869044780731201,Ô¤²â: 1, ¸ÅÂÊ: 0.3466278612613678,Ô¤²â: 6, ¸ÅÂÊ: 0.10613130033016205,Ô¤²â: 9, ¸ÅÂÊ: 0.07827367633581161,Ô¤²â: 2, ¸ÅÂÊ: 0.06797300279140472,Ô¤²â: 4, ¸ÅÂÊ: 0.010103319771587849,Ô¤²â: 7, ¸ÅÂÊ: 0.0017142652068287134,Ô¤²â: 3, ¸ÅÂÊ: 0.001010884065181017,Ô¤²â: 0, ¸ÅÂÊ: 0.0007572032045572996,Ô¤²â: 8, ¸ÅÂÊ: 0.0005040449323132634
Ô¤²â: 1, ¸ÅÂÊ: 0.357605904340744,Ô¤²â: 5, ¸ÅÂÊ: 0.32626932859420776,Ô¤²â: 6, ¸ÅÂÊ: 0.2512676417827606,Ô¤²â: 2, ¸ÅÂÊ: 0.04557689279317856,Ô¤²â: 4, ¸ÅÂÊ: 0.016855629161000252,Ô¤²â: 9, ¸ÅÂÊ: 0.0019896146841347218,Ô¤²â: 8, ¸ÅÂÊ: 0.00037329187034629285,Ô¤²â: 0, ¸ÅÂÊ: 3.195726822013967e-05,Ô¤²â: 7, ¸ÅÂÊ: 2.506625787646044e-05,Ô¤²â: 3, ¸ÅÂÊ: 4.652222742151935e-06
Ô¤²â: 6, ¸ÅÂÊ: 0.4031130373477936,Ô¤²â: 1, ¸ÅÂÊ: 0.2457534670829773,Ô¤²â: 5, ¸ÅÂÊ: 0.21901080012321472,Ô¤²â: 2, ¸ÅÂÊ: 0.0815822184085846,Ô¤²â: 4, ¸ÅÂÊ: 0.0470895990729332,Ô¤²â: 8, ¸ÅÂÊ: 0.002905716188251972,Ô¤²â: 9, ¸ÅÂÊ: 0.0004373230040073395,Ô¤²â: 0, ¸ÅÂÊ: 7.413166167680174e-05,Ô¤²â: 7, ¸ÅÂÊ: 3.048628059332259e-05,Ô¤²â: 3, ¸ÅÂÊ: 3.1767460768605815e-06
Ô¤²â: 2, ¸ÅÂÊ: 0.20906464755535126,Ô¤²â: 7, ¸ÅÂÊ: 0.201599583029747,Ô¤²â: 0, ¸ÅÂÊ: 0.12352099269628525,Ô¤²â: 3, ¸ÅÂÊ: 0.12140725553035736,Ô¤²â: 8, ¸ÅÂÊ: 0.08580061793327332,Ô¤²â: 9, ¸ÅÂÊ: 0.07416165620088577,Ô¤²â: 4, ¸ÅÂÊ: 0.053539860993623734,Ô¤²â: 6, ¸ÅÂÊ: 0.04990389570593834,Ô¤²â: 5, ¸ÅÂÊ: 0.045773882418870926,Ô¤²â: 1, ¸ÅÂÊ: 0.035227615386247635
Ô¤²â: 3, ¸ÅÂÊ: 0.4711804687976837,Ô¤²â: 7, ¸ÅÂÊ: 0.2773139476776123,Ô¤²â: 0, ¸ÅÂÊ: 0.11993876099586487,Ô¤²â: 9, ¸ÅÂÊ: 0.11773885041475296,Ô¤²â: 2, ¸ÅÂÊ: 0.01049917470663786,Ô¤²â: 8, ¸ÅÂÊ: 0.0013903953367844224,Ô¤²â: 5, ¸ÅÂÊ: 0.0010164562845602632,Ô¤²â: 4, ¸ÅÂÊ: 0.00046338848187588155,Ô¤²â: 1, ¸ÅÂÊ: 0.00041486011468805373,Ô¤²â: 6, ¸ÅÂÊ: 4.369066664366983e-05
Ô¤²â: 5, ¸ÅÂÊ: 0.2815503180027008,Ô¤²â: 1, ¸ÅÂÊ: 0.2666875422000885,Ô¤²â: 6, ¸ÅÂÊ: 0.1918843537569046,Ô¤²â: 2, ¸ÅÂÊ: 0.14370428025722504,Ô¤²â: 4, ¸ÅÂÊ: 0.06200425326824188,Ô¤²â: 9, ¸ÅÂÊ: 0.025428229942917824,Ô¤²â: 8, ¸ÅÂÊ: 0.013693338260054588,Ô¤²â: 0, ¸ÅÂÊ: 0.00683878269046545,Ô¤²â: 7, ¸ÅÂÊ: 0.005718376953154802,Ô¤²â: 3, ¸ÅÂÊ: 0.0024905134923756123
Ô¤²â: 7, ¸ÅÂÊ: 0.2814546823501587,Ô¤²â: 3, ¸ÅÂÊ: 0.24531319737434387,Ô¤²â: 9, ¸ÅÂÊ: 0.16310669481754303,Ô¤²â: 0, ¸ÅÂÊ: 0.11163949966430664,Ô¤²â: 2, ¸ÅÂÊ: 0.10604670643806458,Ô¤²â: 5, ¸ÅÂÊ: 0.030390944331884384,Ô¤²â: 1, ¸ÅÂÊ: 0.01988539658486843,Ô¤²â: 8, ¸ÅÂÊ: 0.01867235079407692,Ô¤²â: 6, ¸ÅÂÊ: 0.012233197689056396,Ô¤²â: 4, ¸ÅÂÊ: 0.011257394216954708
Ô¤²â: 6, ¸ÅÂÊ: 0.3372708559036255,Ô¤²â: 1, ¸ÅÂÊ: 0.20256419479846954,Ô¤²â: 5, ¸ÅÂÊ: 0.201888769865036,Ô¤²â: 2, ¸ÅÂÊ: 0.1624784916639328,Ô¤²â: 4, ¸ÅÂÊ: 0.07490182667970657,Ô¤²â: 8, ¸ÅÂÊ: 0.013608181849122047,Ô¤²â: 9, ¸ÅÂÊ: 0.004679289646446705,Ô¤²â: 0, ¸ÅÂÊ: 0.0013964363606646657,Ô¤²â: 7, ¸ÅÂÊ: 0.0010092759039252996,Ô¤²â: 3, ¸ÅÂÊ: 0.00020274292910471559
Ô¤²â: 0, ¸ÅÂÊ: 0.5205476880073547,Ô¤²â: 8, ¸ÅÂÊ: 0.2332121729850769,Ô¤²â: 4, ¸ÅÂÊ: 0.10728520900011063,Ô¤²â: 3, ¸ÅÂÊ: 0.05423898994922638,Ô¤²â: 7, ¸ÅÂÊ: 0.053920429199934006,Ô¤²â: 2, ¸ÅÂÊ: 0.027825389057397842,Ô¤²â: 9, ¸ÅÂÊ: 0.000849942967761308,Ô¤²â: 5, ¸ÅÂÊ: 0.0007959548966027796,Ô¤²â: 6, ¸ÅÂÊ: 0.0007791247917339206,Ô¤²â: 1, ¸ÅÂÊ: 0.0005450162570923567
Ô¤²â: 3, ¸ÅÂÊ: 0.3226374685764313,Ô¤²â: 7, ¸ÅÂÊ: 0.29627376794815063,Ô¤²â: 0, ¸ÅÂÊ: 0.2034568339586258,Ô¤²â: 9, ¸ÅÂÊ: 0.08910414576530457,Ô¤²â: 2, ¸ÅÂÊ: 0.048518192023038864,Ô¤²â: 8, ¸ÅÂÊ: 0.020982980728149414,Ô¤²â: 4, ¸ÅÂÊ: 0.009188150055706501,Ô¤²â: 5, ¸ÅÂÊ: 0.00548216700553894,Ô¤²â: 1, ¸ÅÂÊ: 0.0031314275693148375,Ô¤²â: 6, ¸ÅÂÊ: 0.0012248564744368196
Ô¤²â: 4, ¸ÅÂÊ: 0.39092108607292175,Ô¤²â: 8, ¸ÅÂÊ: 0.24883191287517548,Ô¤²â: 2, ¸ÅÂÊ: 0.15165989100933075,Ô¤²â: 6, ¸ÅÂÊ: 0.10616415739059448,Ô¤²â: 5, ¸ÅÂÊ: 0.03717995807528496,Ô¤²â: 1, ¸ÅÂÊ: 0.03584928438067436,Ô¤²â: 0, ¸ÅÂÊ: 0.025565864518284798,Ô¤²â: 7, ¸ÅÂÊ: 0.0027301255613565445,Ô¤²â: 3, ¸ÅÂÊ: 0.0007098570931702852,Ô¤²â: 9, ¸ÅÂÊ: 0.00038784407661296427
Ô¤²â: 8, ¸ÅÂÊ: 0.48937079310417175,Ô¤²â: 4, ¸ÅÂÊ: 0.19843044877052307,Ô¤²â: 0, ¸ÅÂÊ: 0.17234455049037933,Ô¤²â: 2, ¸ÅÂÊ: 0.09068604558706284,Ô¤²â: 7, ¸ÅÂÊ: 0.027335593476891518,Ô¤²â: 3, ¸ÅÂÊ: 0.01139289140701294,Ô¤²â: 6, ¸ÅÂÊ: 0.00696587236598134,Ô¤²â: 5, ¸ÅÂÊ: 0.0017568706534802914,Ô¤²â: 1, ¸ÅÂÊ: 0.0013670059852302074,Ô¤²â: 9, ¸ÅÂÊ: 0.0003499703307170421
Ô¤²â: 7, ¸ÅÂÊ: 0.21732987463474274,Ô¤²â: 8, ¸ÅÂÊ: 0.20746010541915894,Ô¤²â: 0, ¸ÅÂÊ: 0.19604256749153137,Ô¤²â: 2, ¸ÅÂÊ: 0.1812690645456314,Ô¤²â: 3, ¸ÅÂÊ: 0.10373300313949585,Ô¤²â: 4, ¸ÅÂÊ: 0.06071135401725769,Ô¤²â: 6, ¸ÅÂÊ: 0.015377657487988472,Ô¤²â: 9, ¸ÅÂÊ: 0.009105004370212555,Ô¤²â: 5, ¸ÅÂÊ: 0.005208793096244335,Ô¤²â: 1, ¸ÅÂÊ: 0.003762583015486598
Ô¤²â: 8, ¸ÅÂÊ: 0.27504560351371765,Ô¤²â: 2, ¸ÅÂÊ: 0.23444411158561707,Ô¤²â: 0, ¸ÅÂÊ: 0.14768633246421814,Ô¤²â: 4, ¸ÅÂÊ: 0.1213565543293953,Ô¤²â: 7, ¸ÅÂÊ: 0.11211153864860535,Ô¤²â: 3, ¸ÅÂÊ: 0.04630572721362114,Ô¤²â: 6, ¸ÅÂÊ: 0.032896991819143295,Ô¤²â: 5, ¸ÅÂÊ: 0.012389198876917362,Ô¤²â: 1, ¸ÅÂÊ: 0.009748130105435848,Ô¤²â: 9, ¸ÅÂÊ: 0.008015803061425686
Ô¤²â: 6, ¸ÅÂÊ: 0.2641114592552185,Ô¤²â: 1, ¸ÅÂÊ: 0.24464015662670135,Ô¤²â: 5, ¸ÅÂÊ: 0.24389922618865967,Ô¤²â: 2, ¸ÅÂÊ: 0.14216971397399902,Ô¤²â: 4, ¸ÅÂÊ: 0.07643919438123703,Ô¤²â: 8, ¸ÅÂÊ: 0.015038788318634033,Ô¤²â: 9, ¸ÅÂÊ: 0.008651993237435818,Ô¤²â: 0, ¸ÅÂÊ: 0.002696570008993149,Ô¤²â: 7, ¸ÅÂÊ: 0.001840671175159514,Ô¤²â: 3, ¸ÅÂÊ: 0.0005122020957060158
Ô¤²â: 9, ¸ÅÂÊ: 0.3218259811401367,Ô¤²â: 5, ¸ÅÂÊ: 0.23173001408576965,Ô¤²â: 1, ¸ÅÂÊ: 0.1717652976512909,Ô¤²â: 2, ¸ÅÂÊ: 0.10874898731708527,Ô¤²â: 6, ¸ÅÂÊ: 0.047156184911727905,Ô¤²â: 7, ¸ÅÂÊ: 0.04432308301329613,Ô¤²â: 3, ¸ÅÂÊ: 0.0394911952316761,Ô¤²â: 0, ¸ÅÂÊ: 0.018191233277320862,Ô¤²â: 4, ¸ÅÂÊ: 0.013318481855094433,Ô¤²â: 8, ¸ÅÂÊ: 0.0034495254512876272
